datetime,timestamp,open,high,low,close,volume
2026-03-11 19:30:00,1773257400000,55.05,55.14,54.97,55.07,1111.7
2026-03-11 19:45:00,1773258300000,55.06,55.07,54.99,55.03,703.177
2026-03-11 20:00:00,1773259200000,55.03,55.03,54.91,55.0,2090.605
2026-03-11 20:15:00,1773260100000,54.99,55.05,54.89,54.9,2025.327
2026-03-11 20:30:00,1773261000000,54.9,54.92,54.83,54.85,1624.875
2026-03-11 20:45:00,1773261900000,54.86,55.0,54.84,54.96,1854.346
2026-03-11 21:00:00,1773262800000,54.96,55.1,54.92,54.96,1844.157
2026-03-11 21:15:00,1773263700000,54.96,55.13,54.91,55.02,1229.349
2026-03-11 21:30:00,1773264600000,55.02,55.12,54.93,55.01,8145.765
2026-03-11 21:45:00,1773265500000,55.01,55.15,54.99,55.12,1318.432
2026-03-11 22:00:00,1773266400000,55.13,55.28,55.07,55.22,4765.048
2026-03-11 22:15:00,1773267300000,55.21,55.22,54.98,54.99,1359.895
2026-03-11 22:30:00,1773268200000,55.0,55.05,54.92,54.96,1405.437
2026-03-11 22:45:00,1773269100000,54.97,55.05,54.89,54.97,2021.82
2026-03-11 23:00:00,1773270000000,54.97,55.06,54.87,54.91,6947.391
2026-03-11 23:15:00,1773270900000,54.91,54.91,54.8,54.83,1891.873
2026-03-11 23:30:00,1773271800000,54.82,54.87,54.73,54.75,2005.589
2026-03-11 23:45:00,1773272700000,54.75,54.8,54.66,54.8,2797.861
2026-03-12 00:00:00,1773273600000,54.8,54.95,54.8,54.91,4173.202
2026-03-12 00:15:00,1773274500000,54.91,54.92,54.76,54.82,1855.377
2026-03-12 00:30:00,1773275400000,54.83,54.96,54.79,54.92,907.963
2026-03-12 00:45:00,1773276300000,54.92,55.0,54.9,54.97,1079.073
2026-03-12 01:00:00,1773277200000,54.97,54.98,54.67,54.72,4884.974
2026-03-12 01:15:00,1773278100000,54.72,54.78,54.68,54.69,1289.465
2026-03-12 01:30:00,1773279000000,54.69,54.76,54.6,54.75,1201.465
2026-03-12 01:45:00,1773279900000,54.75,54.76,54.56,54.65,2713.706
2026-03-12 02:00:00,1773280800000,54.64,54.73,54.58,54.59,4783.819
2026-03-12 02:15:00,1773281700000,54.59,54.65,54.5,54.53,27608.096
2026-03-12 02:30:00,1773282600000,54.53,54.54,54.27,54.37,5555.067
2026-03-12 02:45:00,1773283500000,54.36,54.39,54.18,54.24,2583.717
2026-03-12 03:00:00,1773284400000,54.23,54.32,54.22,54.25,995.388
2026-03-12 03:15:00,1773285300000,54.24,54.3,54.21,54.25,1280.83
2026-03-12 03:30:00,1773286200000,54.24,54.33,54.21,54.26,935.364
2026-03-12 03:45:00,1773287100000,54.25,54.27,54.05,54.14,1806.655
2026-03-12 04:00:00,1773288000000,54.14,54.22,54.13,54.17,2711.847
2026-03-12 04:15:00,1773288900000,54.16,54.18,54.04,54.07,2051.563
2026-03-12 04:30:00,1773289800000,54.07,54.18,54.02,54.16,4385.28
2026-03-12 04:45:00,1773290700000,54.16,54.16,54.08,54.11,771.628
2026-03-12 05:00:00,1773291600000,54.11,54.19,54.04,54.04,851.213
2026-03-12 05:15:00,1773292500000,54.03,54.09,53.95,53.98,3879.177
2026-03-12 05:30:00,1773293400000,53.98,54.1,53.98,54.09,2355.131
2026-03-12 05:45:00,1773294300000,54.08,54.13,54.05,54.12,1287.578
2026-03-12 06:00:00,1773295200000,54.12,54.15,54.02,54.14,1361.826
2026-03-12 06:15:00,1773296100000,54.15,54.15,54.06,54.1,1191.738
2026-03-12 06:30:00,1773297000000,54.1,54.13,54.03,54.09,833.043
2026-03-12 06:45:00,1773297900000,54.1,54.14,54.04,54.08,2040.547
2026-03-12 07:00:00,1773298800000,54.09,54.11,54.01,54.1,708.495
2026-03-12 07:15:00,1773299700000,54.1,54.18,54.07,54.17,1518.165
2026-03-12 07:30:00,1773300600000,54.17,54.35,54.15,54.3,1429.353
2026-03-12 07:45:00,1773301500000,54.3,54.32,54.25,54.29,2314.781
2026-03-12 08:00:00,1773302400000,54.28,54.31,54.18,54.21,2448.733
2026-03-12 08:15:00,1773303300000,54.22,54.51,54.2,54.34,3031.232
2026-03-12 08:30:00,1773304200000,54.33,54.38,54.26,54.36,3305.899
2026-03-12 08:45:00,1773305100000,54.35,54.41,54.31,54.38,1503.815
2026-03-12 09:00:00,1773306000000,54.39,54.39,54.19,54.22,2737.819
2026-03-12 09:15:00,1773306900000,54.21,54.24,54.13,54.23,3484.417
2026-03-12 09:30:00,1773307800000,54.23,54.64,54.21,54.61,4925.295
2026-03-12 09:45:00,1773308700000,54.62,54.67,54.3,54.43,3225.948
2026-03-12 10:00:00,1773309600000,54.43,54.5,54.35,54.4,3140.435
2026-03-12 10:15:00,1773310500000,54.41,54.55,54.37,54.55,968.413
2026-03-12 10:30:00,1773311400000,54.55,54.69,54.51,54.61,2442.886
2026-03-12 10:45:00,1773312300000,54.61,54.66,54.51,54.53,2616.746
2026-03-12 11:00:00,1773313200000,54.52,54.52,54.41,54.42,1681.054
2026-03-12 11:15:00,1773314100000,54.42,54.52,54.35,54.45,2536.476
2026-03-12 11:30:00,1773315000000,54.44,54.54,54.4,54.48,2595.001
2026-03-12 11:45:00,1773315900000,54.47,54.52,54.23,54.34,3809.137
2026-03-12 12:00:00,1773316800000,54.34,54.37,54.24,54.34,3484.978
2026-03-12 12:15:00,1773317700000,54.35,54.54,54.32,54.5,2099.683
2026-03-12 12:30:00,1773318600000,54.5,54.54,54.42,54.49,1449.977
2026-03-12 12:45:00,1773319500000,54.49,54.62,54.45,54.54,2308.774
2026-03-12 13:00:00,1773320400000,54.54,54.6,54.46,54.47,1024.893
2026-03-12 13:15:00,1773321300000,54.46,54.47,54.2,54.29,1585.785
2026-03-12 13:30:00,1773322200000,54.28,54.6,54.25,54.4,4931.529
2026-03-12 13:45:00,1773323100000,54.39,54.5,54.15,54.39,6075.855
2026-03-12 14:00:00,1773324000000,54.39,54.57,54.36,54.48,2961.844
2026-03-12 14:15:00,1773324900000,54.48,54.65,54.14,54.14,5129.141
2026-03-12 14:30:00,1773325800000,54.14,54.17,53.8,53.96,7884.835
2026-03-12 14:45:00,1773326700000,53.97,54.14,53.88,54.05,4190.574
2026-03-12 15:00:00,1773327600000,54.05,54.22,54.0,54.21,4095.181
2026-03-12 15:15:00,1773328500000,54.2,54.49,54.13,54.34,4399.409
2026-03-12 15:30:00,1773329400000,54.35,54.44,54.22,54.32,2691.672
2026-03-12 15:45:00,1773330300000,54.31,54.4,54.18,54.33,3550.888
2026-03-12 16:00:00,1773331200000,54.32,54.41,54.12,54.24,3937.139
2026-03-12 16:15:00,1773332100000,54.24,54.49,54.21,54.22,3502.135
2026-03-12 16:30:00,1773333000000,54.23,54.48,54.17,54.44,2320.953
2026-03-12 16:45:00,1773333900000,54.43,54.49,54.28,54.42,3356.273
2026-03-12 17:00:00,1773334800000,54.42,54.49,54.35,54.38,1336.037
2026-03-12 17:15:00,1773335700000,54.37,54.43,54.2,54.27,1672.295
2026-03-12 17:30:00,1773336600000,54.27,54.39,54.23,54.37,1089.11
2026-03-12 17:45:00,1773337500000,54.37,54.42,54.16,54.24,2746.377
2026-03-12 18:00:00,1773338400000,54.24,54.26,54.08,54.16,4089.809
2026-03-12 18:15:00,1773339300000,54.16,54.23,54.07,54.23,1105.413
2026-03-12 18:30:00,1773340200000,54.24,54.38,54.24,54.29,1053.452
2026-03-12 18:45:00,1773341100000,54.29,54.3,54.09,54.1,2890.479
2026-03-12 19:00:00,1773342000000,54.1,54.19,54.02,54.16,3562.405
2026-03-12 19:15:00,1773342900000,54.15,54.32,54.13,54.29,4599.746
2026-03-12 19:30:00,1773343800000,54.3,54.38,54.27,54.31,2310.16
2026-03-12 19:45:00,1773344700000,54.3,54.38,54.29,54.3,2616.724
2026-03-12 20:00:00,1773345600000,54.29,54.33,54.18,54.19,3653.817
2026-03-12 20:15:00,1773346500000,54.2,54.2,54.04,54.05,4539.422
2026-03-12 20:30:00,1773347400000,54.05,54.15,54.0,54.14,2993.514
2026-03-12 20:45:00,1773348300000,54.13,54.21,54.12,54.15,2065.155
2026-03-12 21:00:00,1773349200000,54.16,54.4,54.16,54.35,1637.35
2026-03-12 21:15:00,1773350100000,54.35,54.4,54.33,54.36,948.346
2026-03-12 21:30:00,1773351000000,54.37,54.43,54.34,54.4,993.921
2026-03-12 21:45:00,1773351900000,54.41,54.49,54.38,54.46,719.981
2026-03-12 22:00:00,1773352800000,54.45,54.53,54.43,54.47,1118.2
2026-03-12 22:15:00,1773353700000,54.47,54.5,54.41,54.42,1259.393
2026-03-12 22:30:00,1773354600000,54.42,54.45,54.38,54.39,1970.196
2026-03-12 22:45:00,1773355500000,54.4,54.49,54.35,54.48,1647.863
2026-03-12 23:00:00,1773356400000,54.49,54.8,54.49,54.65,4262.757
2026-03-12 23:15:00,1773357300000,54.65,54.69,54.5,54.54,3311.349
2026-03-12 23:30:00,1773358200000,54.54,54.61,54.51,54.61,1402.881
2026-03-12 23:45:00,1773359100000,54.6,54.62,54.52,54.56,851.683
2026-03-13 00:00:00,1773360000000,54.57,54.74,54.47,54.72,2370.885
2026-03-13 00:15:00,1773360900000,54.73,55.38,54.73,55.2,12635.893
2026-03-13 00:30:00,1773361800000,55.21,55.48,55.02,55.04,7703.968
2026-03-13 00:45:00,1773362700000,55.04,55.08,54.9,55.05,3135.55
2026-03-13 01:00:00,1773363600000,55.06,55.29,55.06,55.23,2662.085
2026-03-13 01:15:00,1773364500000,55.23,55.28,55.08,55.16,1833.045
2026-03-13 01:30:00,1773365400000,55.16,55.34,55.04,55.3,3411.226
2026-03-13 01:45:00,1773366300000,55.3,55.35,55.21,55.28,1862.382
2026-03-13 02:00:00,1773367200000,55.27,55.33,55.17,55.21,2803.537
2026-03-13 02:15:00,1773368100000,55.21,55.23,55.04,55.04,2130.551
2026-03-13 02:30:00,1773369000000,55.04,55.06,54.94,54.96,2347.757
2026-03-13 02:45:00,1773369900000,54.96,55.06,54.88,55.05,4810.09
2026-03-13 03:00:00,1773370800000,55.05,55.22,55.04,55.11,1478.802
2026-03-13 03:15:00,1773371700000,55.11,55.21,55.06,55.07,2241.001
2026-03-13 03:30:00,1773372600000,55.07,55.1,54.96,55.09,1015.757
2026-03-13 03:45:00,1773373500000,55.09,55.35,55.07,55.26,1114.406
2026-03-13 04:00:00,1773374400000,55.27,55.4,55.23,55.3,1694.434
2026-03-13 04:15:00,1773375300000,55.29,55.29,55.08,55.12,1286.818
2026-03-13 04:30:00,1773376200000,55.12,55.21,55.05,55.21,1211.766
2026-03-13 04:45:00,1773377100000,55.21,55.23,55.11,55.18,645.669
2026-03-13 05:00:00,1773378000000,55.18,55.21,55.03,55.12,1416.627
2026-03-13 05:15:00,1773378900000,55.12,55.26,55.1,55.2,1200.853
2026-03-13 05:30:00,1773379800000,55.2,55.38,55.17,55.34,2478.007
2026-03-13 05:45:00,1773380700000,55.33,55.37,55.23,55.27,1096.722
2026-03-13 06:00:00,1773381600000,55.27,55.34,55.17,55.19,1416.715
2026-03-13 06:15:00,1773382500000,55.19,55.26,55.0,55.01,2522.005
2026-03-13 06:30:00,1773383400000,55.0,55.11,54.95,55.08,4204.604
2026-03-13 06:45:00,1773384300000,55.07,55.11,55.01,55.05,2323.56
2026-03-13 07:00:00,1773385200000,55.04,55.19,54.98,55.13,2496.535
2026-03-13 07:15:00,1773386100000,55.13,55.18,55.06,55.11,1326.051
2026-03-13 07:30:00,1773387000000,55.1,55.16,54.99,55.06,1319.445
2026-03-13 07:45:00,1773387900000,55.07,55.14,55.0,55.05,840.847
2026-03-13 08:00:00,1773388800000,55.06,55.1,54.99,55.04,1221.27
2026-03-13 08:15:00,1773389700000,55.04,55.1,55.0,55.08,757.05
2026-03-13 08:30:00,1773390600000,55.08,55.44,55.07,55.3,4400.889
2026-03-13 08:45:00,1773391500000,55.3,55.3,55.09,55.22,2484.242
2026-03-13 09:00:00,1773392400000,55.21,55.36,55.21,55.33,3001.609
2026-03-13 09:15:00,1773393300000,55.33,55.41,55.22,55.32,1436.325
2026-03-13 09:30:00,1773394200000,55.3,55.44,55.3,55.4,3434.559
2026-03-13 09:45:00,1773395100000,55.4,55.55,55.38,55.44,3135.15
2026-03-13 10:00:00,1773396000000,55.44,55.9,55.43,55.9,7408.994
2026-03-13 10:15:00,1773396900000,55.9,56.06,55.82,55.88,5473.165
2026-03-13 10:30:00,1773397800000,55.88,55.99,55.79,55.95,4553.981
2026-03-13 10:45:00,1773398700000,55.95,56.19,55.91,55.95,4261.968
2026-03-13 11:00:00,1773399600000,55.95,56.05,55.86,55.98,6176.905
2026-03-13 11:15:00,1773400500000,55.98,56.08,55.9,56.0,2257.886
2026-03-13 11:30:00,1773401400000,56.0,56.07,55.98,56.02,2107.171
2026-03-13 11:45:00,1773402300000,56.02,56.04,55.89,55.92,3730.325
2026-03-13 12:00:00,1773403200000,55.91,56.03,55.87,55.93,3925.919
2026-03-13 12:15:00,1773404100000,55.94,56.09,55.87,55.98,2713.811
2026-03-13 12:30:00,1773405000000,55.98,56.2,55.98,56.11,4341.156
2026-03-13 12:45:00,1773405900000,56.12,56.47,56.11,56.25,9542.286
2026-03-13 13:00:00,1773406800000,56.25,56.31,56.11,56.17,4201.867
2026-03-13 13:15:00,1773407700000,56.17,56.71,56.1,56.42,10796.74
2026-03-13 13:30:00,1773408600000,56.43,56.6,56.23,56.55,5096.747
2026-03-13 13:45:00,1773409500000,56.55,56.63,56.42,56.49,4340.675
2026-03-13 14:00:00,1773410400000,56.5,56.69,56.42,56.57,9182.604
2026-03-13 14:15:00,1773411300000,56.56,56.67,56.39,56.53,9313.415
2026-03-13 14:30:00,1773412200000,56.53,56.6,55.87,55.91,10230.925
2026-03-13 14:45:00,1773413100000,55.9,55.98,55.53,55.66,10170.898
2026-03-13 15:00:00,1773414000000,55.67,55.81,55.56,55.72,7489.107
2026-03-13 15:15:00,1773414900000,55.73,55.87,55.7,55.71,2545.786
2026-03-13 15:30:00,1773415800000,55.71,55.73,55.28,55.44,9273.35
2026-03-13 15:45:00,1773416700000,55.43,55.6,55.25,55.32,4561.307
2026-03-13 16:00:00,1773417600000,55.31,55.51,55.21,55.46,7241.422
2026-03-13 16:15:00,1773418500000,55.46,55.49,55.22,55.39,3963.027
2026-03-13 16:30:00,1773419400000,55.38,55.76,55.38,55.74,4221.902
2026-03-13 16:45:00,1773420300000,55.75,55.83,55.69,55.71,4617.419
2026-03-13 17:00:00,1773421200000,55.71,55.86,55.7,55.84,2158.217
2026-03-13 17:15:00,1773422100000,55.84,55.95,55.59,55.64,3864.395
2026-03-13 17:30:00,1773423000000,55.64,55.64,55.28,55.35,2570.378
2026-03-13 17:45:00,1773423900000,55.35,55.4,55.15,55.34,5555.538
2026-03-13 18:00:00,1773424800000,55.35,55.53,55.32,55.52,1910.975
2026-03-13 18:15:00,1773425700000,55.52,55.54,55.23,55.43,2795.843
2026-03-13 18:30:00,1773426600000,55.43,55.56,55.41,55.51,2294.163
2026-03-13 18:45:00,1773427500000,55.51,55.51,55.35,55.38,1164.825
2026-03-13 19:00:00,1773428400000,55.36,55.52,55.28,55.52,1832.019
2026-03-13 19:15:00,1773429300000,55.52,55.55,55.34,55.37,948.519
2026-03-13 19:30:00,1773430200000,55.38,55.49,55.35,55.48,1531.426
2026-03-13 19:45:00,1773431100000,55.48,55.67,55.43,55.62,7815.742
2026-03-13 20:00:00,1773432000000,55.63,55.7,55.47,55.7,2210.428
2026-03-13 20:15:00,1773432900000,55.69,55.78,55.66,55.7,1233.434
2026-03-13 20:30:00,1773433800000,55.7,55.73,55.66,55.69,1623.016
2026-03-13 20:45:00,1773434700000,55.69,55.85,55.67,55.79,1295.51
2026-03-13 21:00:00,1773435600000,55.79,56.05,55.79,55.95,5135.677
2026-03-13 21:15:00,1773436500000,55.94,55.98,55.74,55.75,1369.09
2026-03-13 21:30:00,1773437400000,55.76,55.86,55.66,55.71,2378.137
2026-03-13 21:45:00,1773438300000,55.71,55.77,55.63,55.63,2216.082
2026-03-13 22:00:00,1773439200000,55.64,55.69,55.24,55.46,6398.581
2026-03-13 22:15:00,1773440100000,55.46,55.46,55.19,55.2,2993.918
2026-03-13 22:30:00,1773441000000,55.21,55.29,55.11,55.17,3644.297
2026-03-13 22:45:00,1773441900000,55.17,55.33,55.14,55.24,2430.229
2026-03-13 23:00:00,1773442800000,55.25,55.28,55.2,55.23,1880.63
2026-03-13 23:15:00,1773443700000,55.24,55.35,55.21,55.31,1546.917
2026-03-13 23:30:00,1773444600000,55.31,55.33,55.27,55.29,1234.851
2026-03-13 23:45:00,1773445500000,55.29,55.37,55.27,55.3,1186.37
2026-03-14 00:00:00,1773446400000,55.3,55.33,55.21,55.32,2322.859
2026-03-14 00:15:00,1773447300000,55.33,55.41,55.29,55.4,3563.578
2026-03-14 00:30:00,1773448200000,55.39,55.44,55.1,55.15,5832.76
2026-03-14 00:45:00,1773449100000,55.15,55.19,55.08,55.14,5520.678
2026-03-14 01:00:00,1773450000000,55.13,55.32,55.12,55.25,2579.729
2026-03-14 01:15:00,1773450900000,55.25,55.42,55.25,55.34,3951.254
2026-03-14 01:30:00,1773451800000,55.34,55.35,55.07,55.27,3716.848
2026-03-14 01:45:00,1773452700000,55.27,55.5,55.26,55.44,3194.954
2026-03-14 02:00:00,1773453600000,55.43,55.59,55.39,55.58,2490.008
2026-03-14 02:15:00,1773454500000,55.58,55.58,55.38,55.45,4040.47
2026-03-14 02:30:00,1773455400000,55.45,55.52,55.38,55.4,1778.134
2026-03-14 02:45:00,1773456300000,55.4,55.65,55.38,55.59,2962.244
2026-03-14 03:00:00,1773457200000,55.59,55.67,55.52,55.67,2906.094
2026-03-14 03:15:00,1773458100000,55.67,55.78,55.64,55.65,3512.174
2026-03-14 03:30:00,1773459000000,55.65,55.78,55.65,55.71,2392.047
2026-03-14 03:45:00,1773459900000,55.71,55.72,55.64,55.7,1236.507
2026-03-14 04:00:00,1773460800000,55.71,55.84,55.69,55.72,2243.216
2026-03-14 04:15:00,1773461700000,55.72,55.72,55.59,55.7,2218.544
2026-03-14 04:30:00,1773462600000,55.7,55.77,55.61,55.7,2747.888
2026-03-14 04:45:00,1773463500000,55.71,55.76,55.49,55.53,6609.426
2026-03-14 05:00:00,1773464400000,55.53,55.59,55.45,55.49,3855.017
2026-03-14 05:15:00,1773465300000,55.48,55.54,55.42,55.49,1730.971
2026-03-14 05:30:00,1773466200000,55.49,55.49,55.24,55.26,3709.276
2026-03-14 05:45:00,1773467100000,55.25,55.32,55.2,55.29,3446.5
2026-03-14 06:00:00,1773468000000,55.28,55.28,55.12,55.13,2111.094
2026-03-14 06:15:00,1773468900000,55.13,55.13,54.79,54.83,6838.702
2026-03-14 06:30:00,1773469800000,54.82,54.86,54.63,54.73,2574.132
2026-03-14 06:45:00,1773470700000,54.73,54.9,54.71,54.82,2925.192
2026-03-14 07:00:00,1773471600000,54.82,54.86,54.74,54.81,2535.423
2026-03-14 07:15:00,1773472500000,54.81,54.85,54.73,54.78,1007.559
2026-03-14 07:30:00,1773473400000,54.78,54.8,54.64,54.68,1444.004
2026-03-14 07:45:00,1773474300000,54.68,54.75,54.63,54.71,1059.127
2026-03-14 08:00:00,1773475200000,54.71,54.81,54.65,54.72,3406.234
2026-03-14 08:15:00,1773476100000,54.72,54.75,54.58,54.67,3425.86
2026-03-14 08:30:00,1773477000000,54.67,54.7,54.59,54.62,3342.78
2026-03-14 08:45:00,1773477900000,54.62,54.62,54.56,54.61,929.402
2026-03-14 09:00:00,1773478800000,54.61,54.69,54.59,54.67,579.61
2026-03-14 09:15:00,1773479700000,54.67,54.68,54.57,54.67,1202.528
2026-03-14 09:30:00,1773480600000,54.68,54.7,54.61,54.63,2226.519
2026-03-14 09:45:00,1773481500000,54.63,54.64,54.44,54.5,3465.263
2026-03-14 10:00:00,1773482400000,54.5,54.52,54.42,54.51,1996.134
2026-03-14 10:15:00,1773483300000,54.51,54.51,54.43,54.45,2428.634
2026-03-14 10:30:00,1773484200000,54.45,54.47,54.37,54.43,1900.082
2026-03-14 10:45:00,1773485100000,54.43,54.5,54.4,54.47,2597.181
2026-03-14 11:00:00,1773486000000,54.46,54.61,54.46,54.61,3907.553
2026-03-14 11:15:00,1773486900000,54.62,54.63,54.52,54.62,2220.271
2026-03-14 11:30:00,1773487800000,54.61,54.71,54.61,54.7,3427.86
2026-03-14 11:45:00,1773488700000,54.7,54.74,54.67,54.71,3667.574
2026-03-14 12:00:00,1773489600000,54.7,54.78,54.58,54.61,4994.884
2026-03-14 12:15:00,1773490500000,54.61,54.68,54.54,54.59,1190.147
2026-03-14 12:30:00,1773491400000,54.59,54.66,54.53,54.55,1892.597
2026-03-14 12:45:00,1773492300000,54.55,54.67,54.55,54.66,1773.355
2026-03-14 13:00:00,1773493200000,54.66,54.69,54.61,54.69,1225.21
2026-03-14 13:15:00,1773494100000,54.68,54.77,54.68,54.75,980.88
2026-03-14 13:30:00,1773495000000,54.76,54.78,54.7,54.71,1638.049
2026-03-14 13:45:00,1773495900000,54.7,54.71,54.66,54.66,2076.306
2026-03-14 14:00:00,1773496800000,54.66,54.68,54.57,54.6,1853.311
2026-03-14 14:15:00,1773497700000,54.6,54.68,54.58,54.67,1067.246
2026-03-14 14:30:00,1773498600000,54.67,54.68,54.42,54.44,1766.537
2026-03-14 14:45:00,1773499500000,54.45,54.48,54.41,54.43,1049.078
2026-03-14 15:00:00,1773500400000,54.43,54.52,54.38,54.45,3664.786
2026-03-14 15:15:00,1773501300000,54.46,54.51,54.41,54.49,2237.271
2026-03-14 15:30:00,1773502200000,54.49,54.49,54.38,54.45,3192.148
2026-03-14 15:45:00,1773503100000,54.44,54.51,54.43,54.47,1732.656
2026-03-14 16:00:00,1773504000000,54.47,54.52,54.38,54.47,3077.811
2026-03-14 16:15:00,1773504900000,54.46,54.57,54.46,54.55,827.509
2026-03-14 16:30:00,1773505800000,54.56,54.65,54.56,54.58,2288.702
2026-03-14 16:45:00,1773506700000,54.58,54.64,54.53,54.61,1483.904
2026-03-14 17:00:00,1773507600000,54.61,54.67,54.57,54.66,1373.391
2026-03-14 17:15:00,1773508500000,54.66,54.69,54.64,54.69,1899.781
2026-03-14 17:30:00,1773509400000,54.69,54.7,54.61,54.69,1754.367
2026-03-14 17:45:00,1773510300000,54.7,54.7,54.56,54.6,1182.346
2026-03-14 18:00:00,1773511200000,54.59,54.63,54.53,54.61,826.725
2026-03-14 18:15:00,1773512100000,54.6,54.65,54.57,54.65,735.503
2026-03-14 18:30:00,1773513000000,54.64,54.78,54.62,54.75,1734.932
2026-03-14 18:45:00,1773513900000,54.74,54.81,54.73,54.74,2129.868
2026-03-14 19:00:00,1773514800000,54.73,54.78,54.71,54.77,1291.08
2026-03-14 19:15:00,1773515700000,54.76,54.81,54.64,54.65,1800.237
2026-03-14 19:30:00,1773516600000,54.65,54.7,54.65,54.7,676.096
2026-03-14 19:45:00,1773517500000,54.7,54.72,54.66,54.67,1179.608
2026-03-14 20:00:00,1773518400000,54.67,54.67,54.53,54.56,1645.904
2026-03-14 20:15:00,1773519300000,54.56,54.59,54.53,54.55,691.325
2026-03-14 20:30:00,1773520200000,54.55,54.7,54.55,54.69,1056.171
2026-03-14 20:45:00,1773521100000,54.69,54.71,54.6,54.64,1265.785
2026-03-14 21:00:00,1773522000000,54.64,54.66,54.53,54.58,1636.711
2026-03-14 21:15:00,1773522900000,54.58,54.6,54.5,54.54,1450.24
2026-03-14 21:30:00,1773523800000,54.54,54.61,54.52,54.61,651.121
2026-03-14 21:45:00,1773524700000,54.61,54.72,54.6,54.7,1760.476
2026-03-14 22:00:00,1773525600000,54.69,54.72,54.66,54.68,1507.431
2026-03-14 22:15:00,1773526500000,54.67,54.72,54.63,54.65,1374.983
2026-03-14 22:30:00,1773527400000,54.66,54.7,54.65,54.68,601.022
2026-03-14 22:45:00,1773528300000,54.68,54.68,54.61,54.63,541.121
2026-03-14 23:00:00,1773529200000,54.63,54.91,54.63,54.84,3199.304
2026-03-14 23:15:00,1773530100000,54.85,54.85,54.71,54.78,1516.761
2026-03-14 23:30:00,1773531000000,54.79,54.93,54.77,54.93,1439.267
2026-03-14 23:45:00,1773531900000,54.93,55.03,54.89,54.98,8801.594
2026-03-15 00:00:00,1773532800000,54.98,55.0,54.8,54.87,4522.304
2026-03-15 00:15:00,1773533700000,54.87,54.89,54.78,54.79,4736.271
2026-03-15 00:30:00,1773534600000,54.79,54.83,54.71,54.81,1617.195
2026-03-15 00:45:00,1773535500000,54.8,54.81,54.75,54.78,1316.934
2026-03-15 01:00:00,1773536400000,54.78,54.88,54.72,54.75,1934.621
2026-03-15 01:15:00,1773537300000,54.76,54.8,54.69,54.73,913.651
2026-03-15 01:30:00,1773538200000,54.74,54.82,54.71,54.81,1008.181
2026-03-15 01:45:00,1773539100000,54.81,54.89,54.8,54.88,1416.114
2026-03-15 02:00:00,1773540000000,54.88,55.16,54.88,55.15,2661.764
2026-03-15 02:15:00,1773540900000,55.16,55.16,55.03,55.06,1125.671
2026-03-15 02:30:00,1773541800000,55.06,55.26,55.01,55.25,1044.528
2026-03-15 02:45:00,1773542700000,55.24,55.33,55.12,55.2,10842.442
2026-03-15 03:00:00,1773543600000,55.2,55.33,55.2,55.3,826.038
2026-03-15 03:15:00,1773544500000,55.3,55.32,55.13,55.16,2663.022
2026-03-15 03:30:00,1773545400000,55.17,55.24,55.11,55.13,2230.18
2026-03-15 03:45:00,1773546300000,55.12,55.16,55.06,55.16,1119.942
2026-03-15 04:00:00,1773547200000,55.16,55.37,55.16,55.32,1255.129
2026-03-15 04:15:00,1773548100000,55.33,55.36,55.14,55.18,3074.345
2026-03-15 04:30:00,1773549000000,55.18,55.3,55.1,55.29,1241.076
2026-03-15 04:45:00,1773549900000,55.3,55.3,55.21,55.28,1323.153
2026-03-15 05:00:00,1773550800000,55.28,55.29,55.17,55.21,596.432
2026-03-15 05:15:00,1773551700000,55.2,55.46,55.2,55.28,2337.861
2026-03-15 05:30:00,1773552600000,55.29,55.4,55.26,55.29,1403.917
