datetime,timestamp,open,high,low,close,volume
2025-12-06 11:45:00,1765021500000,0.376,0.378,0.376,0.377,346268.96
2025-12-06 12:00:00,1765022400000,0.377,0.379,0.376,0.377,533447.62
2025-12-06 12:15:00,1765023300000,0.377,0.378,0.376,0.377,348541.22
2025-12-06 12:30:00,1765024200000,0.377,0.38,0.377,0.379,605264.86
2025-12-06 12:45:00,1765025100000,0.379,0.38,0.377,0.378,276337.6
2025-12-06 13:00:00,1765026000000,0.378,0.38,0.377,0.378,223340.83
2025-12-06 13:15:00,1765026900000,0.378,0.38,0.376,0.377,149307.43
2025-12-06 13:30:00,1765027800000,0.377,0.379,0.377,0.379,217712.92
2025-12-06 13:45:00,1765028700000,0.378,0.378,0.376,0.377,63736.43
2025-12-06 14:00:00,1765029600000,0.376,0.378,0.375,0.377,316628.77
2025-12-06 14:15:00,1765030500000,0.377,0.383,0.377,0.379,699448.22
2025-12-06 14:30:00,1765031400000,0.379,0.382,0.378,0.38,380370.51
2025-12-06 14:45:00,1765032300000,0.379,0.381,0.378,0.378,659744.92
2025-12-06 15:00:00,1765033200000,0.378,0.379,0.374,0.375,477316.72
2025-12-06 15:15:00,1765034100000,0.375,0.375,0.372,0.374,429253.3
2025-12-06 15:30:00,1765035000000,0.374,0.376,0.373,0.375,475737.56
2025-12-06 15:45:00,1765035900000,0.375,0.376,0.374,0.374,257732.49
2025-12-06 16:00:00,1765036800000,0.374,0.377,0.374,0.375,488389.79
2025-12-06 16:15:00,1765037700000,0.375,0.376,0.375,0.376,31791.92
2025-12-06 16:30:00,1765038600000,0.375,0.376,0.374,0.375,342551.14
2025-12-06 16:45:00,1765039500000,0.376,0.376,0.374,0.375,348748.72
2025-12-06 17:00:00,1765040400000,0.375,0.377,0.372,0.374,666938.89
2025-12-06 17:15:00,1765041300000,0.374,0.376,0.373,0.376,267377.12
2025-12-06 17:30:00,1765042200000,0.376,0.376,0.373,0.374,189166.63
2025-12-06 17:45:00,1765043100000,0.374,0.376,0.373,0.375,298295.89
2025-12-06 18:00:00,1765044000000,0.375,0.376,0.374,0.376,270523.25
2025-12-06 18:15:00,1765044900000,0.376,0.376,0.374,0.375,400780.78
2025-12-06 18:30:00,1765045800000,0.375,0.375,0.372,0.374,280182.2
2025-12-06 18:45:00,1765046700000,0.373,0.375,0.372,0.373,314524.12
2025-12-06 19:00:00,1765047600000,0.373,0.375,0.37,0.372,566895.8
2025-12-06 19:15:00,1765048500000,0.372,0.376,0.371,0.374,1308201.33
2025-12-06 19:30:00,1765049400000,0.374,0.374,0.372,0.372,322138.99
2025-12-06 19:45:00,1765050300000,0.373,0.375,0.373,0.375,226049.69
2025-12-06 20:00:00,1765051200000,0.375,0.376,0.372,0.373,530279.63
2025-12-06 20:15:00,1765052100000,0.373,0.375,0.372,0.374,125906.96
2025-12-06 20:30:00,1765053000000,0.374,0.374,0.373,0.374,358954.72
2025-12-06 20:45:00,1765053900000,0.374,0.375,0.373,0.375,71527.21
2025-12-06 21:00:00,1765054800000,0.374,0.383,0.373,0.377,1462649.19
2025-12-06 21:15:00,1765055700000,0.377,0.378,0.375,0.376,222020.68
2025-12-06 21:30:00,1765056600000,0.376,0.377,0.375,0.377,406132.93
2025-12-06 21:45:00,1765057500000,0.377,0.379,0.376,0.378,154465.76
2025-12-06 22:00:00,1765058400000,0.379,0.381,0.378,0.38,96336.5
2025-12-06 22:15:00,1765059300000,0.38,0.38,0.376,0.378,373726.08
2025-12-06 22:30:00,1765060200000,0.377,0.378,0.376,0.377,261941.39
2025-12-06 22:45:00,1765061100000,0.377,0.377,0.375,0.376,113038.87
2025-12-06 23:00:00,1765062000000,0.376,0.377,0.375,0.376,335541.58
2025-12-06 23:15:00,1765062900000,0.377,0.377,0.375,0.376,153853.47
2025-12-06 23:30:00,1765063800000,0.375,0.378,0.375,0.378,91496.64
2025-12-06 23:45:00,1765064700000,0.378,0.381,0.378,0.38,510697.18
2025-12-07 00:00:00,1765065600000,0.38,0.382,0.379,0.381,640169.38
2025-12-07 00:15:00,1765066500000,0.381,0.384,0.379,0.38,819584.75
2025-12-07 00:30:00,1765067400000,0.381,0.386,0.38,0.384,862645.59
2025-12-07 00:45:00,1765068300000,0.384,0.386,0.382,0.385,647286.07
2025-12-07 01:00:00,1765069200000,0.384,0.385,0.381,0.382,335046.92
2025-12-07 01:15:00,1765070100000,0.382,0.383,0.38,0.381,207300.12
2025-12-07 01:30:00,1765071000000,0.381,0.382,0.38,0.38,303221.18
2025-12-07 01:45:00,1765071900000,0.38,0.38,0.379,0.379,16039.27
2025-12-07 02:00:00,1765072800000,0.379,0.38,0.378,0.379,145228.3
2025-12-07 02:15:00,1765073700000,0.379,0.382,0.379,0.379,284796.9
2025-12-07 02:30:00,1765074600000,0.38,0.381,0.379,0.38,223978.83
2025-12-07 02:45:00,1765075500000,0.38,0.382,0.38,0.381,152713.98
2025-12-07 03:00:00,1765076400000,0.38,0.382,0.379,0.381,316751.21
2025-12-07 03:15:00,1765077300000,0.381,0.381,0.379,0.379,69051.14
2025-12-07 03:30:00,1765078200000,0.379,0.381,0.378,0.379,203489.03
2025-12-07 03:45:00,1765079100000,0.379,0.381,0.379,0.38,81599.99
2025-12-07 04:00:00,1765080000000,0.38,0.38,0.378,0.38,205936.7
2025-12-07 04:15:00,1765080900000,0.379,0.381,0.379,0.379,83608.63
2025-12-07 04:30:00,1765081800000,0.379,0.379,0.376,0.377,195105.48
2025-12-07 04:45:00,1765082700000,0.377,0.378,0.377,0.377,85442.81
2025-12-07 05:00:00,1765083600000,0.378,0.378,0.377,0.378,106710.68
2025-12-07 05:15:00,1765084500000,0.378,0.379,0.377,0.379,410786.42
2025-12-07 05:30:00,1765085400000,0.379,0.381,0.378,0.381,134647.01
2025-12-07 05:45:00,1765086300000,0.381,0.381,0.379,0.38,92026.22
2025-12-07 06:00:00,1765087200000,0.38,0.382,0.38,0.381,112718.58
2025-12-07 06:15:00,1765088100000,0.381,0.382,0.38,0.381,48064.06
2025-12-07 06:30:00,1765089000000,0.381,0.382,0.38,0.381,202135.58
2025-12-07 06:45:00,1765089900000,0.381,0.382,0.38,0.381,124072.9
2025-12-07 07:00:00,1765090800000,0.381,0.381,0.378,0.379,266827.84
2025-12-07 07:15:00,1765091700000,0.38,0.38,0.379,0.379,145596.79
2025-12-07 07:30:00,1765092600000,0.379,0.379,0.377,0.379,168224.05
2025-12-07 07:45:00,1765093500000,0.378,0.379,0.376,0.377,385060.35
2025-12-07 08:00:00,1765094400000,0.377,0.378,0.374,0.375,437568.27
2025-12-07 08:15:00,1765095300000,0.375,0.376,0.373,0.375,289668.34
2025-12-07 08:30:00,1765096200000,0.375,0.377,0.374,0.375,619950.89
2025-12-07 08:45:00,1765097100000,0.376,0.376,0.373,0.373,121652.93
2025-12-07 09:00:00,1765098000000,0.373,0.375,0.373,0.374,107862.13
2025-12-07 09:15:00,1765098900000,0.374,0.375,0.371,0.372,222566.19
2025-12-07 09:30:00,1765099800000,0.372,0.373,0.371,0.373,235444.8
2025-12-07 09:45:00,1765100700000,0.372,0.373,0.371,0.372,155899.84
2025-12-07 10:00:00,1765101600000,0.372,0.374,0.372,0.374,120141.55
2025-12-07 10:15:00,1765102500000,0.374,0.374,0.373,0.373,57774.68
2025-12-07 10:30:00,1765103400000,0.373,0.374,0.371,0.373,235473.42
2025-12-07 10:45:00,1765104300000,0.373,0.374,0.371,0.372,206454.29
2025-12-07 11:00:00,1765105200000,0.372,0.374,0.372,0.374,71931.37
2025-12-07 11:15:00,1765106100000,0.374,0.375,0.373,0.374,155152.85
2025-12-07 11:30:00,1765107000000,0.374,0.375,0.373,0.374,158904.59
2025-12-07 11:45:00,1765107900000,0.374,0.374,0.373,0.374,106700.24
2025-12-07 12:00:00,1765108800000,0.373,0.375,0.372,0.374,112208.84
2025-12-07 12:15:00,1765109700000,0.374,0.375,0.372,0.373,139422.28
2025-12-07 12:30:00,1765110600000,0.373,0.374,0.373,0.374,31547.1
2025-12-07 12:45:00,1765111500000,0.374,0.377,0.374,0.375,235826.7
2025-12-07 13:00:00,1765112400000,0.375,0.376,0.373,0.373,252182.46
2025-12-07 13:15:00,1765113300000,0.373,0.374,0.37,0.371,460670.22
2025-12-07 13:30:00,1765114200000,0.371,0.372,0.368,0.369,499592.12
2025-12-07 13:45:00,1765115100000,0.369,0.37,0.368,0.37,366629.42
2025-12-07 14:00:00,1765116000000,0.369,0.37,0.367,0.367,309207.25
2025-12-07 14:15:00,1765116900000,0.368,0.369,0.357,0.362,2553357.89
2025-12-07 14:30:00,1765117800000,0.362,0.365,0.36,0.363,974863.33
2025-12-07 14:45:00,1765118700000,0.363,0.364,0.361,0.362,380416.79
2025-12-07 15:00:00,1765119600000,0.362,0.367,0.361,0.366,347253.5
2025-12-07 15:15:00,1765120500000,0.366,0.367,0.364,0.365,308355.25
2025-12-07 15:30:00,1765121400000,0.365,0.368,0.364,0.364,401927.67
2025-12-07 15:45:00,1765122300000,0.365,0.374,0.364,0.373,751170.6
2025-12-07 16:00:00,1765123200000,0.373,0.373,0.369,0.371,276182.4
2025-12-07 16:15:00,1765124100000,0.371,0.372,0.369,0.37,211915.17
2025-12-07 16:30:00,1765125000000,0.37,0.37,0.368,0.369,79951.18
2025-12-07 16:45:00,1765125900000,0.369,0.371,0.368,0.371,201673.08
2025-12-07 17:00:00,1765126800000,0.372,0.372,0.369,0.37,260675.04
2025-12-07 17:15:00,1765127700000,0.371,0.378,0.371,0.378,783441.32
2025-12-07 17:30:00,1765128600000,0.378,0.385,0.378,0.382,958794.96
2025-12-07 17:45:00,1765129500000,0.383,0.384,0.381,0.382,651363.69
2025-12-07 18:00:00,1765130400000,0.382,0.384,0.382,0.383,532287.43
2025-12-07 18:15:00,1765131300000,0.382,0.386,0.382,0.384,510329.27
2025-12-07 18:30:00,1765132200000,0.384,0.386,0.382,0.384,381288.17
2025-12-07 18:45:00,1765133100000,0.384,0.385,0.383,0.383,242119.37
2025-12-07 19:00:00,1765134000000,0.383,0.383,0.381,0.382,341301.16
2025-12-07 19:15:00,1765134900000,0.382,0.382,0.38,0.381,289167.28
2025-12-07 19:30:00,1765135800000,0.381,0.382,0.38,0.381,83029.27
2025-12-07 19:45:00,1765136700000,0.382,0.383,0.38,0.381,183025.01
2025-12-07 20:00:00,1765137600000,0.382,0.382,0.38,0.381,73247.73
2025-12-07 20:15:00,1765138500000,0.381,0.382,0.38,0.382,132512.2
2025-12-07 20:30:00,1765139400000,0.381,0.382,0.381,0.381,94893.66
2025-12-07 20:45:00,1765140300000,0.381,0.383,0.381,0.382,127319.69
2025-12-07 21:00:00,1765141200000,0.382,0.383,0.381,0.381,19888.35
2025-12-07 21:15:00,1765142100000,0.381,0.382,0.379,0.38,323450.16
2025-12-07 21:30:00,1765143000000,0.38,0.381,0.376,0.376,349912.22
2025-12-07 21:45:00,1765143900000,0.376,0.377,0.371,0.373,552909.88
2025-12-07 22:00:00,1765144800000,0.372,0.373,0.361,0.367,1259514.06
2025-12-07 22:15:00,1765145700000,0.367,0.368,0.364,0.368,506363.51
2025-12-07 22:30:00,1765146600000,0.367,0.372,0.366,0.371,551753.57
2025-12-07 22:45:00,1765147500000,0.37,0.371,0.364,0.366,392849.96
2025-12-07 23:00:00,1765148400000,0.366,0.367,0.364,0.366,164238.53
2025-12-07 23:15:00,1765149300000,0.366,0.367,0.365,0.366,270121.89
2025-12-07 23:30:00,1765150200000,0.366,0.367,0.364,0.365,179561.76
2025-12-07 23:45:00,1765151100000,0.366,0.369,0.366,0.369,183172.94
2025-12-08 00:00:00,1765152000000,0.368,0.369,0.366,0.368,372297.44
2025-12-08 00:15:00,1765152900000,0.368,0.369,0.366,0.368,304601.12
2025-12-08 00:30:00,1765153800000,0.368,0.371,0.367,0.369,180852.19
2025-12-08 00:45:00,1765154700000,0.369,0.369,0.367,0.368,117409.5
2025-12-08 01:00:00,1765155600000,0.369,0.372,0.368,0.371,175470.18
2025-12-08 01:15:00,1765156500000,0.371,0.376,0.369,0.375,360280.58
2025-12-08 01:30:00,1765157400000,0.375,0.381,0.375,0.378,362365.7
2025-12-08 01:45:00,1765158300000,0.377,0.378,0.375,0.375,182890.48
2025-12-08 02:00:00,1765159200000,0.375,0.377,0.373,0.375,190387.56
2025-12-08 02:15:00,1765160100000,0.375,0.376,0.374,0.375,135902.21
2025-12-08 02:30:00,1765161000000,0.375,0.377,0.374,0.377,108461.51
2025-12-08 02:45:00,1765161900000,0.377,0.379,0.376,0.378,185315.45
2025-12-08 03:00:00,1765162800000,0.378,0.379,0.377,0.378,201218.78
2025-12-08 03:15:00,1765163700000,0.378,0.381,0.378,0.38,343345.76
2025-12-08 03:30:00,1765164600000,0.379,0.38,0.377,0.378,95307.7
2025-12-08 03:45:00,1765165500000,0.378,0.379,0.377,0.378,90224.26
2025-12-08 04:00:00,1765166400000,0.378,0.38,0.378,0.379,247444.51
2025-12-08 04:15:00,1765167300000,0.378,0.381,0.378,0.38,79294.88
2025-12-08 04:30:00,1765168200000,0.38,0.384,0.379,0.381,360270.4
2025-12-08 04:45:00,1765169100000,0.38,0.382,0.38,0.381,137210.92
2025-12-08 05:00:00,1765170000000,0.381,0.382,0.38,0.38,132286.2
2025-12-08 05:15:00,1765170900000,0.38,0.382,0.38,0.381,220988.17
2025-12-08 05:30:00,1765171800000,0.38,0.383,0.38,0.383,166931.97
2025-12-08 05:45:00,1765172700000,0.382,0.383,0.382,0.383,150805.2
2025-12-08 06:00:00,1765173600000,0.382,0.383,0.381,0.383,154939.44
2025-12-08 06:15:00,1765174500000,0.382,0.384,0.382,0.384,172955.72
2025-12-08 06:30:00,1765175400000,0.383,0.386,0.383,0.386,202099.02
2025-12-08 06:45:00,1765176300000,0.386,0.389,0.386,0.387,260997.34
2025-12-08 07:00:00,1765177200000,0.386,0.388,0.385,0.385,555692.61
2025-12-08 07:15:00,1765178100000,0.385,0.387,0.384,0.386,212808.66
2025-12-08 07:30:00,1765179000000,0.387,0.387,0.385,0.386,182647.32
2025-12-08 07:45:00,1765179900000,0.385,0.386,0.384,0.385,167582.55
2025-12-08 08:00:00,1765180800000,0.385,0.386,0.383,0.384,668386.22
2025-12-08 08:15:00,1765181700000,0.384,0.386,0.384,0.385,281138.25
2025-12-08 08:30:00,1765182600000,0.386,0.386,0.384,0.386,188937.24
2025-12-08 08:45:00,1765183500000,0.386,0.387,0.385,0.386,171245.62
2025-12-08 09:00:00,1765184400000,0.386,0.393,0.386,0.389,867968.98
2025-12-08 09:15:00,1765185300000,0.389,0.391,0.387,0.39,181934.33
2025-12-08 09:30:00,1765186200000,0.39,0.391,0.389,0.389,147767.66
2025-12-08 09:45:00,1765187100000,0.389,0.39,0.388,0.389,79088.62
2025-12-08 10:00:00,1765188000000,0.389,0.391,0.388,0.389,314282.25
2025-12-08 10:15:00,1765188900000,0.389,0.39,0.388,0.389,67024.85
2025-12-08 10:30:00,1765189800000,0.389,0.392,0.388,0.39,361737.28
2025-12-08 10:45:00,1765190700000,0.39,0.391,0.39,0.391,185534.3
2025-12-08 11:00:00,1765191600000,0.391,0.392,0.39,0.39,349014.42
2025-12-08 11:15:00,1765192500000,0.391,0.392,0.39,0.39,313551.7
2025-12-08 11:30:00,1765193400000,0.39,0.391,0.389,0.389,576347.31
2025-12-08 11:45:00,1765194300000,0.389,0.392,0.388,0.391,231370.15
2025-12-08 12:00:00,1765195200000,0.391,0.392,0.389,0.39,270101.58
2025-12-08 12:15:00,1765196100000,0.391,0.391,0.388,0.39,229814.8
2025-12-08 12:30:00,1765197000000,0.39,0.391,0.389,0.39,607972.23
2025-12-08 12:45:00,1765197900000,0.39,0.392,0.39,0.391,283244.55
2025-12-08 13:00:00,1765198800000,0.391,0.394,0.391,0.392,613957.78
2025-12-08 13:15:00,1765199700000,0.392,0.392,0.389,0.391,381984.31
2025-12-08 13:30:00,1765200600000,0.391,0.392,0.389,0.391,426972.93
2025-12-08 13:45:00,1765201500000,0.391,0.393,0.391,0.391,418530.85
2025-12-08 14:00:00,1765202400000,0.392,0.394,0.391,0.393,374601.03
2025-12-08 14:15:00,1765203300000,0.393,0.394,0.39,0.392,339160.02
2025-12-08 14:30:00,1765204200000,0.391,0.398,0.39,0.397,1166523.5
2025-12-08 14:45:00,1765205100000,0.397,0.398,0.392,0.393,1339259.99
2025-12-08 15:00:00,1765206000000,0.393,0.395,0.389,0.391,920048.3
2025-12-08 15:15:00,1765206900000,0.391,0.393,0.387,0.39,841029.59
2025-12-08 15:30:00,1765207800000,0.39,0.393,0.388,0.389,370514.69
2025-12-08 15:45:00,1765208700000,0.389,0.392,0.388,0.392,375875.65
2025-12-08 16:00:00,1765209600000,0.391,0.392,0.388,0.39,582214.11
2025-12-08 16:15:00,1765210500000,0.39,0.396,0.389,0.394,533135.07
2025-12-08 16:30:00,1765211400000,0.394,0.4,0.394,0.398,689648.13
2025-12-08 16:45:00,1765212300000,0.398,0.398,0.392,0.393,271101.88
2025-12-08 17:00:00,1765213200000,0.394,0.397,0.393,0.394,340496.14
2025-12-08 17:15:00,1765214100000,0.395,0.396,0.391,0.392,339802.23
2025-12-08 17:30:00,1765215000000,0.392,0.393,0.389,0.39,297922.61
2025-12-08 17:45:00,1765215900000,0.39,0.393,0.388,0.392,425589.42
2025-12-08 18:00:00,1765216800000,0.392,0.394,0.389,0.389,462092.17
2025-12-08 18:15:00,1765217700000,0.39,0.392,0.386,0.386,236033.03
2025-12-08 18:30:00,1765218600000,0.386,0.388,0.385,0.387,225573.35
2025-12-08 18:45:00,1765219500000,0.388,0.388,0.382,0.383,452418.15
2025-12-08 19:00:00,1765220400000,0.384,0.385,0.383,0.384,455131.08
2025-12-08 19:15:00,1765221300000,0.384,0.384,0.382,0.383,202013.59
2025-12-08 19:30:00,1765222200000,0.383,0.385,0.383,0.385,128122.85
2025-12-08 19:45:00,1765223100000,0.385,0.387,0.384,0.384,375514.53
2025-12-08 20:00:00,1765224000000,0.384,0.388,0.384,0.387,394945.85
2025-12-08 20:15:00,1765224900000,0.387,0.389,0.386,0.387,149249.35
2025-12-08 20:30:00,1765225800000,0.387,0.389,0.385,0.387,301983.26
2025-12-08 20:45:00,1765226700000,0.388,0.392,0.387,0.39,366404.02
2025-12-08 21:00:00,1765227600000,0.39,0.392,0.389,0.389,174667.42
2025-12-08 21:15:00,1765228500000,0.389,0.391,0.389,0.391,266477.26
2025-12-08 21:30:00,1765229400000,0.391,0.393,0.39,0.392,535627.63
2025-12-08 21:45:00,1765230300000,0.393,0.394,0.391,0.394,254249.32
2025-12-08 22:00:00,1765231200000,0.394,0.394,0.391,0.392,490535.72
2025-12-08 22:15:00,1765232100000,0.392,0.392,0.391,0.391,197990.86
2025-12-08 22:30:00,1765233000000,0.391,0.392,0.389,0.389,276487.36
2025-12-08 22:45:00,1765233900000,0.39,0.391,0.389,0.39,175443.11
2025-12-08 23:00:00,1765234800000,0.39,0.391,0.389,0.389,131600.9
2025-12-08 23:15:00,1765235700000,0.389,0.39,0.386,0.387,263112.24
2025-12-08 23:30:00,1765236600000,0.387,0.389,0.387,0.389,349710.57
2025-12-08 23:45:00,1765237500000,0.389,0.389,0.388,0.389,87276.71
2025-12-09 00:00:00,1765238400000,0.389,0.391,0.388,0.39,328863.76
2025-12-09 00:15:00,1765239300000,0.39,0.392,0.389,0.389,182539.83
2025-12-09 00:30:00,1765240200000,0.39,0.39,0.387,0.387,120772.98
2025-12-09 00:45:00,1765241100000,0.388,0.389,0.387,0.387,162209.46
2025-12-09 01:00:00,1765242000000,0.387,0.388,0.386,0.387,255143.14
2025-12-09 01:15:00,1765242900000,0.387,0.388,0.385,0.385,173351.59
2025-12-09 01:30:00,1765243800000,0.385,0.386,0.384,0.384,180634.74
2025-12-09 01:45:00,1765244700000,0.384,0.385,0.383,0.384,152404.28
2025-12-09 02:00:00,1765245600000,0.385,0.386,0.384,0.385,96565.2
2025-12-09 02:15:00,1765246500000,0.386,0.386,0.385,0.386,170672.3
2025-12-09 02:30:00,1765247400000,0.386,0.387,0.385,0.385,83926.87
2025-12-09 02:45:00,1765248300000,0.385,0.385,0.383,0.384,141347.37
2025-12-09 03:00:00,1765249200000,0.384,0.385,0.383,0.383,120395.87
2025-12-09 03:15:00,1765250100000,0.383,0.384,0.381,0.381,848370.7
2025-12-09 03:30:00,1765251000000,0.381,0.385,0.381,0.385,433135.3
2025-12-09 03:45:00,1765251900000,0.384,0.386,0.384,0.385,128944.87
2025-12-09 04:00:00,1765252800000,0.385,0.385,0.383,0.384,229138.61
2025-12-09 04:15:00,1765253700000,0.384,0.385,0.382,0.382,214036.54
2025-12-09 04:30:00,1765254600000,0.382,0.382,0.379,0.379,337330.07
2025-12-09 04:45:00,1765255500000,0.379,0.38,0.379,0.38,60780.79
2025-12-09 05:00:00,1765256400000,0.38,0.381,0.378,0.379,165749.22
2025-12-09 05:15:00,1765257300000,0.379,0.381,0.379,0.381,161602.68
2025-12-09 05:30:00,1765258200000,0.38,0.384,0.38,0.384,251037.03
2025-12-09 05:45:00,1765259100000,0.384,0.384,0.381,0.381,304548.43
2025-12-09 06:00:00,1765260000000,0.381,0.383,0.38,0.381,107588.37
2025-12-09 06:15:00,1765260900000,0.381,0.382,0.379,0.379,332045.46
2025-12-09 06:30:00,1765261800000,0.379,0.38,0.378,0.38,182724.98
2025-12-09 06:45:00,1765262700000,0.38,0.382,0.38,0.38,234725.95
2025-12-09 07:00:00,1765263600000,0.38,0.381,0.379,0.38,285512.22
2025-12-09 07:15:00,1765264500000,0.38,0.383,0.38,0.382,213978.26
2025-12-09 07:30:00,1765265400000,0.382,0.384,0.381,0.384,114969.83
2025-12-09 07:45:00,1765266300000,0.384,0.384,0.383,0.384,74283.59
2025-12-09 08:00:00,1765267200000,0.383,0.385,0.383,0.384,71978.43
2025-12-09 08:15:00,1765268100000,0.384,0.384,0.382,0.383,177179.97
2025-12-09 08:30:00,1765269000000,0.383,0.383,0.382,0.383,227815.81
2025-12-09 08:45:00,1765269900000,0.384,0.385,0.383,0.384,143844.79
2025-12-09 09:00:00,1765270800000,0.383,0.384,0.383,0.383,98664.24
2025-12-09 09:15:00,1765271700000,0.383,0.383,0.381,0.382,97657.04
2025-12-09 09:30:00,1765272600000,0.383,0.383,0.381,0.382,97586.63
2025-12-09 09:45:00,1765273500000,0.381,0.384,0.381,0.383,133101.53
2025-12-09 10:00:00,1765274400000,0.383,0.387,0.383,0.386,204760.45
2025-12-09 10:15:00,1765275300000,0.386,0.386,0.385,0.385,70253.04
2025-12-09 10:30:00,1765276200000,0.385,0.386,0.382,0.384,430738.77
2025-12-09 10:45:00,1765277100000,0.384,0.385,0.383,0.384,150945.75
2025-12-09 11:00:00,1765278000000,0.384,0.385,0.383,0.383,68451.99
2025-12-09 11:15:00,1765278900000,0.384,0.385,0.383,0.385,159498.68
2025-12-09 11:30:00,1765279800000,0.385,0.385,0.384,0.385,86029.91
2025-12-09 11:45:00,1765280700000,0.386,0.387,0.384,0.386,268413.09
2025-12-09 12:00:00,1765281600000,0.386,0.387,0.384,0.385,255720.42
2025-12-09 12:15:00,1765282500000,0.385,0.39,0.385,0.388,421474.51
2025-12-09 12:30:00,1765283400000,0.389,0.39,0.388,0.388,129496.92
2025-12-09 12:45:00,1765284300000,0.388,0.391,0.388,0.389,448974.64
2025-12-09 13:00:00,1765285200000,0.39,0.391,0.389,0.389,140907.98
2025-12-09 13:15:00,1765286100000,0.389,0.392,0.389,0.391,224047.76
2025-12-09 13:30:00,1765287000000,0.391,0.392,0.387,0.387,152024.59
2025-12-09 13:45:00,1765287900000,0.388,0.389,0.388,0.389,68963.91
2025-12-09 14:00:00,1765288800000,0.389,0.392,0.388,0.39,96917.74
2025-12-09 14:15:00,1765289700000,0.389,0.39,0.386,0.388,192258.05
2025-12-09 14:30:00,1765290600000,0.388,0.39,0.385,0.388,404396.94
2025-12-09 14:45:00,1765291500000,0.388,0.389,0.387,0.389,309474.3
2025-12-09 15:00:00,1765292400000,0.388,0.402,0.388,0.394,1355358.5
2025-12-09 15:15:00,1765293300000,0.394,0.4,0.393,0.397,478510.54
2025-12-09 15:30:00,1765294200000,0.397,0.405,0.396,0.404,872732.02
2025-12-09 15:45:00,1765295100000,0.404,0.409,0.402,0.407,1073995.25
2025-12-09 16:00:00,1765296000000,0.407,0.423,0.407,0.42,1791143.26
2025-12-09 16:15:00,1765296900000,0.42,0.424,0.417,0.421,1187855.14
2025-12-09 16:30:00,1765297800000,0.421,0.441,0.421,0.435,3438214.33
2025-12-09 16:45:00,1765298700000,0.436,0.449,0.434,0.446,3481381.46
2025-12-09 17:00:00,1765299600000,0.446,0.451,0.444,0.448,1838319.46
2025-12-09 17:15:00,1765300500000,0.448,0.455,0.443,0.449,2460457.6
2025-12-09 17:30:00,1765301400000,0.449,0.452,0.441,0.447,2027304.37
2025-12-09 17:45:00,1765302300000,0.446,0.451,0.446,0.448,1586351.72
2025-12-09 18:00:00,1765303200000,0.448,0.451,0.445,0.447,1390674.53
2025-12-09 18:15:00,1765304100000,0.447,0.448,0.444,0.446,964566.8
2025-12-09 18:30:00,1765305000000,0.446,0.446,0.443,0.444,872532.54
2025-12-09 18:45:00,1765305900000,0.444,0.448,0.441,0.446,1175387.5
2025-12-09 19:00:00,1765306800000,0.447,0.448,0.443,0.446,796780.58
2025-12-09 19:15:00,1765307700000,0.446,0.449,0.444,0.445,786682.17
2025-12-09 19:30:00,1765308600000,0.446,0.448,0.443,0.443,832905.86
