datetime,open,high,low,close
2025-10-17 07:15:00,0.6892,0.6929,0.6851,0.6874
2025-10-17 07:30:00,0.6871,0.6888,0.6811,0.6832
2025-10-17 07:45:00,0.6832,0.6892,0.6773,0.6806
2025-10-17 08:00:00,0.6808,0.6836,0.6753,0.6753
2025-10-17 08:15:00,0.6757,0.6776,0.6641,0.6747
2025-10-17 08:30:00,0.6743,0.6834,0.6727,0.6759
2025-10-17 08:45:00,0.6759,0.6795,0.6754,0.6764
2025-10-17 09:00:00,0.6763,0.6851,0.6744,0.6834
2025-10-17 09:15:00,0.6837,0.686,0.6805,0.6857
2025-10-17 09:30:00,0.6857,0.699,0.6855,0.6888
2025-10-17 09:45:00,0.6889,0.6928,0.6861,0.6861
2025-10-17 10:00:00,0.6864,0.6906,0.6811,0.6848
2025-10-17 10:15:00,0.6851,0.6851,0.6738,0.6769
2025-10-17 10:30:00,0.6766,0.6825,0.6755,0.6774
2025-10-17 10:45:00,0.6778,0.6868,0.6774,0.6833
2025-10-17 11:00:00,0.6838,0.6995,0.6825,0.6985
2025-10-17 11:15:00,0.6982,0.7058,0.6977,0.7008
2025-10-17 11:30:00,0.7006,0.7029,0.6953,0.6984
2025-10-17 11:45:00,0.6984,0.703,0.697,0.7003
2025-10-17 12:00:00,0.7004,0.7051,0.6991,0.7013
2025-10-17 12:15:00,0.7011,0.7057,0.6994,0.7017
2025-10-17 12:30:00,0.7018,0.7037,0.6991,0.7005
2025-10-17 12:45:00,0.7005,0.7005,0.6945,0.6945
2025-10-17 13:00:00,0.6951,0.6987,0.6924,0.6926
2025-10-17 13:15:00,0.6925,0.6995,0.6911,0.6953
2025-10-17 13:30:00,0.6953,0.7023,0.6907,0.6928
2025-10-17 13:45:00,0.6922,0.703,0.6871,0.6965
2025-10-17 14:00:00,0.6964,0.6991,0.6901,0.6945
2025-10-17 14:15:00,0.6946,0.696,0.6886,0.6888
2025-10-17 14:30:00,0.6888,0.691,0.6812,0.6871
2025-10-17 14:45:00,0.6872,0.6938,0.6851,0.6853
2025-10-17 15:00:00,0.6851,0.6905,0.6845,0.6862
2025-10-17 15:15:00,0.6863,0.6941,0.6858,0.6914
2025-10-17 15:30:00,0.6917,0.6939,0.6851,0.6912
2025-10-17 15:45:00,0.6915,0.7019,0.6915,0.7017
2025-10-17 16:00:00,0.702,0.7107,0.7004,0.7024
2025-10-17 16:15:00,0.7024,0.7075,0.6989,0.7005
2025-10-17 16:30:00,0.7004,0.7031,0.6963,0.6997
2025-10-17 16:45:00,0.6998,0.7019,0.6948,0.697
2025-10-17 17:00:00,0.697,0.7007,0.6961,0.6996
2025-10-17 17:15:00,0.6997,0.701,0.6955,0.6966
2025-10-17 17:30:00,0.6965,0.7015,0.696,0.6981
2025-10-17 17:45:00,0.6978,0.7016,0.6935,0.6996
2025-10-17 18:00:00,0.6995,0.7031,0.6986,0.6986
2025-10-17 18:15:00,0.6987,0.7033,0.6982,0.7021
2025-10-17 18:30:00,0.702,0.7057,0.7011,0.7014
2025-10-17 18:45:00,0.7011,0.7034,0.6986,0.7005
2025-10-17 19:00:00,0.7008,0.7031,0.7002,0.7013
2025-10-17 19:15:00,0.7015,0.7019,0.6987,0.7
2025-10-17 19:30:00,0.6999,0.6999,0.6958,0.6984
2025-10-17 19:45:00,0.6989,0.7007,0.6973,0.6999
2025-10-17 20:00:00,0.6999,0.7038,0.699,0.703
2025-10-17 20:15:00,0.703,0.7079,0.7026,0.7072
2025-10-17 20:30:00,0.7074,0.708,0.7043,0.7053
2025-10-17 20:45:00,0.7051,0.7078,0.7051,0.7061
2025-10-17 21:00:00,0.7057,0.7126,0.7057,0.7115
2025-10-17 21:15:00,0.7118,0.7132,0.7095,0.7108
2025-10-17 21:30:00,0.7108,0.7123,0.7098,0.712
2025-10-17 21:45:00,0.712,0.7131,0.7105,0.7127
2025-10-17 22:00:00,0.7128,0.7139,0.7088,0.7088
2025-10-17 22:15:00,0.7088,0.7109,0.7075,0.7093
2025-10-17 22:30:00,0.7091,0.7092,0.7051,0.7051
2025-10-17 22:45:00,0.7051,0.7062,0.7043,0.7061
2025-10-17 23:00:00,0.7061,0.7062,0.7027,0.7034
2025-10-17 23:15:00,0.7034,0.704,0.7019,0.7019
2025-10-17 23:30:00,0.7019,0.7031,0.7006,0.7022
2025-10-17 23:45:00,0.7025,0.7043,0.7024,0.7041
2025-10-18 00:00:00,0.7039,0.7052,0.7021,0.703
2025-10-18 00:15:00,0.7031,0.7097,0.7031,0.7085
2025-10-18 00:30:00,0.7089,0.7092,0.7062,0.7086
2025-10-18 00:45:00,0.7086,0.7087,0.7062,0.7066
2025-10-18 01:00:00,0.7066,0.7088,0.7066,0.7087
2025-10-18 01:15:00,0.7087,0.7129,0.7075,0.7127
2025-10-18 01:30:00,0.7126,0.7143,0.7121,0.7121
2025-10-18 01:45:00,0.7121,0.7154,0.711,0.7149
2025-10-18 02:00:00,0.7149,0.7178,0.7121,0.7122
2025-10-18 02:15:00,0.7123,0.7136,0.7108,0.7136
2025-10-18 02:30:00,0.7139,0.715,0.7094,0.7094
2025-10-18 02:45:00,0.7097,0.7109,0.7079,0.7098
2025-10-18 03:00:00,0.7098,0.7122,0.7098,0.7117
2025-10-18 03:15:00,0.7115,0.7136,0.7111,0.713
2025-10-18 03:30:00,0.713,0.7154,0.7129,0.714
2025-10-18 03:45:00,0.714,0.715,0.7134,0.7149
2025-10-18 04:00:00,0.7149,0.7149,0.7114,0.7134
2025-10-18 04:15:00,0.7134,0.7142,0.7113,0.7142
2025-10-18 04:30:00,0.714,0.7145,0.7092,0.7109
2025-10-18 04:45:00,0.7109,0.7117,0.7101,0.7107
2025-10-18 05:00:00,0.7107,0.7127,0.7103,0.7116
2025-10-18 05:15:00,0.7113,0.7119,0.7075,0.7075
2025-10-18 05:30:00,0.7076,0.7104,0.706,0.7097
2025-10-18 05:45:00,0.7097,0.7127,0.7097,0.7126
2025-10-18 06:00:00,0.7129,0.7159,0.7115,0.7143
2025-10-18 06:15:00,0.7144,0.7149,0.7119,0.7122
2025-10-18 06:30:00,0.7122,0.7133,0.7104,0.7113
2025-10-18 06:45:00,0.7113,0.7154,0.7108,0.7147
2025-10-18 07:00:00,0.7147,0.7255,0.7144,0.7214
2025-10-18 07:15:00,0.7217,0.7218,0.7167,0.7183
2025-10-18 07:30:00,0.7174,0.7198,0.7149,0.7178
2025-10-18 07:45:00,0.7174,0.7194,0.7114,0.7133
2025-10-18 08:00:00,0.7133,0.7157,0.713,0.7156
2025-10-18 08:15:00,0.7155,0.7166,0.7133,0.7147
2025-10-18 08:30:00,0.7147,0.7153,0.7126,0.7126
2025-10-18 08:45:00,0.7124,0.714,0.7108,0.7111
2025-10-18 09:00:00,0.7111,0.7133,0.7104,0.712
2025-10-18 09:15:00,0.7117,0.7171,0.7103,0.7153
2025-10-18 09:30:00,0.7153,0.7159,0.7136,0.7159
2025-10-18 09:45:00,0.7159,0.7183,0.7148,0.717
2025-10-18 10:00:00,0.717,0.718,0.7148,0.7157
2025-10-18 10:15:00,0.716,0.7177,0.715,0.7168
2025-10-18 10:30:00,0.7168,0.7193,0.7164,0.7189
2025-10-18 10:45:00,0.7189,0.7208,0.7175,0.7208
2025-10-18 11:00:00,0.7206,0.7214,0.719,0.7213
2025-10-18 11:15:00,0.7214,0.7231,0.7185,0.7185
2025-10-18 11:30:00,0.7185,0.7206,0.7175,0.7198
2025-10-18 11:45:00,0.7198,0.7204,0.7178,0.7204
2025-10-18 12:00:00,0.7204,0.7209,0.717,0.7202
2025-10-18 12:15:00,0.7202,0.7232,0.7184,0.7196
2025-10-18 12:30:00,0.7196,0.7199,0.7164,0.7178
2025-10-18 12:45:00,0.7178,0.7187,0.7167,0.7179
2025-10-18 13:00:00,0.7173,0.7173,0.7127,0.7143
2025-10-18 13:15:00,0.7139,0.7139,0.7094,0.7117
2025-10-18 13:30:00,0.7109,0.7116,0.7078,0.71
2025-10-18 13:45:00,0.71,0.7123,0.7085,0.7085
2025-10-18 14:00:00,0.7085,0.7112,0.7049,0.7064
2025-10-18 14:15:00,0.7069,0.7092,0.7069,0.7092
2025-10-18 14:30:00,0.7092,0.7132,0.7092,0.7111
2025-10-18 14:45:00,0.7108,0.713,0.7104,0.7116
2025-10-18 15:00:00,0.7119,0.7131,0.7098,0.7098
2025-10-18 15:15:00,0.7096,0.7121,0.7087,0.7091
2025-10-18 15:30:00,0.7089,0.709,0.706,0.7089
2025-10-18 15:45:00,0.709,0.7101,0.7083,0.7086
2025-10-18 16:00:00,0.7086,0.7106,0.7055,0.7065
2025-10-18 16:15:00,0.7067,0.7072,0.7032,0.7041
2025-10-18 16:30:00,0.7041,0.7047,0.7015,0.7034
2025-10-18 16:45:00,0.7033,0.7053,0.7023,0.7039
2025-10-18 17:00:00,0.7041,0.7045,0.7008,0.7038
2025-10-18 17:15:00,0.704,0.7094,0.704,0.7089
2025-10-18 17:30:00,0.7091,0.7094,0.7055,0.7058
2025-10-18 17:45:00,0.7059,0.7129,0.7048,0.7121
2025-10-18 18:00:00,0.7121,0.7133,0.7095,0.7095
2025-10-18 18:15:00,0.7095,0.7109,0.7088,0.7103
2025-10-18 18:30:00,0.7103,0.7127,0.7097,0.7111
2025-10-18 18:45:00,0.7111,0.7116,0.7097,0.7109
2025-10-18 19:00:00,0.7109,0.7118,0.7086,0.7092
2025-10-18 19:15:00,0.7092,0.7126,0.7092,0.712
2025-10-18 19:30:00,0.7119,0.7119,0.71,0.7115
2025-10-18 19:45:00,0.7115,0.7133,0.7113,0.7133
2025-10-18 20:00:00,0.7133,0.7164,0.7115,0.7115
2025-10-18 20:15:00,0.7115,0.7161,0.7113,0.7153
2025-10-18 20:30:00,0.7154,0.7171,0.7137,0.7141
2025-10-18 20:45:00,0.7142,0.7163,0.7131,0.7131
2025-10-18 21:00:00,0.7131,0.7141,0.7095,0.7113
2025-10-18 21:15:00,0.7114,0.7145,0.7091,0.7145
2025-10-18 21:30:00,0.7146,0.7151,0.7135,0.7144
2025-10-18 21:45:00,0.7144,0.7167,0.7135,0.7164
2025-10-18 22:00:00,0.7164,0.7171,0.7148,0.7159
2025-10-18 22:15:00,0.7159,0.7178,0.7158,0.717
2025-10-18 22:30:00,0.7173,0.7175,0.7151,0.7151
2025-10-18 22:45:00,0.7151,0.7151,0.7134,0.7141
2025-10-18 23:00:00,0.7141,0.7143,0.7124,0.7133
2025-10-18 23:15:00,0.7135,0.7138,0.7119,0.7138
2025-10-18 23:30:00,0.714,0.7145,0.7128,0.7128
2025-10-18 23:45:00,0.7128,0.7132,0.7118,0.7132
2025-10-19 00:00:00,0.7132,0.7141,0.71,0.7105
2025-10-19 00:15:00,0.7106,0.7121,0.7099,0.7099
2025-10-19 00:30:00,0.7103,0.7103,0.7074,0.708
2025-10-19 00:45:00,0.7082,0.7094,0.7063,0.7084
2025-10-19 01:00:00,0.7084,0.7089,0.7055,0.7075
2025-10-19 01:15:00,0.7075,0.7101,0.7065,0.7094
2025-10-19 01:30:00,0.7094,0.7096,0.7072,0.7082
2025-10-19 01:45:00,0.7082,0.7101,0.7082,0.7092
2025-10-19 02:00:00,0.7092,0.7095,0.7076,0.7079
2025-10-19 02:15:00,0.708,0.7103,0.7074,0.7078
2025-10-19 02:30:00,0.7078,0.708,0.706,0.7065
2025-10-19 02:45:00,0.7059,0.7071,0.7049,0.7067
2025-10-19 03:00:00,0.7067,0.7067,0.705,0.7061
2025-10-19 03:15:00,0.7061,0.7106,0.7057,0.7106
2025-10-19 03:30:00,0.711,0.7138,0.7108,0.7131
2025-10-19 03:45:00,0.7131,0.7151,0.7115,0.713
2025-10-19 04:00:00,0.7131,0.7138,0.71,0.7102
2025-10-19 04:15:00,0.7102,0.7109,0.7092,0.7106
2025-10-19 04:30:00,0.7108,0.712,0.7099,0.7099
2025-10-19 04:45:00,0.7097,0.7108,0.7094,0.71
2025-10-19 05:00:00,0.71,0.7123,0.71,0.7107
2025-10-19 05:15:00,0.7107,0.7142,0.7103,0.7115
2025-10-19 05:30:00,0.7115,0.7126,0.7097,0.7102
2025-10-19 05:45:00,0.7099,0.7103,0.7082,0.7103
2025-10-19 06:00:00,0.7103,0.7113,0.7082,0.7082
2025-10-19 06:15:00,0.7083,0.709,0.7072,0.7084
2025-10-19 06:30:00,0.7078,0.7085,0.7048,0.7068
2025-10-19 06:45:00,0.7068,0.7079,0.706,0.707
2025-10-19 07:00:00,0.707,0.7096,0.7062,0.7084
2025-10-19 07:15:00,0.7081,0.7097,0.7067,0.7069
2025-10-19 07:30:00,0.707,0.7092,0.7057,0.7071
2025-10-19 07:45:00,0.707,0.7089,0.7061,0.7089
2025-10-19 08:00:00,0.7092,0.7111,0.7081,0.7081
2025-10-19 08:15:00,0.7081,0.72,0.7038,0.7099
2025-10-19 08:30:00,0.7101,0.7101,0.7058,0.7066
2025-10-19 08:45:00,0.7065,0.709,0.705,0.7055
2025-10-19 09:00:00,0.7054,0.7054,0.7011,0.7043
2025-10-19 09:15:00,0.704,0.7058,0.7004,0.7008
2025-10-19 09:30:00,0.7005,0.7115,0.7004,0.7106
2025-10-19 09:45:00,0.7107,0.7216,0.7094,0.7151
2025-10-19 10:00:00,0.7156,0.7187,0.7127,0.7154
2025-10-19 10:15:00,0.7155,0.7291,0.7143,0.7252
2025-10-19 10:30:00,0.7255,0.7272,0.722,0.7271
2025-10-19 10:45:00,0.7267,0.7274,0.7222,0.7268
2025-10-19 11:00:00,0.7266,0.733,0.7263,0.7322
2025-10-19 11:15:00,0.7323,0.7333,0.728,0.7295
2025-10-19 11:30:00,0.7295,0.7297,0.7265,0.7265
2025-10-19 11:45:00,0.7262,0.7275,0.7249,0.7271
2025-10-19 12:00:00,0.726,0.7282,0.7215,0.7226
2025-10-19 12:15:00,0.7223,0.7243,0.7216,0.7219
2025-10-19 12:30:00,0.7222,0.7255,0.722,0.722
2025-10-19 12:45:00,0.7222,0.7254,0.7205,0.7247
2025-10-19 13:00:00,0.7252,0.7277,0.7236,0.7263
2025-10-19 13:15:00,0.7264,0.7269,0.7239,0.7256
2025-10-19 13:30:00,0.7256,0.7341,0.7256,0.7323
2025-10-19 13:45:00,0.7322,0.7401,0.7321,0.7393
2025-10-19 14:00:00,0.7392,0.7397,0.7346,0.737
2025-10-19 14:15:00,0.7375,0.7441,0.736,0.7428
2025-10-19 14:30:00,0.7428,0.7437,0.7383,0.7411
2025-10-19 14:45:00,0.7411,0.7456,0.7402,0.7448
2025-10-19 15:00:00,0.7447,0.7458,0.7406,0.7421
2025-10-19 15:15:00,0.7421,0.7438,0.7398,0.7402
2025-10-19 15:30:00,0.7403,0.7417,0.739,0.7408
2025-10-19 15:45:00,0.7407,0.7415,0.74,0.7409
2025-10-19 16:00:00,0.741,0.742,0.7372,0.7381
2025-10-19 16:15:00,0.7381,0.7386,0.7355,0.7377
2025-10-19 16:30:00,0.7375,0.7423,0.736,0.7421
2025-10-19 16:45:00,0.7419,0.742,0.7381,0.7387
2025-10-19 17:00:00,0.739,0.7448,0.7378,0.7439
2025-10-19 17:15:00,0.7438,0.7458,0.7402,0.7402
2025-10-19 17:30:00,0.7402,0.7407,0.7377,0.7396
2025-10-19 17:45:00,0.7396,0.7396,0.7373,0.7384
2025-10-19 18:00:00,0.7388,0.74,0.7376,0.7392
2025-10-19 18:15:00,0.7392,0.7412,0.7383,0.7404
2025-10-19 18:30:00,0.7403,0.7459,0.74,0.7456
2025-10-19 18:45:00,0.7456,0.7472,0.7456,0.7466
2025-10-19 19:00:00,0.7465,0.7465,0.7402,0.7427
2025-10-19 19:15:00,0.7427,0.7448,0.7427,0.7446
2025-10-19 19:30:00,0.7446,0.7455,0.7428,0.7442
2025-10-19 19:45:00,0.744,0.7446,0.7416,0.7424
2025-10-19 20:00:00,0.7424,0.7448,0.7415,0.7422
2025-10-19 20:15:00,0.7422,0.7425,0.7404,0.7424
2025-10-19 20:30:00,0.7424,0.7425,0.7408,0.7425
2025-10-19 20:45:00,0.7427,0.7447,0.7427,0.7444
2025-10-19 21:00:00,0.7444,0.7448,0.7396,0.7412
2025-10-19 21:15:00,0.7412,0.7413,0.738,0.739
2025-10-19 21:30:00,0.7393,0.7411,0.7392,0.74
2025-10-19 21:45:00,0.74,0.74,0.7377,0.7393
2025-10-19 22:00:00,0.7398,0.7411,0.7387,0.7403
2025-10-19 22:15:00,0.7403,0.7411,0.7389,0.7407
2025-10-19 22:30:00,0.7407,0.7419,0.7397,0.7416
2025-10-19 22:45:00,0.7416,0.742,0.7388,0.739
2025-10-19 23:00:00,0.739,0.739,0.7355,0.7357
2025-10-19 23:15:00,0.7357,0.7363,0.7343,0.7359
2025-10-19 23:30:00,0.7359,0.7359,0.7307,0.7308
2025-10-19 23:45:00,0.7308,0.7313,0.7301,0.7313
2025-10-20 00:00:00,0.7312,0.7314,0.7269,0.727
2025-10-20 00:15:00,0.727,0.7272,0.7174,0.7191
2025-10-20 00:30:00,0.7187,0.7237,0.714,0.7208
2025-10-20 00:45:00,0.7209,0.7242,0.7209,0.7234
2025-10-20 01:00:00,0.7234,0.7268,0.7212,0.7247
2025-10-20 01:15:00,0.7244,0.726,0.7225,0.7246
2025-10-20 01:30:00,0.7245,0.7268,0.7221,0.724
2025-10-20 01:45:00,0.7232,0.7244,0.7215,0.7228
2025-10-20 02:00:00,0.7227,0.7227,0.7178,0.7192
2025-10-20 02:15:00,0.7195,0.7255,0.7191,0.7238
2025-10-20 02:30:00,0.7237,0.7279,0.7217,0.7266
2025-10-20 02:45:00,0.7265,0.7291,0.7251,0.7272
2025-10-20 03:00:00,0.7271,0.7277,0.7253,0.7268
2025-10-20 03:15:00,0.7268,0.7304,0.7268,0.729
2025-10-20 03:30:00,0.7293,0.7377,0.7287,0.737
2025-10-20 03:45:00,0.737,0.7524,0.7367,0.75
2025-10-20 04:00:00,0.7501,0.7523,0.7459,0.7486
2025-10-20 04:15:00,0.7487,0.7495,0.7433,0.7451
2025-10-20 04:30:00,0.7451,0.7489,0.7451,0.7467
2025-10-20 04:45:00,0.7474,0.7508,0.7459,0.7508
2025-10-20 05:00:00,0.7506,0.751,0.7473,0.7501
2025-10-20 05:15:00,0.75,0.7522,0.7472,0.751
2025-10-20 05:30:00,0.7512,0.7561,0.7504,0.7557
2025-10-20 05:45:00,0.756,0.7593,0.7547,0.7584
2025-10-20 06:00:00,0.7585,0.7612,0.7572,0.7596
2025-10-20 06:15:00,0.7604,0.7653,0.7604,0.7635
2025-10-20 06:30:00,0.7636,0.7732,0.7636,0.7722
2025-10-20 06:45:00,0.7724,0.7724,0.7697,0.7702
2025-10-20 07:00:00,0.7701,0.7701,0.7646,0.7682
2025-10-20 07:15:00,0.7681,0.7718,0.7677,0.7694
2025-10-20 07:30:00,0.7694,0.7708,0.7651,0.7672
2025-10-20 07:45:00,0.7669,0.7675,0.7623,0.7658
2025-10-20 08:00:00,0.7659,0.7659,0.7608,0.7624
2025-10-20 08:15:00,0.7624,0.7626,0.7591,0.7611
2025-10-20 08:30:00,0.7612,0.768,0.7605,0.7638
2025-10-20 08:45:00,0.7638,0.7658,0.7626,0.7627
2025-10-20 09:00:00,0.7628,0.7635,0.7586,0.7626
2025-10-20 09:15:00,0.7628,0.7632,0.7582,0.7585
2025-10-20 09:30:00,0.7583,0.76,0.7564,0.7586
2025-10-20 09:45:00,0.7586,0.7606,0.7571,0.7595
2025-10-20 10:00:00,0.7595,0.7623,0.758,0.7616
2025-10-20 10:15:00,0.7616,0.7637,0.7593,0.7611
2025-10-20 10:30:00,0.7607,0.7631,0.7567,0.7567
2025-10-20 10:45:00,0.7567,0.7582,0.7538,0.7574
2025-10-20 11:00:00,0.7572,0.758,0.7553,0.7555
2025-10-20 11:15:00,0.7555,0.7598,0.7551,0.7592
2025-10-20 11:30:00,0.7592,0.7592,0.7564,0.7567
2025-10-20 11:45:00,0.757,0.7619,0.757,0.761
2025-10-20 12:00:00,0.7611,0.7619,0.7591,0.7614
2025-10-20 12:15:00,0.7616,0.7654,0.7616,0.7653
2025-10-20 12:30:00,0.7653,0.7667,0.7618,0.762
2025-10-20 12:45:00,0.7619,0.764,0.7612,0.764
2025-10-20 13:00:00,0.7639,0.765,0.7618,0.762
2025-10-20 13:15:00,0.7618,0.7642,0.7614,0.7638
2025-10-20 13:30:00,0.7639,0.7677,0.7635,0.7664
2025-10-20 13:45:00,0.7665,0.7703,0.7663,0.7694
2025-10-20 14:00:00,0.7701,0.7701,0.7646,0.7646
2025-10-20 14:15:00,0.7643,0.7666,0.7598,0.7664
2025-10-20 14:30:00,0.7664,0.7664,0.7615,0.7625
2025-10-20 14:45:00,0.7625,0.7647,0.7625,0.7647
2025-10-20 15:00:00,0.7647,0.7684,0.7618,0.7622
2025-10-20 15:15:00,0.7619,0.7642,0.7612,0.763
2025-10-20 15:30:00,0.763,0.7644,0.7613,0.7624
2025-10-20 15:45:00,0.7624,0.7657,0.7558,0.756
2025-10-20 16:00:00,0.7558,0.7565,0.7435,0.7541
2025-10-20 16:15:00,0.7542,0.7581,0.751,0.7531
2025-10-20 16:30:00,0.7527,0.7527,0.7459,0.7469
2025-10-20 16:45:00,0.7469,0.7492,0.7432,0.7484
2025-10-20 17:00:00,0.7482,0.7532,0.7459,0.7467
2025-10-20 17:15:00,0.7469,0.7498,0.746,0.7467
2025-10-20 17:30:00,0.7471,0.7483,0.7442,0.7456
2025-10-20 17:45:00,0.7456,0.7515,0.7455,0.7487
2025-10-20 18:00:00,0.7492,0.7514,0.7481,0.7481
2025-10-20 18:15:00,0.7481,0.7497,0.7462,0.7497
2025-10-20 18:30:00,0.7497,0.7518,0.7481,0.7505
2025-10-20 18:45:00,0.7505,0.7519,0.7496,0.7504
2025-10-20 19:00:00,0.7502,0.7503,0.7465,0.7487
2025-10-20 19:15:00,0.7489,0.7497,0.7461,0.7496
2025-10-20 19:30:00,0.7496,0.7526,0.7476,0.7523
2025-10-20 19:45:00,0.7525,0.755,0.751,0.7521
2025-10-20 20:00:00,0.752,0.7538,0.7489,0.753
2025-10-20 20:15:00,0.7531,0.7531,0.7501,0.7501
2025-10-20 20:30:00,0.7501,0.7519,0.749,0.7517
2025-10-20 20:45:00,0.7519,0.7526,0.7499,0.7517
2025-10-20 21:00:00,0.7519,0.7552,0.7508,0.7523
2025-10-20 21:15:00,0.752,0.753,0.75,0.7519
2025-10-20 21:30:00,0.7519,0.7526,0.7482,0.7488
2025-10-20 21:45:00,0.7488,0.7489,0.7459,0.7467
2025-10-20 22:00:00,0.747,0.752,0.7453,0.7517
2025-10-20 22:15:00,0.7517,0.753,0.7495,0.7503
2025-10-20 22:30:00,0.7504,0.7539,0.7503,0.753
2025-10-20 22:45:00,0.753,0.7539,0.7514,0.7539
2025-10-20 23:00:00,0.7539,0.7539,0.7496,0.752
2025-10-20 23:15:00,0.752,0.754,0.752,0.754
2025-10-20 23:30:00,0.7546,0.7551,0.7509,0.7509
2025-10-20 23:45:00,0.7508,0.7522,0.7504,0.752
2025-10-21 00:00:00,0.752,0.7525,0.7478,0.7486
2025-10-21 00:15:00,0.7491,0.7517,0.7491,0.7514
2025-10-21 00:30:00,0.7512,0.7539,0.7496,0.7517
2025-10-21 00:45:00,0.7514,0.7516,0.7499,0.7508
2025-10-21 01:00:00,0.7508,0.751,0.7459,0.7477
2025-10-21 01:15:00,0.7477,0.7513,0.7473,0.7502
2025-10-21 01:30:00,0.7502,0.7504,0.747,0.7479
2025-10-21 01:45:00,0.7479,0.7485,0.7427,0.7458
2025-10-21 02:00:00,0.7459,0.7459,0.7399,0.7421
2025-10-21 02:15:00,0.7423,0.7423,0.7363,0.7394
2025-10-21 02:30:00,0.7396,0.7428,0.7388,0.7399
2025-10-21 02:45:00,0.7398,0.7409,0.7379,0.738
2025-10-21 03:00:00,0.7389,0.7407,0.7376,0.7385
2025-10-21 03:15:00,0.7385,0.7414,0.7383,0.7403
2025-10-21 03:30:00,0.7399,0.7405,0.7387,0.7398
2025-10-21 03:45:00,0.739,0.7391,0.736,0.7361
2025-10-21 04:00:00,0.736,0.7364,0.7263,0.7295
2025-10-21 04:15:00,0.7297,0.7303,0.7266,0.7302
2025-10-21 04:30:00,0.7301,0.7302,0.7225,0.7234
2025-10-21 04:45:00,0.7235,0.7254,0.7208,0.7225
2025-10-21 05:00:00,0.7226,0.7247,0.7209,0.7235
2025-10-21 05:15:00,0.7228,0.7263,0.7217,0.7252
2025-10-21 05:30:00,0.7247,0.7269,0.7226,0.7253
2025-10-21 05:45:00,0.7246,0.7255,0.7216,0.7229
2025-10-21 06:00:00,0.7231,0.7241,0.7215,0.722
2025-10-21 06:15:00,0.7216,0.7267,0.7216,0.725
2025-10-21 06:30:00,0.7247,0.7265,0.7241,0.7245
2025-10-21 06:45:00,0.7244,0.7268,0.7238,0.725
2025-10-21 07:00:00,0.725,0.7262,0.7234,0.7234
2025-10-21 07:15:00,0.7234,0.728,0.7232,0.7266
2025-10-21 07:30:00,0.727,0.7291,0.7259,0.7261
2025-10-21 07:45:00,0.7261,0.7282,0.7253,0.7275
2025-10-21 08:00:00,0.7274,0.7274,0.7235,0.7238
2025-10-21 08:15:00,0.7238,0.7253,0.722,0.7233
2025-10-21 08:30:00,0.7228,0.7228,0.7181,0.7183
2025-10-21 08:45:00,0.7183,0.7234,0.7175,0.7216
2025-10-21 09:00:00,0.7216,0.7228,0.7199,0.7223
2025-10-21 09:15:00,0.7223,0.7226,0.7207,0.7221
2025-10-21 09:30:00,0.7221,0.7232,0.7207,0.7224
2025-10-21 09:45:00,0.7224,0.7238,0.7215,0.723
2025-10-21 10:00:00,0.723,0.7253,0.7223,0.7237
2025-10-21 10:15:00,0.7238,0.725,0.7211,0.7218
2025-10-21 10:30:00,0.7218,0.7265,0.7218,0.7237
2025-10-21 10:45:00,0.7237,0.7313,0.7237,0.728
2025-10-21 11:00:00,0.7276,0.7283,0.7245,0.7259
2025-10-21 11:15:00,0.7259,0.7271,0.7251,0.7255
2025-10-21 11:30:00,0.7256,0.727,0.7235,0.7254
2025-10-21 11:45:00,0.7254,0.7279,0.7251,0.7258
2025-10-21 12:00:00,0.7259,0.7263,0.7241,0.7254
2025-10-21 12:15:00,0.7254,0.7351,0.7254,0.7314
2025-10-21 12:30:00,0.7314,0.7356,0.7293,0.7343
2025-10-21 12:45:00,0.7343,0.7357,0.7288,0.7292
2025-10-21 13:00:00,0.7297,0.7311,0.7232,0.7283
2025-10-21 13:15:00,0.728,0.7286,0.7259,0.7286
2025-10-21 13:30:00,0.7284,0.7326,0.7238,0.7285
2025-10-21 13:45:00,0.7282,0.7282,0.7224,0.7255
2025-10-21 14:00:00,0.7254,0.7404,0.7251,0.7395
2025-10-21 14:15:00,0.7393,0.7498,0.7361,0.7386
2025-10-21 14:30:00,0.7382,0.7464,0.7382,0.7425
2025-10-21 14:45:00,0.7424,0.7654,0.741,0.7648
2025-10-21 15:00:00,0.7654,0.7759,0.7587,0.7705
2025-10-21 15:15:00,0.7706,0.7785,0.7676,0.7742
2025-10-21 15:30:00,0.774,0.7773,0.7669,0.7767
2025-10-21 15:45:00,0.777,0.7784,0.7709,0.7741
2025-10-21 16:00:00,0.7738,0.7765,0.769,0.7765
2025-10-21 16:15:00,0.7765,0.7814,0.7755,0.7797
2025-10-21 16:30:00,0.7805,0.7813,0.7746,0.776
2025-10-21 16:45:00,0.7762,0.7789,0.7613,0.7628
2025-10-21 17:00:00,0.7631,0.7703,0.7613,0.7677
2025-10-21 17:15:00,0.7681,0.7683,0.7562,0.7663
2025-10-21 17:30:00,0.7664,0.7681,0.7616,0.7674
2025-10-21 17:45:00,0.7672,0.768,0.7626,0.7636
2025-10-21 18:00:00,0.7638,0.7676,0.7585,0.7602
2025-10-21 18:15:00,0.7601,0.7642,0.7598,0.7607
