datetime,open,high,low,close
2025-08-17 03:30:00,844.18,845.54,843.47,845.54
2025-08-17 03:45:00,845.28,846.09,844.49,844.61
2025-08-17 04:00:00,844.59,847.21,844.59,847.21
2025-08-17 04:15:00,847.13,847.87,846.58,847.78
2025-08-17 04:30:00,847.84,847.85,845.71,846.26
2025-08-17 04:45:00,846.26,848.84,845.83,848.54
2025-08-17 05:00:00,848.57,849.34,848.54,848.9
2025-08-17 05:15:00,848.9,849.91,848.09,849.91
2025-08-17 05:30:00,849.93,850.0,848.7,849.09
2025-08-17 05:45:00,849.09,849.52,847.43,847.51
2025-08-17 06:00:00,847.73,851.33,847.5,850.8
2025-08-17 06:15:00,850.8,850.8,849.21,849.32
2025-08-17 06:30:00,849.23,849.62,847.78,849.62
2025-08-17 06:45:00,849.62,849.84,848.64,849.04
2025-08-17 07:00:00,849.06,851.9,848.21,851.9
2025-08-17 07:15:00,851.77,853.99,851.5,852.13
2025-08-17 07:30:00,852.29,854.32,851.06,854.16
2025-08-17 07:45:00,854.2,855.53,853.01,854.01
2025-08-17 08:00:00,853.96,854.37,852.11,852.9
2025-08-17 08:15:00,852.84,853.18,851.48,852.92
2025-08-17 08:30:00,852.92,853.37,852.5,853.08
2025-08-17 08:45:00,853.26,856.77,853.25,856.5
2025-08-17 09:00:00,856.44,859.17,856.44,859.11
2025-08-17 09:15:00,859.16,863.85,858.86,862.04
2025-08-17 09:30:00,862.04,863.21,859.58,859.89
2025-08-17 09:45:00,859.95,862.82,859.93,861.55
2025-08-17 10:00:00,861.77,862.22,859.49,860.38
2025-08-17 10:15:00,860.66,860.96,859.51,859.67
2025-08-17 10:30:00,859.62,861.85,859.39,860.21
2025-08-17 10:45:00,860.21,860.3,859.1,859.81
2025-08-17 11:00:00,859.89,862.08,859.6,861.22
2025-08-17 11:15:00,861.34,861.72,859.46,859.54
2025-08-17 11:30:00,859.49,861.35,859.49,861.35
2025-08-17 11:45:00,861.35,863.1,859.68,861.31
2025-08-17 12:00:00,861.33,862.0,860.22,860.59
2025-08-17 12:15:00,860.73,860.97,859.83,859.94
2025-08-17 12:30:00,859.94,860.72,858.04,858.61
2025-08-17 12:45:00,858.61,858.99,857.54,858.38
2025-08-17 13:00:00,858.33,859.06,857.04,857.51
2025-08-17 13:15:00,857.8,858.14,856.33,856.86
2025-08-17 13:30:00,856.86,857.38,855.16,856.22
2025-08-17 13:45:00,856.22,858.54,856.22,857.78
2025-08-17 14:00:00,857.78,858.93,857.59,858.28
2025-08-17 14:15:00,858.29,858.72,856.1,856.87
2025-08-17 14:30:00,856.86,858.48,856.77,858.48
2025-08-17 14:45:00,858.49,859.03,857.49,857.88
2025-08-17 15:00:00,857.74,859.77,857.71,859.09
2025-08-17 15:15:00,859.09,859.15,857.46,858.06
2025-08-17 15:30:00,858.06,861.83,858.06,861.32
2025-08-17 15:45:00,861.32,861.54,859.57,859.79
2025-08-17 16:00:00,859.98,861.05,856.61,856.61
2025-08-17 16:15:00,856.78,858.02,855.23,856.56
2025-08-17 16:30:00,856.25,858.19,855.76,855.82
2025-08-17 16:45:00,855.82,856.97,853.82,855.93
2025-08-17 17:00:00,856.04,856.23,853.99,854.36
2025-08-17 17:15:00,854.36,855.64,853.14,855.11
2025-08-17 17:30:00,855.11,856.39,855.11,855.52
2025-08-17 17:45:00,855.52,856.09,854.3,855.14
2025-08-17 18:00:00,855.18,855.87,854.72,855.37
2025-08-17 18:15:00,855.28,855.41,854.03,855.04
2025-08-17 18:30:00,855.17,855.86,853.68,853.81
2025-08-17 18:45:00,853.84,853.91,848.75,852.15
2025-08-17 19:00:00,852.19,853.84,851.06,853.84
2025-08-17 19:15:00,853.84,854.8,853.45,854.12
2025-08-17 19:30:00,854.2,854.59,852.3,853.33
2025-08-17 19:45:00,853.12,853.8,851.33,851.33
2025-08-17 20:00:00,851.11,852.57,850.68,852.49
2025-08-17 20:15:00,852.38,852.77,851.62,851.81
2025-08-17 20:30:00,851.81,852.89,851.81,852.85
2025-08-17 20:45:00,852.85,853.08,851.99,852.08
2025-08-17 21:00:00,852.17,853.1,851.31,851.77
2025-08-17 21:15:00,851.77,852.18,850.92,851.78
2025-08-17 21:30:00,851.78,853.74,851.4,853.74
2025-08-17 21:45:00,853.6,854.37,853.45,854.03
2025-08-17 22:00:00,853.88,857.3,853.88,856.98
2025-08-17 22:15:00,857.1,857.12,854.86,856.46
2025-08-17 22:30:00,856.46,857.88,856.46,857.6
2025-08-17 22:45:00,857.62,857.72,856.89,857.64
2025-08-17 23:00:00,857.71,857.75,856.69,857.0
2025-08-17 23:15:00,857.05,857.48,856.08,856.8
2025-08-17 23:30:00,856.61,858.85,856.17,858.26
2025-08-17 23:45:00,858.02,858.02,855.02,855.23
2025-08-18 00:00:00,855.3,857.85,854.85,857.73
2025-08-18 00:15:00,857.49,857.49,852.1,852.25
2025-08-18 00:30:00,852.27,854.83,850.8,854.53
2025-08-18 00:45:00,854.55,857.0,854.54,857.0
2025-08-18 01:00:00,856.99,858.48,856.54,857.68
2025-08-18 01:15:00,857.8,857.97,850.02,850.02
2025-08-18 01:30:00,849.99,852.2,844.84,846.03
2025-08-18 01:45:00,846.15,847.44,843.68,843.78
2025-08-18 02:00:00,843.63,844.8,838.1,842.66
2025-08-18 02:15:00,842.82,843.09,837.56,838.58
2025-08-18 02:30:00,838.49,842.95,837.47,841.92
2025-08-18 02:45:00,842.08,842.21,836.05,837.07
2025-08-18 03:00:00,836.97,838.41,835.67,836.16
2025-08-18 03:15:00,836.04,837.71,833.01,833.44
2025-08-18 03:30:00,833.48,835.27,831.42,833.86
2025-08-18 03:45:00,833.8,835.85,832.62,835.46
2025-08-18 04:00:00,835.44,835.44,832.57,834.17
2025-08-18 04:15:00,834.11,836.6,833.3,836.6
2025-08-18 04:30:00,836.95,839.07,836.29,837.51
2025-08-18 04:45:00,837.57,838.49,836.88,837.28
2025-08-18 05:00:00,837.15,838.69,836.18,838.67
2025-08-18 05:15:00,838.67,839.03,834.19,834.34
2025-08-18 05:30:00,834.34,834.35,828.86,829.64
2025-08-18 05:45:00,829.64,835.25,828.2,835.04
2025-08-18 06:00:00,834.98,834.98,830.35,830.45
2025-08-18 06:15:00,830.49,831.59,827.24,827.45
2025-08-18 06:30:00,827.35,829.82,825.55,826.16
2025-08-18 06:45:00,825.89,828.8,824.76,828.41
2025-08-18 07:00:00,828.55,830.4,828.44,828.71
2025-08-18 07:15:00,828.99,830.19,827.68,828.28
2025-08-18 07:30:00,828.32,830.29,826.74,828.67
2025-08-18 07:45:00,828.92,830.23,828.07,829.88
2025-08-18 08:00:00,829.85,831.79,828.84,828.84
2025-08-18 08:15:00,828.84,833.1,828.19,833.05
2025-08-18 08:30:00,833.05,833.17,831.48,831.92
2025-08-18 08:45:00,831.93,832.88,830.97,831.27
2025-08-18 09:00:00,831.27,832.22,829.84,830.61
2025-08-18 09:15:00,830.53,831.71,829.22,829.91
2025-08-18 09:30:00,830.26,836.96,829.7,836.77
2025-08-18 09:45:00,836.74,837.06,831.69,832.1
2025-08-18 10:00:00,831.95,833.05,829.77,830.09
2025-08-18 10:15:00,829.79,831.07,829.79,830.22
2025-08-18 10:30:00,830.03,832.66,830.03,832.66
2025-08-18 10:45:00,832.79,832.79,830.39,830.85
2025-08-18 11:00:00,830.98,832.02,830.35,831.79
2025-08-18 11:15:00,831.79,832.0,830.75,831.09
2025-08-18 11:30:00,831.14,831.25,829.9,830.39
2025-08-18 11:45:00,830.39,831.27,830.03,831.24
2025-08-18 12:00:00,831.1,834.47,830.38,833.45
2025-08-18 12:15:00,833.5,834.45,832.5,833.97
2025-08-18 12:30:00,833.97,837.36,833.51,837.17
2025-08-18 12:45:00,837.13,839.37,836.68,839.37
2025-08-18 13:00:00,839.37,839.37,836.86,837.24
2025-08-18 13:15:00,837.24,840.02,837.0,839.2
2025-08-18 13:30:00,839.41,839.58,835.34,836.0
2025-08-18 13:45:00,835.91,837.5,831.64,831.64
2025-08-18 14:00:00,832.13,836.19,831.89,836.19
2025-08-18 14:15:00,836.26,837.5,834.74,837.5
2025-08-18 14:30:00,837.22,838.55,836.01,836.32
2025-08-18 14:45:00,836.32,838.44,833.48,838.44
2025-08-18 15:00:00,838.38,839.19,837.27,837.4
2025-08-18 15:15:00,837.4,838.29,835.95,837.13
2025-08-18 15:30:00,837.17,840.24,835.58,839.4
2025-08-18 15:45:00,839.47,842.01,838.19,841.52
2025-08-18 16:00:00,841.28,843.42,841.16,842.36
2025-08-18 16:15:00,842.29,843.44,840.79,841.76
2025-08-18 16:30:00,841.78,842.14,838.17,839.73
2025-08-18 16:45:00,839.68,841.26,838.66,839.21
2025-08-18 17:00:00,838.98,840.05,838.25,840.05
2025-08-18 17:15:00,840.05,844.26,840.05,843.81
2025-08-18 17:30:00,843.84,847.87,843.84,846.08
2025-08-18 17:45:00,845.93,846.9,845.01,845.45
2025-08-18 18:00:00,845.37,845.37,843.06,843.12
2025-08-18 18:15:00,843.39,844.22,842.53,844.19
2025-08-18 18:30:00,844.25,844.84,842.81,843.46
2025-08-18 18:45:00,843.47,845.98,843.47,845.45
2025-08-18 19:00:00,845.5,846.3,843.0,843.49
2025-08-18 19:15:00,843.28,844.88,843.05,844.15
2025-08-18 19:30:00,844.09,844.3,842.17,842.49
2025-08-18 19:45:00,842.32,845.53,842.13,844.62
2025-08-18 20:00:00,844.63,846.03,843.82,845.74
2025-08-18 20:15:00,845.78,846.87,844.9,845.65
2025-08-18 20:30:00,845.65,846.05,842.39,843.88
2025-08-18 20:45:00,844.09,846.12,843.61,845.16
2025-08-18 21:00:00,845.18,846.03,844.59,845.8
2025-08-18 21:15:00,845.89,846.26,845.41,845.78
2025-08-18 21:30:00,845.78,845.78,843.54,843.54
2025-08-18 21:45:00,843.54,846.31,843.39,845.73
2025-08-18 22:00:00,845.8,849.74,845.8,849.72
2025-08-18 22:15:00,849.86,853.77,849.86,853.7
2025-08-18 22:30:00,853.67,854.84,852.88,854.26
2025-08-18 22:45:00,854.2,855.99,853.63,854.27
2025-08-18 23:00:00,854.54,855.03,853.16,853.42
2025-08-18 23:15:00,853.19,854.44,850.87,852.11
2025-08-18 23:30:00,852.08,852.08,848.56,848.86
2025-08-18 23:45:00,849.14,849.14,846.49,846.74
2025-08-19 00:00:00,847.19,850.21,846.49,849.35
2025-08-19 00:15:00,849.23,850.2,843.7,844.04
2025-08-19 00:30:00,843.71,845.55,840.08,844.45
2025-08-19 00:45:00,844.33,849.14,844.28,849.12
2025-08-19 01:00:00,849.05,849.97,847.55,848.11
2025-08-19 01:15:00,848.19,849.44,846.57,846.7
2025-08-19 01:30:00,846.36,846.36,843.78,843.93
2025-08-19 01:45:00,844.18,844.61,842.14,842.64
2025-08-19 02:00:00,842.63,843.01,840.58,841.96
2025-08-19 02:15:00,841.98,843.1,840.72,843.02
2025-08-19 02:30:00,843.06,845.5,841.84,845.31
2025-08-19 02:45:00,845.3,851.99,844.67,850.63
2025-08-19 03:00:00,850.57,851.73,847.46,851.51
2025-08-19 03:15:00,851.44,852.0,849.17,850.98
2025-08-19 03:30:00,850.52,851.63,843.4,845.23
2025-08-19 03:45:00,845.16,845.41,841.58,842.02
2025-08-19 04:00:00,841.98,842.35,837.71,841.72
2025-08-19 04:15:00,841.87,845.72,840.23,841.77
2025-08-19 04:30:00,841.96,848.2,841.81,847.49
2025-08-19 04:45:00,847.2,849.5,846.77,849.16
2025-08-19 05:00:00,849.23,850.09,842.53,843.72
2025-08-19 05:15:00,844.03,847.9,843.94,847.88
2025-08-19 05:30:00,848.05,848.49,845.85,847.35
2025-08-19 05:45:00,847.44,847.44,843.5,843.78
2025-08-19 06:00:00,843.68,844.23,842.28,843.08
2025-08-19 06:15:00,843.03,843.43,841.23,841.66
2025-08-19 06:30:00,841.82,842.72,841.06,841.71
2025-08-19 06:45:00,841.8,842.63,840.79,841.63
2025-08-19 07:00:00,841.54,842.02,839.02,840.04
2025-08-19 07:15:00,840.03,840.03,837.48,837.85
2025-08-19 07:30:00,837.62,838.69,835.75,836.79
2025-08-19 07:45:00,836.58,838.67,836.52,838.41
2025-08-19 08:00:00,838.69,839.65,836.04,838.48
2025-08-19 08:15:00,838.4,841.43,838.4,839.72
2025-08-19 08:30:00,839.81,839.84,837.05,837.93
2025-08-19 08:45:00,837.93,842.3,837.55,841.16
2025-08-19 09:00:00,841.24,844.17,840.71,843.44
2025-08-19 09:15:00,843.33,844.25,842.09,843.98
2025-08-19 09:30:00,843.9,845.49,843.21,843.7
2025-08-19 09:45:00,843.54,845.0,843.25,844.57
2025-08-19 10:00:00,844.52,844.63,843.66,843.73
2025-08-19 10:15:00,843.76,845.79,843.73,845.59
2025-08-19 10:30:00,845.33,846.56,843.57,845.71
2025-08-19 10:45:00,845.9,845.95,844.03,844.32
2025-08-19 11:00:00,844.35,845.96,844.35,845.8
2025-08-19 11:15:00,845.8,848.34,845.5,846.37
2025-08-19 11:30:00,846.32,846.49,845.48,845.53
2025-08-19 11:45:00,845.38,846.46,845.14,846.43
2025-08-19 12:00:00,846.5,846.54,845.57,846.14
2025-08-19 12:15:00,846.26,846.45,845.15,845.32
2025-08-19 12:30:00,845.29,845.47,843.7,844.64
2025-08-19 12:45:00,844.79,845.25,843.44,845.25
2025-08-19 13:00:00,845.27,845.48,843.72,843.72
2025-08-19 13:15:00,843.77,846.31,843.27,846.31
2025-08-19 13:30:00,846.26,847.82,840.72,840.99
2025-08-19 13:45:00,840.95,844.16,840.2,842.66
2025-08-19 14:00:00,842.84,845.97,842.62,842.73
2025-08-19 14:15:00,842.8,842.97,834.49,834.51
2025-08-19 14:30:00,834.46,836.43,831.03,832.36
2025-08-19 14:45:00,831.96,832.68,830.33,830.59
2025-08-19 15:00:00,830.62,833.17,829.93,832.36
2025-08-19 15:15:00,832.62,837.95,831.92,837.46
2025-08-19 15:30:00,837.2,837.96,834.87,836.24
2025-08-19 15:45:00,836.3,836.3,832.03,832.41
2025-08-19 16:00:00,832.41,832.96,830.78,831.4
2025-08-19 16:15:00,831.36,832.43,830.33,830.33
2025-08-19 16:30:00,830.38,831.51,827.79,829.81
2025-08-19 16:45:00,829.72,830.11,826.67,827.8
2025-08-19 17:00:00,827.81,831.0,825.8,831.0
2025-08-19 17:15:00,831.2,833.15,830.22,832.93
2025-08-19 17:30:00,832.88,834.16,832.05,832.42
2025-08-19 17:45:00,832.42,834.02,831.15,833.66
2025-08-19 18:00:00,833.48,833.96,832.12,833.49
2025-08-19 18:15:00,833.4,834.24,831.81,831.81
2025-08-19 18:30:00,831.91,832.68,828.89,828.97
2025-08-19 18:45:00,829.05,829.65,826.05,827.69
2025-08-19 19:00:00,827.58,827.79,825.02,825.95
2025-08-19 19:15:00,825.85,832.35,825.31,832.01
2025-08-19 19:30:00,831.9,833.59,831.39,833.59
2025-08-19 19:45:00,833.63,835.01,832.13,832.75
2025-08-19 20:00:00,832.82,833.46,829.39,829.89
2025-08-19 20:15:00,829.81,832.36,829.44,830.5
2025-08-19 20:30:00,830.94,833.6,830.94,833.35
2025-08-19 20:45:00,833.35,836.36,833.35,835.6
2025-08-19 21:00:00,835.44,837.28,835.1,836.88
2025-08-19 21:15:00,836.93,836.93,834.44,835.91
2025-08-19 21:30:00,835.73,836.95,835.24,836.58
2025-08-19 21:45:00,836.58,836.96,836.04,836.69
2025-08-19 22:00:00,836.68,836.75,834.61,835.07
2025-08-19 22:15:00,835.13,835.6,833.22,834.42
2025-08-19 22:30:00,834.42,835.33,833.55,834.87
2025-08-19 22:45:00,834.77,835.74,833.39,835.2
2025-08-19 23:00:00,835.2,835.2,831.81,832.37
2025-08-19 23:15:00,832.3,832.62,829.35,829.74
2025-08-19 23:30:00,829.83,830.27,825.07,826.1
2025-08-19 23:45:00,826.32,826.37,823.04,824.23
2025-08-20 00:00:00,824.1,828.83,823.66,827.51
2025-08-20 00:15:00,827.53,829.63,823.87,824.37
2025-08-20 00:30:00,824.5,827.78,823.76,827.71
2025-08-20 00:45:00,827.69,828.04,825.35,825.37
2025-08-20 01:00:00,825.49,828.04,823.62,824.33
2025-08-20 01:15:00,824.45,827.0,823.08,823.84
2025-08-20 01:30:00,823.99,824.4,818.39,819.51
2025-08-20 01:45:00,819.5,830.31,819.5,828.16
2025-08-20 02:00:00,828.24,829.82,826.55,829.55
2025-08-20 02:15:00,829.76,830.9,829.24,829.96
2025-08-20 02:30:00,830.19,830.19,828.63,829.92
2025-08-20 02:45:00,829.92,830.82,829.5,830.14
2025-08-20 03:00:00,830.26,831.24,829.7,829.7
2025-08-20 03:15:00,829.82,834.48,829.07,834.48
2025-08-20 03:30:00,834.48,836.84,834.48,835.27
2025-08-20 03:45:00,835.29,836.41,835.17,836.11
2025-08-20 04:00:00,836.3,836.85,835.67,835.67
2025-08-20 04:15:00,835.62,836.74,835.36,836.1
2025-08-20 04:30:00,836.3,836.91,834.22,835.18
2025-08-20 04:45:00,835.2,836.23,834.73,835.54
2025-08-20 05:00:00,835.53,835.88,834.15,834.15
2025-08-20 05:15:00,834.07,834.49,833.65,834.38
2025-08-20 05:30:00,834.38,834.46,833.7,833.78
2025-08-20 05:45:00,833.78,834.32,833.16,834.17
2025-08-20 06:00:00,834.08,834.46,832.91,832.95
2025-08-20 06:15:00,832.94,835.13,832.28,835.13
2025-08-20 06:30:00,835.01,836.58,834.95,835.94
2025-08-20 06:45:00,835.94,836.36,834.93,836.04
2025-08-20 07:00:00,836.14,837.0,835.88,836.67
2025-08-20 07:15:00,836.67,837.22,835.69,835.82
2025-08-20 07:30:00,835.71,835.74,834.31,834.64
2025-08-20 07:45:00,834.71,835.47,833.56,833.94
2025-08-20 08:00:00,834.15,834.62,832.91,833.17
2025-08-20 08:15:00,833.16,834.12,832.82,834.04
2025-08-20 08:30:00,834.04,834.13,833.34,834.04
2025-08-20 08:45:00,834.04,834.49,833.32,834.21
2025-08-20 09:00:00,834.21,834.43,832.82,833.1
2025-08-20 09:15:00,833.21,833.24,830.57,831.74
2025-08-20 09:30:00,831.95,832.2,831.03,831.14
2025-08-20 09:45:00,831.2,831.73,828.59,829.23
2025-08-20 10:00:00,829.2,830.99,829.2,830.14
2025-08-20 10:15:00,830.17,832.82,830.17,831.5
2025-08-20 10:30:00,831.72,833.77,831.56,833.38
2025-08-20 10:45:00,833.38,833.8,833.29,833.53
2025-08-20 11:00:00,833.64,834.17,832.0,832.2
2025-08-20 11:15:00,832.32,832.94,831.27,831.28
2025-08-20 11:30:00,831.29,831.44,826.74,827.42
2025-08-20 11:45:00,827.49,830.76,826.04,830.76
2025-08-20 12:00:00,831.0,834.02,831.0,832.74
2025-08-20 12:15:00,832.43,833.16,829.79,830.74
2025-08-20 12:30:00,830.84,833.69,830.77,833.46
2025-08-20 12:45:00,833.6,833.6,831.83,832.59
2025-08-20 13:00:00,832.7,832.7,828.14,828.24
2025-08-20 13:15:00,828.06,829.94,827.71,829.84
2025-08-20 13:30:00,829.81,831.96,827.28,827.66
2025-08-20 13:45:00,827.92,828.1,823.09,824.25
2025-08-20 14:00:00,824.17,827.11,819.94,821.42
2025-08-20 14:15:00,821.25,825.72,818.51,825.53
2025-08-20 14:30:00,825.55,830.18,825.55,828.11
2025-08-20 14:45:00,828.12,830.77,826.84,828.6
2025-08-20 15:00:00,828.56,835.19,828.13,835.05
2025-08-20 15:15:00,834.88,837.69,834.5,836.21
2025-08-20 15:30:00,836.14,836.58,834.52,835.05
2025-08-20 15:45:00,835.15,835.37,832.28,832.93
2025-08-20 16:00:00,832.98,835.86,832.98,835.85
2025-08-20 16:15:00,835.82,839.98,835.82,839.98
2025-08-20 16:30:00,839.99,840.82,837.91,840.8
2025-08-20 16:45:00,840.55,843.71,839.5,840.2
2025-08-20 17:00:00,840.11,845.41,839.14,843.12
2025-08-20 17:15:00,843.24,844.21,841.2,841.82
2025-08-20 17:30:00,841.95,846.15,840.91,846.1
2025-08-20 17:45:00,846.12,847.43,844.54,845.42
2025-08-20 18:00:00,845.47,847.63,843.12,844.13
2025-08-20 18:15:00,844.13,847.18,843.12,845.66
2025-08-20 18:30:00,845.42,848.79,843.78,847.58
2025-08-20 18:45:00,847.5,853.61,846.72,853.5
2025-08-20 19:00:00,853.59,868.3,853.09,861.68
2025-08-20 19:15:00,861.69,868.48,860.59,867.34
2025-08-20 19:30:00,867.39,870.25,866.74,867.85
2025-08-20 19:45:00,867.91,869.29,866.45,869.09
2025-08-20 20:00:00,869.33,870.19,866.53,869.88
2025-08-20 20:15:00,869.87,870.37,868.34,869.47
2025-08-20 20:30:00,869.43,875.16,869.34,872.62
2025-08-20 20:45:00,872.62,874.2,872.31,872.75
2025-08-20 21:00:00,872.93,881.21,871.34,880.58
2025-08-20 21:15:00,880.49,880.9,874.95,875.53
2025-08-20 21:30:00,875.66,880.86,875.56,879.48
2025-08-20 21:45:00,879.27,879.27,876.26,877.3
2025-08-20 22:00:00,877.49,879.93,877.39,877.79
2025-08-20 22:15:00,877.77,877.77,875.62,876.25
2025-08-20 22:30:00,876.13,877.03,873.56,874.11
2025-08-20 22:45:00,874.13,876.71,873.28,875.59
2025-08-20 23:00:00,875.73,876.72,874.49,874.74
2025-08-20 23:15:00,874.73,874.93,871.74,872.12
2025-08-20 23:30:00,872.48,872.72,871.21,871.22
2025-08-20 23:45:00,871.2,871.61,868.73,869.1
2025-08-21 00:00:00,869.15,869.29,867.14,867.99
2025-08-21 00:15:00,868.1,872.38,867.51,872.38
2025-08-21 00:30:00,872.38,876.2,872.18,874.58
2025-08-21 00:45:00,874.58,875.07,872.25,874.84
2025-08-21 01:00:00,874.92,876.39,872.94,874.0
2025-08-21 01:15:00,874.14,874.19,870.73,872.25
2025-08-21 01:30:00,872.35,877.92,872.35,877.87
2025-08-21 01:45:00,877.79,883.93,877.56,882.59
2025-08-21 02:00:00,882.6,882.85,875.02,875.07
2025-08-21 02:15:00,875.18,875.18,870.74,870.91
2025-08-21 02:30:00,870.89,871.1,866.92,867.69
2025-08-21 02:45:00,867.58,870.0,867.58,869.05
2025-08-21 03:00:00,869.12,873.51,869.11,870.79
2025-08-21 03:15:00,871.33,871.33,867.13,867.47
2025-08-21 03:30:00,867.57,869.11,866.73,868.41
2025-08-21 03:45:00,868.41,868.83,866.23,866.23
2025-08-21 04:00:00,866.12,866.33,863.52,863.84
2025-08-21 04:15:00,863.84,864.31,862.93,863.95
2025-08-21 04:30:00,863.82,865.44,863.44,864.52
2025-08-21 04:45:00,864.68,865.44,863.63,863.75
2025-08-21 05:00:00,863.8,864.58,860.24,861.17
2025-08-21 05:15:00,861.37,862.22,858.36,860.4
2025-08-21 05:30:00,860.3,862.11,860.3,861.69
2025-08-21 05:45:00,861.72,863.65,861.42,863.65
2025-08-21 06:00:00,863.73,864.17,861.67,862.59
2025-08-21 06:15:00,862.59,864.2,861.85,863.08
2025-08-21 06:30:00,863.16,867.07,863.16,866.67
2025-08-21 06:45:00,866.61,866.61,864.45,864.97
2025-08-21 07:00:00,864.87,864.95,862.08,862.08
2025-08-21 07:15:00,862.01,862.6,858.05,858.34
2025-08-21 07:30:00,858.48,862.28,858.43,861.1
2025-08-21 07:45:00,861.13,862.89,860.49,862.49
2025-08-21 08:00:00,862.53,864.47,861.39,862.13
2025-08-21 08:15:00,862.21,862.21,858.13,858.66
2025-08-21 08:30:00,858.7,859.8,857.58,859.48
2025-08-21 08:45:00,859.63,860.15,856.98,857.01
2025-08-21 09:00:00,857.14,857.14,851.8,851.93
2025-08-21 09:15:00,851.89,851.89,849.77,851.28
2025-08-21 09:30:00,851.09,854.4,850.94,854.33
2025-08-21 09:45:00,854.33,854.65,851.72,851.94
2025-08-21 10:00:00,851.94,852.44,849.97,851.73
2025-08-21 10:15:00,851.88,852.13,849.83,850.92
2025-08-21 10:30:00,850.92,852.1,850.21,851.51
2025-08-21 10:45:00,851.52,851.53,850.0,850.64
2025-08-21 11:00:00,850.77,854.77,850.29,853.32
2025-08-21 11:15:00,853.44,853.72,852.02,853.15
2025-08-21 11:30:00,852.87,854.57,850.56,851.2
2025-08-21 11:45:00,851.14,851.74,850.07,851.24
2025-08-21 12:00:00,851.06,851.61,849.92,850.26
2025-08-21 12:15:00,850.21,852.01,848.56,850.55
2025-08-21 12:30:00,850.42,853.66,850.42,851.56
2025-08-21 12:45:00,851.57,851.58,846.66,848.03
2025-08-21 13:00:00,847.96,850.94,847.3,849.94
2025-08-21 13:15:00,849.72,850.91,849.52,850.91
2025-08-21 13:30:00,850.89,853.21,848.56,852.61
2025-08-21 13:45:00,852.31,853.74,848.64,850.54
2025-08-21 14:00:00,850.55,854.84,849.54,853.84
2025-08-21 14:15:00,853.92,856.22,853.23,855.1
2025-08-21 14:30:00,855.1,855.28,847.0,849.68
2025-08-21 14:45:00,849.67,851.64,847.87,850.21
2025-08-21 15:00:00,850.19,850.65,845.02,845.08
2025-08-21 15:15:00,844.99,848.41,844.14,846.85
2025-08-21 15:30:00,846.71,846.93,842.7,844.94
2025-08-21 15:45:00,844.86,844.86,841.27,841.99
2025-08-21 16:00:00,842.12,844.44,841.0,843.69
2025-08-21 16:15:00,843.54,844.58,841.85,842.78
2025-08-21 16:30:00,842.83,843.94,840.03,841.29
2025-08-21 16:45:00,841.3,841.6,838.61,838.71
2025-08-21 17:00:00,838.85,839.73,838.05,839.56
2025-08-21 17:15:00,839.48,840.3,839.01,839.31
2025-08-21 17:30:00,839.34,843.05,839.34,842.24
2025-08-21 17:45:00,842.29,843.42,841.47,842.08
2025-08-21 18:00:00,842.07,842.38,840.38,841.17
2025-08-21 18:15:00,841.05,842.61,840.64,841.15
2025-08-21 18:30:00,841.3,841.51,839.67,839.67
2025-08-21 18:45:00,839.5,841.04,836.76,839.89
2025-08-21 19:00:00,839.78,841.43,839.41,840.28
2025-08-21 19:15:00,840.28,840.62,835.75,836.75
2025-08-21 19:30:00,836.58,837.09,835.43,835.68
2025-08-21 19:45:00,835.68,836.56,835.09,836.23
2025-08-21 20:00:00,836.2,836.58,835.14,836.42
2025-08-21 20:15:00,836.46,837.29,835.68,835.68
2025-08-21 20:30:00,835.68,837.39,833.07,837.39
2025-08-21 20:45:00,837.46,840.95,837.44,838.32
2025-08-21 21:00:00,838.32,840.54,835.39,839.83
2025-08-21 21:15:00,839.21,840.15,837.52,839.56
2025-08-21 21:30:00,839.6,840.34,838.0,838.44
2025-08-21 21:45:00,838.31,840.14,838.17,839.58
2025-08-21 22:00:00,839.58,840.95,838.54,840.62
2025-08-21 22:15:00,840.56,841.16,839.88,840.59
2025-08-21 22:30:00,840.59,841.04,839.53,840.78
2025-08-21 22:45:00,840.72,842.8,840.54,842.04
2025-08-21 23:00:00,842.04,842.04,839.87,840.18
2025-08-21 23:15:00,840.2,840.89,839.67,840.89
2025-08-21 23:30:00,840.85,840.94,837.97,838.15
