datetime,open,high,low,close
2026-02-20 18:15:00,1.353,1.356,1.351,1.354
2026-02-20 18:30:00,1.354,1.362,1.349,1.356
2026-02-20 18:45:00,1.357,1.359,1.353,1.357
2026-02-20 19:00:00,1.358,1.36,1.351,1.351
2026-02-20 19:15:00,1.351,1.358,1.35,1.353
2026-02-20 19:30:00,1.353,1.36,1.352,1.352
2026-02-20 19:45:00,1.353,1.356,1.35,1.35
2026-02-20 20:00:00,1.35,1.352,1.345,1.349
2026-02-20 20:15:00,1.349,1.35,1.339,1.339
2026-02-20 20:30:00,1.34,1.345,1.339,1.344
2026-02-20 20:45:00,1.345,1.345,1.34,1.344
2026-02-20 21:00:00,1.343,1.345,1.341,1.343
2026-02-20 21:15:00,1.343,1.343,1.338,1.339
2026-02-20 21:30:00,1.338,1.341,1.337,1.34
2026-02-20 21:45:00,1.34,1.345,1.34,1.343
2026-02-20 22:00:00,1.344,1.344,1.336,1.338
2026-02-20 22:15:00,1.34,1.343,1.338,1.341
2026-02-20 22:30:00,1.34,1.341,1.334,1.335
2026-02-20 22:45:00,1.335,1.341,1.335,1.341
2026-02-20 23:00:00,1.34,1.341,1.333,1.334
2026-02-20 23:15:00,1.334,1.335,1.329,1.331
2026-02-20 23:30:00,1.331,1.332,1.328,1.329
2026-02-20 23:45:00,1.328,1.332,1.328,1.329
2026-02-21 00:00:00,1.33,1.332,1.322,1.325
2026-02-21 00:15:00,1.324,1.331,1.322,1.331
2026-02-21 00:30:00,1.33,1.334,1.328,1.329
2026-02-21 00:45:00,1.329,1.33,1.324,1.327
2026-02-21 01:00:00,1.327,1.333,1.325,1.333
2026-02-21 01:15:00,1.333,1.334,1.33,1.331
2026-02-21 01:30:00,1.331,1.34,1.33,1.335
2026-02-21 01:45:00,1.335,1.337,1.332,1.333
2026-02-21 02:00:00,1.333,1.334,1.33,1.333
2026-02-21 02:15:00,1.333,1.338,1.333,1.337
2026-02-21 02:30:00,1.338,1.338,1.334,1.335
2026-02-21 02:45:00,1.335,1.336,1.331,1.335
2026-02-21 03:00:00,1.335,1.335,1.329,1.333
2026-02-21 03:15:00,1.333,1.337,1.333,1.337
2026-02-21 03:30:00,1.337,1.337,1.331,1.332
2026-02-21 03:45:00,1.332,1.335,1.329,1.333
2026-02-21 04:00:00,1.333,1.333,1.328,1.328
2026-02-21 04:15:00,1.328,1.329,1.325,1.325
2026-02-21 04:30:00,1.325,1.328,1.323,1.325
2026-02-21 04:45:00,1.325,1.327,1.325,1.325
2026-02-21 05:00:00,1.325,1.329,1.324,1.328
2026-02-21 05:15:00,1.328,1.334,1.328,1.332
2026-02-21 05:30:00,1.333,1.337,1.331,1.335
2026-02-21 05:45:00,1.335,1.337,1.329,1.331
2026-02-21 06:00:00,1.331,1.333,1.329,1.332
2026-02-21 06:15:00,1.3301,1.333,1.33,1.333
2026-02-21 06:30:00,1.333,1.333,1.327,1.329
2026-02-21 06:45:00,1.329,1.329,1.325,1.326
2026-02-21 07:00:00,1.326,1.33,1.326,1.326
2026-02-21 07:15:00,1.326,1.327,1.323,1.327
2026-02-21 07:30:00,1.327,1.332,1.322,1.324
2026-02-21 07:45:00,1.323,1.327,1.323,1.327
2026-02-21 08:00:00,1.327,1.327,1.324,1.325
2026-02-21 08:15:00,1.325,1.327,1.325,1.325
2026-02-21 08:30:00,1.325,1.327,1.323,1.325
2026-02-21 08:45:00,1.325,1.33,1.325,1.326
2026-02-21 09:00:00,1.326,1.332,1.326,1.331
2026-02-21 09:15:00,1.331,1.338,1.331,1.334
2026-02-21 09:30:00,1.336,1.339,1.333,1.337
2026-02-21 09:45:00,1.336,1.338,1.334,1.335
2026-02-21 10:00:00,1.335,1.337,1.332,1.335
2026-02-21 10:15:00,1.334,1.336,1.331,1.332
2026-02-21 10:30:00,1.333,1.335,1.331,1.333
2026-02-21 10:45:00,1.332,1.333,1.327,1.328
2026-02-21 11:00:00,1.328,1.331,1.327,1.329
2026-02-21 11:15:00,1.329,1.33,1.328,1.33
2026-02-21 11:30:00,1.33,1.33,1.326,1.33
2026-02-21 11:45:00,1.33,1.331,1.327,1.331
2026-02-21 12:00:00,1.331,1.331,1.326,1.329
2026-02-21 12:15:00,1.329,1.332,1.328,1.33
2026-02-21 12:30:00,1.329,1.336,1.328,1.335
2026-02-21 12:45:00,1.335,1.336,1.334,1.336
2026-02-21 13:00:00,1.336,1.336,1.331,1.333
2026-02-21 13:15:00,1.333,1.335,1.331,1.333
2026-02-21 13:30:00,1.333,1.336,1.332,1.332
2026-02-21 13:45:00,1.332,1.338,1.331,1.336
2026-02-21 14:00:00,1.337,1.34,1.334,1.336
2026-02-21 14:15:00,1.336,1.346,1.334,1.34
2026-02-21 14:30:00,1.338,1.347,1.338,1.346
2026-02-21 14:45:00,1.346,1.348,1.344,1.346
2026-02-21 15:00:00,1.345,1.346,1.344,1.345
2026-02-21 15:15:00,1.345,1.347,1.344,1.346
2026-02-21 15:30:00,1.346,1.347,1.344,1.347
2026-02-21 15:45:00,1.347,1.347,1.344,1.345
2026-02-21 16:00:00,1.344,1.346,1.344,1.345
2026-02-21 16:15:00,1.345,1.346,1.335,1.336
2026-02-21 16:30:00,1.336,1.337,1.33,1.332
2026-02-21 16:45:00,1.332,1.332,1.326,1.327
2026-02-21 17:00:00,1.327,1.329,1.324,1.326
2026-02-21 17:15:00,1.327,1.329,1.325,1.329
2026-02-21 17:30:00,1.328,1.335,1.327,1.334
2026-02-21 17:45:00,1.333,1.335,1.331,1.331
2026-02-21 18:00:00,1.331,1.334,1.329,1.332
2026-02-21 18:15:00,1.332,1.335,1.33,1.333
2026-02-21 18:30:00,1.333,1.337,1.333,1.335
2026-02-21 18:45:00,1.335,1.338,1.334,1.336
2026-02-21 19:00:00,1.337,1.338,1.334,1.337
2026-02-21 19:15:00,1.337,1.337,1.335,1.337
2026-02-21 19:30:00,1.337,1.343,1.335,1.341
2026-02-21 19:45:00,1.341,1.345,1.338,1.341
2026-02-21 20:00:00,1.341,1.345,1.34,1.342
2026-02-21 20:15:00,1.342,1.345,1.339,1.339
2026-02-21 20:30:00,1.34,1.34,1.334,1.336
2026-02-21 20:45:00,1.336,1.34,1.333,1.333
2026-02-21 21:00:00,1.334,1.34,1.334,1.337
2026-02-21 21:15:00,1.337,1.343,1.337,1.342
2026-02-21 21:30:00,1.342,1.346,1.341,1.342
2026-02-21 21:45:00,1.342,1.344,1.341,1.343
2026-02-21 22:00:00,1.343,1.345,1.34,1.341
2026-02-21 22:15:00,1.34,1.343,1.34,1.341
2026-02-21 22:30:00,1.341,1.341,1.338,1.339
2026-02-21 22:45:00,1.339,1.341,1.338,1.34
2026-02-21 23:00:00,1.34,1.34,1.335,1.337
2026-02-21 23:15:00,1.336,1.34,1.336,1.339
2026-02-21 23:30:00,1.338,1.341,1.338,1.341
2026-02-21 23:45:00,1.339,1.343,1.339,1.342
2026-02-22 00:00:00,1.341,1.341,1.334,1.334
2026-02-22 00:15:00,1.334,1.337,1.327,1.331
2026-02-22 00:30:00,1.33,1.333,1.327,1.328
2026-02-22 00:45:00,1.328,1.332,1.328,1.332
2026-02-22 01:00:00,1.332,1.333,1.329,1.329
2026-02-22 01:15:00,1.329,1.331,1.328,1.329
2026-02-22 01:30:00,1.329,1.329,1.326,1.327
2026-02-22 01:45:00,1.327,1.328,1.325,1.325
2026-02-22 02:00:00,1.325,1.331,1.324,1.331
2026-02-22 02:15:00,1.331,1.332,1.325,1.326
2026-02-22 02:30:00,1.327,1.327,1.324,1.326
2026-02-22 02:45:00,1.326,1.326,1.322,1.323
2026-02-22 03:00:00,1.323,1.324,1.32,1.323
2026-02-22 03:15:00,1.323,1.324,1.311,1.315
2026-02-22 03:30:00,1.316,1.323,1.315,1.323
2026-02-22 03:45:00,1.321,1.325,1.321,1.322
2026-02-22 04:00:00,1.322,1.324,1.318,1.321
2026-02-22 04:15:00,1.321,1.321,1.318,1.32
2026-02-22 04:30:00,1.32,1.323,1.319,1.321
2026-02-22 04:45:00,1.321,1.322,1.316,1.317
2026-02-22 05:00:00,1.317,1.319,1.314,1.317
2026-02-22 05:15:00,1.318,1.319,1.316,1.318
2026-02-22 05:30:00,1.318,1.318,1.311,1.312
2026-02-22 05:45:00,1.312,1.312,1.307,1.309
2026-02-22 06:00:00,1.309,1.312,1.306,1.309
2026-02-22 06:15:00,1.309,1.314,1.307,1.313
2026-02-22 06:30:00,1.312,1.316,1.312,1.316
2026-02-22 06:45:00,1.315,1.317,1.314,1.317
2026-02-22 07:00:00,1.317,1.319,1.315,1.319
2026-02-22 07:15:00,1.319,1.325,1.318,1.325
2026-02-22 07:30:00,1.325,1.326,1.322,1.324
2026-02-22 07:45:00,1.324,1.326,1.321,1.321
2026-02-22 08:00:00,1.322,1.324,1.321,1.324
2026-02-22 08:15:00,1.324,1.324,1.321,1.322
2026-02-22 08:30:00,1.322,1.322,1.316,1.32
2026-02-22 08:45:00,1.32,1.324,1.32,1.321
2026-02-22 09:00:00,1.321,1.324,1.321,1.322
2026-02-22 09:15:00,1.322,1.3251,1.322,1.324
2026-02-22 09:30:00,1.324,1.3284,1.324,1.328
2026-02-22 09:45:00,1.3284,1.329,1.326,1.329
2026-02-22 10:00:00,1.329,1.331,1.328,1.33
2026-02-22 10:15:00,1.33,1.33,1.328,1.328
2026-02-22 10:30:00,1.329,1.331,1.327,1.327
2026-02-22 10:45:00,1.327,1.338,1.327,1.338
2026-02-22 11:00:00,1.338,1.341,1.337,1.34
2026-02-22 11:15:00,1.34,1.343,1.339,1.343
2026-02-22 11:30:00,1.343,1.345,1.341,1.342
2026-02-22 11:45:00,1.342,1.343,1.34,1.341
2026-02-22 12:00:00,1.342,1.342,1.332,1.333
2026-02-22 12:15:00,1.333,1.337,1.33,1.336
2026-02-22 12:30:00,1.334,1.335,1.33,1.333
2026-02-22 12:45:00,1.333,1.335,1.331,1.334
2026-02-22 13:00:00,1.3352,1.34,1.331,1.335
2026-02-22 13:15:00,1.335,1.339,1.334,1.339
2026-02-22 13:30:00,1.339,1.34,1.333,1.334
2026-02-22 13:45:00,1.334,1.337,1.332,1.336
2026-02-22 14:00:00,1.336,1.338,1.3322,1.337
2026-02-22 14:15:00,1.337,1.338,1.331,1.335
2026-02-22 14:30:00,1.334,1.336,1.331,1.331
2026-02-22 14:45:00,1.332,1.332,1.3278,1.331
2026-02-22 15:00:00,1.33,1.335,1.329,1.335
2026-02-22 15:15:00,1.334,1.337,1.332,1.337
2026-02-22 15:30:00,1.336,1.345,1.335,1.343
2026-02-22 15:45:00,1.343,1.345,1.34,1.341
2026-02-22 16:00:00,1.34,1.342,1.334,1.336
2026-02-22 16:15:00,1.336,1.336,1.333,1.333
2026-02-22 16:30:00,1.334,1.334,1.331,1.333
2026-02-22 16:45:00,1.333,1.34,1.333,1.339
2026-02-22 17:00:00,1.339,1.34,1.335,1.337
2026-02-22 17:15:00,1.338,1.34,1.335,1.339
2026-02-22 17:30:00,1.339,1.341,1.332,1.335
2026-02-22 17:45:00,1.335,1.337,1.332,1.337
2026-02-22 18:00:00,1.337,1.337,1.332,1.332
2026-02-22 18:15:00,1.332,1.334,1.331,1.331
2026-02-22 18:30:00,1.331,1.334,1.331,1.333
2026-02-22 18:45:00,1.333,1.335,1.332,1.333
2026-02-22 19:00:00,1.333,1.335,1.332,1.334
2026-02-22 19:15:00,1.334,1.337,1.331,1.334
2026-02-22 19:30:00,1.334,1.336,1.333,1.336
2026-02-22 19:45:00,1.336,1.339,1.334,1.337
2026-02-22 20:00:00,1.336,1.339,1.334,1.335
2026-02-22 20:15:00,1.335,1.339,1.335,1.339
2026-02-22 20:30:00,1.337,1.338,1.333,1.336
2026-02-22 20:45:00,1.336,1.336,1.329,1.329
2026-02-22 21:00:00,1.329,1.336,1.329,1.335
2026-02-22 21:15:00,1.334,1.337,1.332,1.333
2026-02-22 21:30:00,1.333,1.338,1.333,1.337
2026-02-22 21:45:00,1.337,1.339,1.336,1.337
2026-02-22 22:00:00,1.337,1.342,1.337,1.342
2026-02-22 22:15:00,1.342,1.347,1.34,1.345
2026-02-22 22:30:00,1.344,1.345,1.34,1.341
2026-02-22 22:45:00,1.341,1.347,1.341,1.347
2026-02-22 23:00:00,1.347,1.349,1.344,1.346
2026-02-22 23:15:00,1.346,1.347,1.343,1.346
2026-02-22 23:30:00,1.346,1.346,1.336,1.338
2026-02-22 23:45:00,1.339,1.344,1.339,1.344
2026-02-23 00:00:00,1.343,1.355,1.343,1.346
2026-02-23 00:15:00,1.346,1.356,1.345,1.353
2026-02-23 00:30:00,1.353,1.355,1.348,1.351
2026-02-23 00:45:00,1.35,1.356,1.344,1.346
2026-02-23 01:00:00,1.345,1.346,1.308,1.316
2026-02-23 01:15:00,1.313,1.314,1.304,1.31
2026-02-23 01:30:00,1.31,1.318,1.306,1.312
2026-02-23 01:45:00,1.311,1.312,1.3035,1.307
2026-02-23 02:00:00,1.305,1.314,1.304,1.312
2026-02-23 02:15:00,1.312,1.316,1.309,1.316
2026-02-23 02:30:00,1.315,1.316,1.311,1.313
2026-02-23 02:45:00,1.313,1.316,1.31,1.312
2026-02-23 03:00:00,1.313,1.325,1.312,1.321
2026-02-23 03:15:00,1.321,1.321,1.316,1.317
2026-02-23 03:30:00,1.316,1.322,1.316,1.321
2026-02-23 03:45:00,1.321,1.322,1.318,1.319
2026-02-23 04:00:00,1.319,1.324,1.317,1.323
2026-02-23 04:15:00,1.323,1.323,1.32,1.322
2026-02-23 04:30:00,1.321,1.323,1.315,1.315
2026-02-23 04:45:00,1.315,1.323,1.315,1.322
2026-02-23 05:00:00,1.322,1.325,1.318,1.324
2026-02-23 05:15:00,1.324,1.327,1.321,1.323
2026-02-23 05:30:00,1.323,1.329,1.323,1.327
2026-02-23 05:45:00,1.327,1.333,1.327,1.333
2026-02-23 06:00:00,1.333,1.341,1.332,1.341
2026-02-23 06:15:00,1.34,1.346,1.339,1.34
2026-02-23 06:30:00,1.341,1.343,1.335,1.335
2026-02-23 06:45:00,1.336,1.34,1.335,1.336
2026-02-23 07:00:00,1.335,1.342,1.335,1.342
2026-02-23 07:15:00,1.342,1.344,1.339,1.342
2026-02-23 07:30:00,1.342,1.342,1.337,1.339
2026-02-23 07:45:00,1.339,1.341,1.337,1.339
2026-02-23 08:00:00,1.337,1.339,1.333,1.337
2026-02-23 08:15:00,1.337,1.338,1.335,1.337
2026-02-23 08:30:00,1.337,1.342,1.337,1.34
2026-02-23 08:45:00,1.34,1.343,1.337,1.339
2026-02-23 09:00:00,1.338,1.345,1.338,1.345
2026-02-23 09:15:00,1.345,1.348,1.337,1.339
2026-02-23 09:30:00,1.34,1.359,1.338,1.355
2026-02-23 09:45:00,1.357,1.364,1.356,1.36
2026-02-23 10:00:00,1.36,1.365,1.36,1.363
2026-02-23 10:15:00,1.363,1.367,1.361,1.365
2026-02-23 10:30:00,1.365,1.368,1.363,1.365
2026-02-23 10:45:00,1.365,1.369,1.364,1.366
2026-02-23 11:00:00,1.367,1.3711,1.366,1.37
2026-02-23 11:15:00,1.368,1.371,1.366,1.366
2026-02-23 11:30:00,1.365,1.365,1.361,1.365
2026-02-23 11:45:00,1.365,1.365,1.36,1.36
2026-02-23 12:00:00,1.36,1.363,1.36,1.362
2026-02-23 12:15:00,1.362,1.366,1.36,1.366
2026-02-23 12:30:00,1.366,1.3702,1.36,1.3702
2026-02-23 12:45:00,1.3702,1.377,1.369,1.37
2026-02-23 13:00:00,1.37,1.375,1.37,1.374
2026-02-23 13:15:00,1.374,1.378,1.373,1.376
2026-02-23 13:30:00,1.376,1.378,1.373,1.376
2026-02-23 13:45:00,1.377,1.377,1.373,1.375
2026-02-23 14:00:00,1.375,1.38,1.374,1.375
2026-02-23 14:15:00,1.376,1.376,1.365,1.367
2026-02-23 14:30:00,1.368,1.377,1.365,1.375
2026-02-23 14:45:00,1.375,1.383,1.374,1.378
2026-02-23 15:00:00,1.378,1.382,1.371,1.371
2026-02-23 15:15:00,1.373,1.376,1.363,1.366
2026-02-23 15:30:00,1.366,1.368,1.362,1.365
2026-02-23 15:45:00,1.365,1.366,1.359,1.361
2026-02-23 16:00:00,1.361,1.364,1.344,1.345
2026-02-23 16:15:00,1.345,1.356,1.345,1.354
2026-02-23 16:30:00,1.353,1.355,1.349,1.351
2026-02-23 16:45:00,1.351,1.352,1.347,1.351
2026-02-23 17:00:00,1.351,1.356,1.349,1.349
2026-02-23 17:15:00,1.349,1.352,1.342,1.342
2026-02-23 17:30:00,1.342,1.344,1.333,1.34
2026-02-23 17:45:00,1.34,1.348,1.333,1.346
2026-02-23 18:00:00,1.345,1.354,1.344,1.351
2026-02-23 18:15:00,1.351,1.352,1.347,1.35
2026-02-23 18:30:00,1.35,1.356,1.348,1.351
2026-02-23 18:45:00,1.351,1.352,1.346,1.347
2026-02-23 19:00:00,1.347,1.351,1.346,1.348
2026-02-23 19:15:00,1.348,1.349,1.34,1.341
2026-02-23 19:30:00,1.342,1.343,1.339,1.34
2026-02-23 19:45:00,1.34,1.345,1.336,1.343
2026-02-23 20:00:00,1.344,1.347,1.343,1.344
2026-02-23 20:15:00,1.344,1.347,1.342,1.346
2026-02-23 20:30:00,1.345,1.352,1.345,1.351
2026-02-23 20:45:00,1.35,1.351,1.339,1.342
2026-02-23 21:00:00,1.343,1.346,1.342,1.345
2026-02-23 21:15:00,1.345,1.345,1.341,1.345
2026-02-23 21:30:00,1.345,1.345,1.339,1.343
2026-02-23 21:45:00,1.343,1.344,1.342,1.342
2026-02-23 22:00:00,1.342,1.345,1.342,1.344
2026-02-23 22:15:00,1.345,1.346,1.343,1.343
2026-02-23 22:30:00,1.343,1.345,1.343,1.345
2026-02-23 22:45:00,1.345,1.345,1.339,1.339
2026-02-23 23:00:00,1.339,1.344,1.337,1.344
2026-02-23 23:15:00,1.344,1.346,1.344,1.345
2026-02-23 23:30:00,1.345,1.345,1.339,1.339
2026-02-23 23:45:00,1.339,1.343,1.339,1.343
2026-02-24 00:00:00,1.343,1.355,1.343,1.353
2026-02-24 00:15:00,1.354,1.361,1.354,1.357
2026-02-24 00:30:00,1.359,1.36,1.352,1.354
2026-02-24 00:45:00,1.354,1.357,1.352,1.352
2026-02-24 01:00:00,1.352,1.352,1.343,1.345
2026-02-24 01:15:00,1.344,1.35,1.3296,1.35
2026-02-24 01:30:00,1.35,1.355,1.346,1.349
2026-02-24 01:45:00,1.35,1.352,1.346,1.349
2026-02-24 02:00:00,1.348,1.355,1.346,1.351
2026-02-24 02:15:00,1.351,1.353,1.347,1.349
2026-02-24 02:30:00,1.348,1.354,1.345,1.348
2026-02-24 02:45:00,1.347,1.351,1.346,1.349
2026-02-24 03:00:00,1.349,1.35,1.334,1.337
2026-02-24 03:15:00,1.336,1.341,1.334,1.338
2026-02-24 03:30:00,1.337,1.343,1.336,1.338
2026-02-24 03:45:00,1.339,1.341,1.335,1.34
2026-02-24 04:00:00,1.339,1.344,1.333,1.334
2026-02-24 04:15:00,1.333,1.337,1.326,1.334
2026-02-24 04:30:00,1.334,1.34,1.33,1.338
2026-02-24 04:45:00,1.336,1.339,1.336,1.339
2026-02-24 05:00:00,1.339,1.339,1.335,1.336
2026-02-24 05:15:00,1.337,1.337,1.325,1.325
2026-02-24 05:30:00,1.325,1.332,1.325,1.331
2026-02-24 05:45:00,1.33,1.334,1.325,1.329
2026-02-24 06:00:00,1.33,1.334,1.327,1.332
2026-02-24 06:15:00,1.332,1.336,1.331,1.334
2026-02-24 06:30:00,1.334,1.334,1.328,1.33
2026-02-24 06:45:00,1.33,1.33,1.313,1.317
2026-02-24 07:00:00,1.318,1.324,1.313,1.322
2026-02-24 07:15:00,1.322,1.323,1.318,1.32
2026-02-24 07:30:00,1.32,1.322,1.317,1.318
2026-02-24 07:45:00,1.319,1.324,1.316,1.321
2026-02-24 08:00:00,1.321,1.325,1.319,1.323
2026-02-24 08:15:00,1.323,1.328,1.322,1.326
2026-02-24 08:30:00,1.326,1.327,1.323,1.326
2026-02-24 08:45:00,1.327,1.334,1.326,1.332
2026-02-24 09:00:00,1.332,1.333,1.329,1.332
2026-02-24 09:15:00,1.332,1.332,1.323,1.323
2026-02-24 09:30:00,1.323,1.324,1.3079,1.315
2026-02-24 09:45:00,1.315,1.318,1.313,1.317
2026-02-24 10:00:00,1.317,1.324,1.316,1.323
2026-02-24 10:15:00,1.322,1.323,1.317,1.321
2026-02-24 10:30:00,1.321,1.321,1.3153,1.317
2026-02-24 10:45:00,1.319,1.323,1.319,1.321
2026-02-24 11:00:00,1.321,1.321,1.316,1.318
2026-02-24 11:15:00,1.318,1.323,1.317,1.321
2026-02-24 11:30:00,1.322,1.326,1.32,1.324
2026-02-24 11:45:00,1.324,1.327,1.323,1.324
2026-02-24 12:00:00,1.325,1.327,1.323,1.325
2026-02-24 12:15:00,1.325,1.328,1.321,1.327
2026-02-24 12:30:00,1.327,1.328,1.321,1.324
2026-02-24 12:45:00,1.322,1.325,1.321,1.321
2026-02-24 13:00:00,1.321,1.325,1.317,1.322
2026-02-24 13:15:00,1.322,1.322,1.315,1.315
2026-02-24 13:30:00,1.315,1.322,1.31,1.321
2026-02-24 13:45:00,1.321,1.321,1.318,1.319
2026-02-24 14:00:00,1.317,1.317,1.313,1.315
2026-02-24 14:15:00,1.315,1.316,1.311,1.313
2026-02-24 14:30:00,1.315,1.316,1.302,1.312
2026-02-24 14:45:00,1.311,1.32,1.311,1.317
2026-02-24 15:00:00,1.317,1.317,1.309,1.315
2026-02-24 15:15:00,1.314,1.322,1.314,1.32
2026-02-24 15:30:00,1.32,1.324,1.318,1.319
2026-02-24 15:45:00,1.319,1.32,1.317,1.319
2026-02-24 16:00:00,1.318,1.328,1.317,1.323
2026-02-24 16:15:00,1.322,1.324,1.314,1.315
2026-02-24 16:30:00,1.315,1.316,1.308,1.314
2026-02-24 16:45:00,1.314,1.315,1.306,1.315
2026-02-24 17:00:00,1.314,1.318,1.31,1.314
2026-02-24 17:15:00,1.314,1.316,1.309,1.309
2026-02-24 17:30:00,1.31,1.313,1.307,1.311
2026-02-24 17:45:00,1.31,1.318,1.309,1.316
2026-02-24 18:00:00,1.316,1.319,1.313,1.313
2026-02-24 18:15:00,1.313,1.319,1.312,1.312
2026-02-24 18:30:00,1.313,1.316,1.311,1.316
2026-02-24 18:45:00,1.316,1.317,1.314,1.316
2026-02-24 19:00:00,1.316,1.318,1.31,1.31
2026-02-24 19:15:00,1.31,1.313,1.308,1.311
2026-02-24 19:30:00,1.312,1.316,1.311,1.315
2026-02-24 19:45:00,1.313,1.318,1.313,1.316
2026-02-24 20:00:00,1.316,1.323,1.314,1.322
2026-02-24 20:15:00,1.3239,1.328,1.321,1.323
2026-02-24 20:30:00,1.323,1.323,1.319,1.32
2026-02-24 20:45:00,1.32,1.322,1.315,1.315
2026-02-24 21:00:00,1.315,1.315,1.307,1.308
2026-02-24 21:15:00,1.308,1.31,1.305,1.308
2026-02-24 21:30:00,1.308,1.308,1.303,1.304
2026-02-24 21:45:00,1.304,1.308,1.304,1.304
2026-02-24 22:00:00,1.304,1.308,1.303,1.306
2026-02-24 22:15:00,1.306,1.306,1.299,1.302
2026-02-24 22:30:00,1.302,1.304,1.302,1.302
2026-02-24 22:45:00,1.302,1.303,1.3,1.302
2026-02-24 23:00:00,1.302,1.302,1.293,1.296
2026-02-24 23:15:00,1.296,1.297,1.294,1.295
2026-02-24 23:30:00,1.295,1.296,1.292,1.293
2026-02-24 23:45:00,1.293,1.293,1.288,1.29
2026-02-25 00:00:00,1.29,1.29,1.28,1.282
2026-02-25 00:15:00,1.281,1.287,1.281,1.284
2026-02-25 00:30:00,1.284,1.288,1.281,1.287
2026-02-25 00:45:00,1.287,1.292,1.286,1.292
2026-02-25 01:00:00,1.292,1.316,1.29,1.314
2026-02-25 01:15:00,1.313,1.324,1.311,1.318
2026-02-25 01:30:00,1.319,1.32,1.314,1.314
2026-02-25 01:45:00,1.315,1.316,1.309,1.313
2026-02-25 02:00:00,1.312,1.313,1.305,1.31
2026-02-25 02:15:00,1.311,1.311,1.305,1.308
2026-02-25 02:30:00,1.309,1.311,1.304,1.306
2026-02-25 02:45:00,1.306,1.308,1.303,1.304
2026-02-25 03:00:00,1.304,1.306,1.298,1.303
2026-02-25 03:15:00,1.303,1.304,1.296,1.299
2026-02-25 03:30:00,1.299,1.304,1.297,1.301
2026-02-25 03:45:00,1.301,1.301,1.295,1.295
2026-02-25 04:00:00,1.295,1.298,1.29,1.295
2026-02-25 04:15:00,1.294,1.301,1.292,1.299
2026-02-25 04:30:00,1.299,1.3,1.295,1.295
2026-02-25 04:45:00,1.296,1.296,1.29,1.293
2026-02-25 05:00:00,1.292,1.292,1.288,1.291
2026-02-25 05:15:00,1.29,1.29,1.285,1.287
2026-02-25 05:30:00,1.287,1.289,1.282,1.284
2026-02-25 05:45:00,1.284,1.286,1.283,1.284
2026-02-25 06:00:00,1.284,1.287,1.283,1.286
2026-02-25 06:15:00,1.287,1.293,1.284,1.287
2026-02-25 06:30:00,1.286,1.29,1.285,1.29
2026-02-25 06:45:00,1.29,1.291,1.284,1.287
2026-02-25 07:00:00,1.286,1.289,1.285,1.285
2026-02-25 07:15:00,1.286,1.291,1.284,1.291
2026-02-25 07:30:00,1.291,1.293,1.288,1.288
2026-02-25 07:45:00,1.289,1.2892,1.286,1.2892
2026-02-25 08:00:00,1.2892,1.291,1.286,1.289
2026-02-25 08:15:00,1.291,1.295,1.289,1.29
2026-02-25 08:30:00,1.29,1.295,1.288,1.295
2026-02-25 08:45:00,1.294,1.297,1.293,1.296
2026-02-25 09:00:00,1.295,1.302,1.295,1.298
2026-02-25 09:15:00,1.298,1.301,1.295,1.295
2026-02-25 09:30:00,1.298,1.298,1.294,1.296
2026-02-25 09:45:00,1.296,1.2988,1.295,1.296
2026-02-25 10:00:00,1.295,1.296,1.288,1.289
2026-02-25 10:15:00,1.289,1.292,1.285,1.285
2026-02-25 10:30:00,1.287,1.288,1.284,1.286
2026-02-25 10:45:00,1.286,1.291,1.282,1.284
2026-02-25 11:00:00,1.284,1.2857,1.2769,1.277
2026-02-25 11:15:00,1.277,1.283,1.277,1.281
2026-02-25 11:30:00,1.281,1.284,1.281,1.283
2026-02-25 11:45:00,1.283,1.286,1.283,1.286
2026-02-25 12:00:00,1.286,1.289,1.284,1.287
2026-02-25 12:15:00,1.289,1.296,1.287,1.294
2026-02-25 12:30:00,1.293,1.294,1.287,1.29
2026-02-25 12:45:00,1.289,1.299,1.289,1.297
2026-02-25 13:00:00,1.296,1.303,1.296,1.298
2026-02-25 13:15:00,1.298,1.3,1.296,1.298
2026-02-25 13:30:00,1.298,1.302,1.295,1.3
2026-02-25 13:45:00,1.301,1.305,1.296,1.297
2026-02-25 14:00:00,1.298,1.299,1.294,1.296
2026-02-25 14:15:00,1.297,1.298,1.294,1.296
2026-02-25 14:30:00,1.296,1.299,1.287,1.29
2026-02-25 14:45:00,1.292,1.31,1.291,1.31
2026-02-25 15:00:00,1.31,1.316,1.302,1.312
2026-02-25 15:15:00,1.312,1.316,1.307,1.309
2026-02-25 15:30:00,1.311,1.323,1.308,1.322
2026-02-25 15:45:00,1.322,1.325,1.317,1.321
2026-02-25 16:00:00,1.321,1.331,1.32,1.329
2026-02-25 16:15:00,1.329,1.338,1.327,1.333
2026-02-25 16:30:00,1.334,1.34,1.332,1.334
2026-02-25 16:45:00,1.335,1.336,1.331,1.332
2026-02-25 17:00:00,1.332,1.338,1.326,1.331
2026-02-25 17:15:00,1.331,1.335,1.33,1.331
2026-02-25 17:30:00,1.331,1.334,1.327,1.332
2026-02-25 17:45:00,1.332,1.336,1.327,1.328
2026-02-25 18:00:00,1.328,1.331,1.322,1.327
2026-02-25 18:15:00,1.327,1.3383,1.326,1.338
