datetime,open,high,low,close
2026-03-16 10:45:00,0.000428,0.000429,0.000427,0.000428
2026-03-16 11:00:00,0.000428,0.0004289,0.000423,0.000423
2026-03-16 11:15:00,0.000424,0.000424,0.000421,0.000421
2026-03-16 11:30:00,0.000422,0.000423,0.00042,0.000422
2026-03-16 11:45:00,0.000422,0.000424,0.000422,0.000424
2026-03-16 12:00:00,0.000424,0.000425,0.00042,0.000422
2026-03-16 12:15:00,0.000422,0.000425,0.00042,0.000423
2026-03-16 12:30:00,0.000423,0.000425,0.000423,0.0004249
2026-03-16 12:45:00,0.0004249,0.0004249,0.000422,0.000423
2026-03-16 13:00:00,0.0004239,0.0004248,0.000422,0.000423
2026-03-16 13:15:00,0.000424,0.000426,0.000424,0.000426
2026-03-16 13:30:00,0.000424,0.00043,0.000423,0.000426
2026-03-16 13:45:00,0.000426,0.000428,0.000423,0.000425
2026-03-16 14:00:00,0.000425,0.000427,0.000423,0.000425
2026-03-16 14:15:00,0.000425,0.000426,0.000421,0.000421
2026-03-16 14:30:00,0.000421,0.000421,0.000417,0.000419
2026-03-16 14:45:00,0.00042,0.000426,0.000419,0.000426
2026-03-16 15:00:00,0.000425,0.000428,0.000425,0.000427
2026-03-16 15:15:00,0.000426,0.000427,0.000424,0.000426
2026-03-16 15:30:00,0.000426,0.000427,0.000423,0.000423
2026-03-16 15:45:00,0.000424,0.000425,0.000421,0.000422
2026-03-16 16:00:00,0.000423,0.000426,0.000422,0.000426
2026-03-16 16:15:00,0.000428,0.000431,0.000427,0.000428
2026-03-16 16:30:00,0.000428,0.000432,0.000426,0.00043
2026-03-16 16:45:00,0.0004318,0.000432,0.000427,0.000427
2026-03-16 17:00:00,0.000427,0.00043,0.000427,0.000429
2026-03-16 17:15:00,0.000429,0.000431,0.000429,0.000429
2026-03-16 17:30:00,0.000429,0.000435,0.000429,0.000434
2026-03-16 17:45:00,0.000434,0.000435,0.0004314,0.000434
2026-03-16 18:00:00,0.000434,0.0004359,0.000428,0.000429
2026-03-16 18:15:00,0.000429,0.000432,0.000429,0.00043
2026-03-16 18:30:00,0.00043,0.00043,0.000427,0.000429
2026-03-16 18:45:00,0.000429,0.000429,0.000426,0.000428
2026-03-16 19:00:00,0.000427,0.0004299,0.000424,0.000429
2026-03-16 19:15:00,0.000428,0.00043,0.000427,0.000428
2026-03-16 19:30:00,0.000428,0.000429,0.000426,0.000426
2026-03-16 19:45:00,0.000426,0.000427,0.000424,0.000424
2026-03-16 20:00:00,0.000424,0.000426,0.000423,0.000424
2026-03-16 20:15:00,0.000425,0.000426,0.000424,0.000425
2026-03-16 20:30:00,0.000425,0.000428,0.000425,0.000426
2026-03-16 20:45:00,0.000426,0.0004289,0.000426,0.000428
2026-03-16 21:00:00,0.000427,0.000428,0.000424,0.000426
2026-03-16 21:15:00,0.000426,0.000427,0.000425,0.000425
2026-03-16 21:30:00,0.000425,0.000431,0.000425,0.000431
2026-03-16 21:45:00,0.000431,0.000431,0.0004252,0.000426
2026-03-16 22:00:00,0.000426,0.000428,0.000426,0.000428
2026-03-16 22:15:00,0.000427,0.000428,0.000426,0.000427
2026-03-16 22:30:00,0.000427,0.0004298,0.000426,0.000429
2026-03-16 22:45:00,0.000429,0.00043,0.000428,0.000428
2026-03-16 23:00:00,0.000428,0.000428,0.000424,0.000426
2026-03-16 23:15:00,0.000426,0.000428,0.000426,0.000428
2026-03-16 23:30:00,0.000428,0.00043,0.000428,0.000429
2026-03-16 23:45:00,0.000429,0.000429,0.000426,0.000427
2026-03-17 00:00:00,0.000427,0.000428,0.000425,0.000428
2026-03-17 00:15:00,0.000428,0.000429,0.000423,0.000425
2026-03-17 00:30:00,0.000425,0.000428,0.000424,0.000424
2026-03-17 00:45:00,0.000424,0.000426,0.000424,0.000425
2026-03-17 01:00:00,0.000425,0.000427,0.000423,0.000426
2026-03-17 01:15:00,0.000426,0.000426,0.000423,0.000425
2026-03-17 01:30:00,0.000425,0.000426,0.000423,0.000424
2026-03-17 01:45:00,0.000424,0.000425,0.000422,0.000424
2026-03-17 02:00:00,0.000424,0.000425,0.0004221,0.000424
2026-03-17 02:15:00,0.000425,0.000426,0.000423,0.000424
2026-03-17 02:30:00,0.000424,0.000425,0.000423,0.000425
2026-03-17 02:45:00,0.000424,0.000424,0.000421,0.000422
2026-03-17 03:00:00,0.000422,0.000423,0.000419,0.00042
2026-03-17 03:15:00,0.00042,0.000421,0.000419,0.000421
2026-03-17 03:30:00,0.000421,0.000421,0.000418,0.000418
2026-03-17 03:45:00,0.000418,0.000421,0.000417,0.00042
2026-03-17 04:00:00,0.00042,0.000422,0.000419,0.000421
2026-03-17 04:15:00,0.000421,0.000421,0.000416,0.000416
2026-03-17 04:30:00,0.000417,0.000417,0.000412,0.000416
2026-03-17 04:45:00,0.000416,0.000418,0.000415,0.000417
2026-03-17 05:00:00,0.000417,0.000418,0.000415,0.000417
2026-03-17 05:15:00,0.000417,0.000417,0.000415,0.000415
2026-03-17 05:30:00,0.000415,0.000417,0.000414,0.000415
2026-03-17 05:45:00,0.000415,0.000416,0.000413,0.000416
2026-03-17 06:00:00,0.000415,0.000416,0.000414,0.000416
2026-03-17 06:15:00,0.000416,0.000417,0.000415,0.000417
2026-03-17 06:30:00,0.000417,0.000418,0.0004153,0.000416
2026-03-17 06:45:00,0.000416,0.0004179,0.000415,0.0004179
2026-03-17 07:00:00,0.000417,0.000418,0.000416,0.000418
2026-03-17 07:15:00,0.000418,0.00042,0.000418,0.000418
2026-03-17 07:30:00,0.000419,0.00042,0.000418,0.000419
2026-03-17 07:45:00,0.000419,0.0004199,0.000418,0.000418
2026-03-17 08:00:00,0.000418,0.000419,0.000417,0.000418
2026-03-17 08:15:00,0.000419,0.00042,0.000418,0.000419
2026-03-17 08:30:00,0.000419,0.00042,0.000418,0.000419
2026-03-17 08:45:00,0.000419,0.000419,0.000417,0.000418
2026-03-17 09:00:00,0.000418,0.00042,0.000417,0.000418
2026-03-17 09:15:00,0.000418,0.000421,0.000418,0.00042
2026-03-17 09:30:00,0.000421,0.000421,0.000419,0.000421
2026-03-17 09:45:00,0.000421,0.000421,0.000418,0.000418
2026-03-17 10:00:00,0.000418,0.000418,0.000417,0.000417
2026-03-17 10:15:00,0.000417,0.000418,0.000416,0.000417
2026-03-17 10:30:00,0.000417,0.000417,0.000416,0.000416
2026-03-17 10:45:00,0.000418,0.000418,0.000416,0.000418
2026-03-17 11:00:00,0.000418,0.000419,0.000417,0.000419
2026-03-17 11:15:00,0.000419,0.00042,0.0004181,0.0004181
2026-03-17 11:30:00,0.000419,0.000419,0.000417,0.000418
2026-03-17 11:45:00,0.000418,0.000418,0.000415,0.000416
2026-03-17 12:00:00,0.000415,0.000415,0.000412,0.000414
2026-03-17 12:15:00,0.000413,0.000414,0.000411,0.000411
2026-03-17 12:30:00,0.000411,0.000411,0.000407,0.00041
2026-03-17 12:45:00,0.00041,0.000411,0.000408,0.00041
2026-03-17 13:00:00,0.0004099,0.00041,0.000408,0.000408
2026-03-17 13:15:00,0.000408,0.000409,0.000408,0.000408
2026-03-17 13:30:00,0.000408,0.0004129,0.000408,0.00041
2026-03-17 13:45:00,0.00041,0.00041,0.000406,0.000408
2026-03-17 14:00:00,0.000408,0.000409,0.000405,0.000409
2026-03-17 14:15:00,0.000409,0.000411,0.000408,0.000411
2026-03-17 14:30:00,0.000411,0.000412,0.00041,0.00041
2026-03-17 14:45:00,0.00041,0.000411,0.000408,0.000411
2026-03-17 15:00:00,0.000411,0.000414,0.00041,0.000411
2026-03-17 15:15:00,0.00041,0.000413,0.00041,0.000413
2026-03-17 15:30:00,0.000413,0.000413,0.000409,0.000411
2026-03-17 15:45:00,0.000411,0.000414,0.000411,0.000412
2026-03-17 16:00:00,0.0004114,0.000414,0.000411,0.000412
2026-03-17 16:15:00,0.000411,0.000414,0.000411,0.000411
2026-03-17 16:30:00,0.000412,0.000412,0.00041,0.000411
2026-03-17 16:45:00,0.000412,0.000414,0.000411,0.000413
2026-03-17 17:00:00,0.000413,0.000414,0.00041,0.000411
2026-03-17 17:15:00,0.000411,0.000412,0.00041,0.000411
2026-03-17 17:30:00,0.000411,0.000411,0.000409,0.0004109
2026-03-17 17:45:00,0.0004109,0.000411,0.000409,0.000411
2026-03-17 18:00:00,0.000411,0.0004127,0.00041,0.000412
2026-03-17 18:15:00,0.000412,0.000412,0.000409,0.000409
2026-03-17 18:30:00,0.000409,0.000411,0.000409,0.00041
2026-03-17 18:45:00,0.00041,0.000413,0.00041,0.000413
2026-03-17 19:00:00,0.000413,0.000413,0.000411,0.000413
2026-03-17 19:15:00,0.000413,0.0004134,0.000411,0.000412
2026-03-17 19:30:00,0.000412,0.000413,0.000411,0.000411
2026-03-17 19:45:00,0.000411,0.000412,0.000409,0.00041
2026-03-17 20:00:00,0.00041,0.000411,0.000409,0.000411
2026-03-17 20:15:00,0.000411,0.000412,0.000409,0.000412
2026-03-17 20:30:00,0.000412,0.000412,0.000411,0.000411
2026-03-17 20:45:00,0.000411,0.0004129,0.000411,0.000411
2026-03-17 21:00:00,0.000412,0.000415,0.000411,0.000415
2026-03-17 21:15:00,0.000413,0.000414,0.000412,0.000413
2026-03-17 21:30:00,0.000413,0.000414,0.000412,0.000413
2026-03-17 21:45:00,0.000413,0.000414,0.000413,0.000413
2026-03-17 22:00:00,0.000413,0.000416,0.000413,0.000414
2026-03-17 22:15:00,0.0004149,0.000415,0.000413,0.000414
2026-03-17 22:30:00,0.000414,0.000414,0.000411,0.000412
2026-03-17 22:45:00,0.000412,0.000414,0.000412,0.000414
2026-03-17 23:00:00,0.000414,0.000414,0.000412,0.000413
2026-03-17 23:15:00,0.000413,0.000413,0.00041,0.0004118
2026-03-17 23:30:00,0.0004118,0.0004118,0.000409,0.00041
2026-03-17 23:45:00,0.00041,0.00041,0.000408,0.00041
2026-03-18 00:00:00,0.00041,0.00041,0.000408,0.000408
2026-03-18 00:15:00,0.000408,0.000408,0.000406,0.000407
2026-03-18 00:30:00,0.000407,0.000407,0.000405,0.000406
2026-03-18 00:45:00,0.000406,0.000409,0.000406,0.000407
2026-03-18 01:00:00,0.000408,0.000411,0.000407,0.000411
2026-03-18 01:15:00,0.000411,0.0004119,0.00041,0.000411
2026-03-18 01:30:00,0.000411,0.000413,0.00041,0.000413
2026-03-18 01:45:00,0.000413,0.000413,0.00041,0.00041
2026-03-18 02:00:00,0.00041,0.0004139,0.00041,0.000413
2026-03-18 02:15:00,0.000413,0.000415,0.000412,0.000413
2026-03-18 02:30:00,0.000413,0.000416,0.000412,0.000415
2026-03-18 02:45:00,0.000415,0.000416,0.000414,0.000414
2026-03-18 03:00:00,0.000414,0.0004159,0.000413,0.0004155
2026-03-18 03:15:00,0.0004155,0.000418,0.000415,0.000418
2026-03-18 03:30:00,0.0004189,0.0004189,0.000416,0.000416
2026-03-18 03:45:00,0.000416,0.000416,0.000415,0.000415
2026-03-18 04:00:00,0.000415,0.000416,0.000414,0.000415
2026-03-18 04:15:00,0.000415,0.000415,0.000413,0.000413
2026-03-18 04:30:00,0.000413,0.000414,0.000412,0.000413
2026-03-18 04:45:00,0.000413,0.000413,0.000412,0.000412
2026-03-18 05:00:00,0.000412,0.000416,0.000412,0.000416
2026-03-18 05:15:00,0.000416,0.000416,0.000414,0.000414
2026-03-18 05:30:00,0.000414,0.000415,0.000413,0.000414
2026-03-18 05:45:00,0.000414,0.000414,0.000411,0.0004119
2026-03-18 06:00:00,0.000411,0.0004129,0.000411,0.0004129
2026-03-18 06:15:00,0.0004129,0.000415,0.000411,0.000415
2026-03-18 06:30:00,0.000415,0.000415,0.000411,0.000412
2026-03-18 06:45:00,0.000412,0.000413,0.000411,0.000413
2026-03-18 07:00:00,0.000413,0.000413,0.00041,0.000412
2026-03-18 07:15:00,0.000411,0.000412,0.000409,0.0004108
2026-03-18 07:30:00,0.0004108,0.000412,0.00041,0.000411
2026-03-18 07:45:00,0.000411,0.000413,0.00041,0.000412
2026-03-18 08:00:00,0.000412,0.0004139,0.000412,0.000413
2026-03-18 08:15:00,0.000412,0.000414,0.000412,0.000412
2026-03-18 08:30:00,0.000412,0.000413,0.000411,0.000412
2026-03-18 08:45:00,0.000412,0.000414,0.000412,0.000413
2026-03-18 09:00:00,0.000413,0.000414,0.000412,0.000413
2026-03-18 09:15:00,0.000413,0.0004159,0.000412,0.0004142
2026-03-18 09:30:00,0.000415,0.000418,0.000415,0.000417
2026-03-18 09:45:00,0.000418,0.000418,0.000414,0.000414
2026-03-18 10:00:00,0.000415,0.000417,0.000414,0.000414
2026-03-18 10:15:00,0.000415,0.000415,0.000413,0.000414
2026-03-18 10:30:00,0.000414,0.000415,0.000411,0.000412
2026-03-18 10:45:00,0.000412,0.000413,0.000411,0.000412
2026-03-18 11:00:00,0.000412,0.0004138,0.000411,0.000413
2026-03-18 11:15:00,0.000413,0.000414,0.000409,0.000409
2026-03-18 11:30:00,0.000409,0.0004096,0.0004015,0.000404
2026-03-18 11:45:00,0.000404,0.0004052,0.0004015,0.000402
2026-03-18 12:00:00,0.000402,0.000403,0.0004015,0.000402
2026-03-18 12:15:00,0.000402,0.000403,0.0003996,0.0004
2026-03-18 12:30:00,0.0004,0.0004,0.000395,0.0003973
2026-03-18 12:45:00,0.0003973,0.0003973,0.000394,0.0003969
2026-03-18 13:00:00,0.000396,0.0003968,0.0003924,0.000395
2026-03-18 13:15:00,0.000395,0.000396,0.0003942,0.0003947
2026-03-18 13:30:00,0.0003947,0.0003978,0.0003942,0.000397
2026-03-18 13:45:00,0.000397,0.0003978,0.0003947,0.0003947
2026-03-18 14:00:00,0.000395,0.000396,0.000393,0.000394
2026-03-18 14:15:00,0.0003949,0.000395,0.0003906,0.000391
2026-03-18 14:30:00,0.000391,0.000392,0.000388,0.000389
2026-03-18 14:45:00,0.000389,0.00039,0.000386,0.000387
2026-03-18 15:00:00,0.000388,0.000391,0.0003853,0.0003885
2026-03-18 15:15:00,0.0003885,0.000391,0.000388,0.00039
2026-03-18 15:30:00,0.000389,0.0003924,0.000389,0.000392
2026-03-18 15:45:00,0.000392,0.000392,0.000391,0.000392
2026-03-18 16:00:00,0.000391,0.000391,0.000389,0.000389
2026-03-18 16:15:00,0.000389,0.00039,0.000387,0.000387
2026-03-18 16:30:00,0.000387,0.000388,0.000386,0.000387
2026-03-18 16:45:00,0.000387,0.0003883,0.000387,0.000387
2026-03-18 17:00:00,0.000387,0.000388,0.000386,0.0003865
2026-03-18 17:15:00,0.0003865,0.000388,0.000384,0.000388
2026-03-18 17:30:00,0.000387,0.0003901,0.000387,0.000389
2026-03-18 17:45:00,0.000389,0.0003901,0.000388,0.000389
2026-03-18 18:00:00,0.000389,0.0003924,0.000389,0.0003924
2026-03-18 18:15:00,0.000392,0.000392,0.0003888,0.0003893
2026-03-18 18:30:00,0.0003893,0.000392,0.000389,0.0003901
2026-03-18 18:45:00,0.00039,0.000391,0.000387,0.000388
2026-03-18 19:00:00,0.000389,0.0003906,0.000388,0.000389
2026-03-18 19:15:00,0.000389,0.0003901,0.000389,0.000389
2026-03-18 19:30:00,0.000389,0.00039,0.000387,0.000389
2026-03-18 19:45:00,0.000389,0.000389,0.000387,0.000388
2026-03-18 20:00:00,0.000387,0.000388,0.0003835,0.000388
2026-03-18 20:15:00,0.000388,0.000388,0.000386,0.000387
2026-03-18 20:30:00,0.000387,0.00039,0.000386,0.00039
2026-03-18 20:45:00,0.00039,0.0003906,0.000388,0.00039
2026-03-18 21:00:00,0.00039,0.000395,0.000389,0.0003929
2026-03-18 21:15:00,0.0003929,0.000394,0.000392,0.000393
2026-03-18 21:30:00,0.000393,0.0003942,0.000393,0.000393
2026-03-18 21:45:00,0.000393,0.0003942,0.000392,0.000394
2026-03-18 22:00:00,0.000394,0.000394,0.000392,0.000392
2026-03-18 22:15:00,0.000392,0.000394,0.000392,0.000393
2026-03-18 22:30:00,0.000393,0.0003942,0.0003922,0.000393
2026-03-18 22:45:00,0.000393,0.000394,0.000393,0.000393
2026-03-18 23:00:00,0.000393,0.000394,0.000392,0.0003922
2026-03-18 23:15:00,0.000393,0.000393,0.000392,0.000393
2026-03-18 23:30:00,0.000393,0.0003942,0.000393,0.000393
2026-03-18 23:45:00,0.000393,0.0003942,0.000393,0.0003942
2026-03-19 00:00:00,0.000394,0.0003942,0.000393,0.000393
2026-03-19 00:15:00,0.000393,0.0003942,0.000393,0.000393
2026-03-19 00:30:00,0.0003937,0.000394,0.000392,0.000392
2026-03-19 00:45:00,0.000392,0.000392,0.0003906,0.0003906
2026-03-19 01:00:00,0.0003906,0.000391,0.000389,0.000389
2026-03-19 01:15:00,0.000389,0.000391,0.0003888,0.000391
2026-03-19 01:30:00,0.000391,0.000391,0.000389,0.00039
2026-03-19 01:45:00,0.00039,0.000391,0.000389,0.00039
2026-03-19 02:00:00,0.00039,0.00039,0.000387,0.000389
2026-03-19 02:15:00,0.000389,0.00039,0.000388,0.000388
2026-03-19 02:30:00,0.000388,0.00039,0.000388,0.000389
2026-03-19 02:45:00,0.000389,0.00039,0.000388,0.000388
2026-03-19 03:00:00,0.000389,0.0003906,0.000388,0.0003901
2026-03-19 03:15:00,0.0003901,0.0003942,0.0003901,0.0003942
2026-03-19 03:30:00,0.0003942,0.0003942,0.0003906,0.0003906
2026-03-19 03:45:00,0.000391,0.000392,0.0003906,0.0003906
2026-03-19 04:00:00,0.000391,0.000391,0.000389,0.00039
2026-03-19 04:15:00,0.00039,0.00039,0.0003888,0.000389
2026-03-19 04:30:00,0.000389,0.0003908,0.0003888,0.0003888
2026-03-19 04:45:00,0.000389,0.000389,0.0003888,0.0003888
2026-03-19 05:00:00,0.000387,0.000388,0.000386,0.000387
2026-03-19 05:15:00,0.000387,0.000388,0.0003853,0.0003853
2026-03-19 05:30:00,0.0003853,0.000387,0.000384,0.000386
2026-03-19 05:45:00,0.000386,0.000386,0.000385,0.000385
2026-03-19 06:00:00,0.000385,0.000387,0.000385,0.000387
2026-03-19 06:15:00,0.000387,0.000387,0.000385,0.000386
2026-03-19 06:30:00,0.000386,0.000387,0.000384,0.000387
2026-03-19 06:45:00,0.000387,0.000388,0.000385,0.000387
2026-03-19 07:00:00,0.000387,0.000387,0.000384,0.000385
2026-03-19 07:15:00,0.000385,0.000385,0.00038,0.000382
2026-03-19 07:30:00,0.000382,0.0003853,0.000382,0.000384
2026-03-19 07:45:00,0.000384,0.000385,0.000383,0.000383
2026-03-19 08:00:00,0.000382,0.000384,0.000382,0.000383
2026-03-19 08:15:00,0.000383,0.000385,0.000382,0.000383
2026-03-19 08:30:00,0.000383,0.0003853,0.000382,0.000385
2026-03-19 08:45:00,0.000385,0.0003853,0.000384,0.000384
2026-03-19 09:00:00,0.000384,0.0003853,0.000384,0.000385
2026-03-19 09:15:00,0.000385,0.000388,0.0003843,0.000386
2026-03-19 09:30:00,0.000386,0.0003887,0.000386,0.0003883
2026-03-19 09:45:00,0.0003883,0.00039,0.000388,0.000388
2026-03-19 10:00:00,0.000388,0.00039,0.000387,0.000388
2026-03-19 10:15:00,0.000388,0.000388,0.000387,0.0003875
2026-03-19 10:30:00,0.0003875,0.0003875,0.0003853,0.000386
2026-03-19 10:45:00,0.000386,0.000387,0.000386,0.000387
2026-03-19 11:00:00,0.000387,0.000387,0.0003853,0.000386
2026-03-19 11:15:00,0.000386,0.000387,0.0003853,0.000387
2026-03-19 11:30:00,0.000387,0.000387,0.0003853,0.0003858
2026-03-19 11:45:00,0.0003858,0.0003869,0.0003853,0.0003869
2026-03-19 12:00:00,0.000386,0.000387,0.0003853,0.000387
2026-03-19 12:15:00,0.000387,0.000387,0.000384,0.000384
2026-03-19 12:30:00,0.000384,0.000385,0.000384,0.000385
2026-03-19 12:45:00,0.000385,0.000385,0.0003818,0.000382
2026-03-19 13:00:00,0.0003818,0.000384,0.000379,0.000379
2026-03-19 13:15:00,0.000379,0.000382,0.000379,0.00038
2026-03-19 13:30:00,0.0003805,0.000385,0.00038,0.000385
2026-03-19 13:45:00,0.000385,0.0003853,0.000383,0.000384
2026-03-19 14:00:00,0.000384,0.000385,0.000382,0.000383
2026-03-19 14:15:00,0.000383,0.000383,0.000381,0.000381
2026-03-19 14:30:00,0.00038,0.000383,0.00038,0.000383
2026-03-19 14:45:00,0.000382,0.0003848,0.000382,0.000383
2026-03-19 15:00:00,0.000384,0.000385,0.000382,0.000383
2026-03-19 15:15:00,0.000383,0.0003838,0.00038,0.00038
2026-03-19 15:30:00,0.00038,0.000382,0.00038,0.0003805
2026-03-19 15:45:00,0.00038,0.0003835,0.000379,0.000383
2026-03-19 16:00:00,0.000383,0.0003835,0.000381,0.000381
2026-03-19 16:15:00,0.000381,0.000382,0.00038,0.000382
2026-03-19 16:30:00,0.000382,0.000382,0.00038,0.000382
2026-03-19 16:45:00,0.000381,0.000381,0.00038,0.00038
2026-03-19 17:00:00,0.00038,0.0003805,0.0003783,0.0003788
2026-03-19 17:15:00,0.0003788,0.000383,0.0003788,0.000383
2026-03-19 17:30:00,0.000383,0.000383,0.000381,0.000383
2026-03-19 17:45:00,0.000383,0.0003853,0.000382,0.0003853
2026-03-19 18:00:00,0.0003853,0.0003853,0.000384,0.0003853
2026-03-19 18:15:00,0.0003853,0.0003853,0.000384,0.000384
2026-03-19 18:30:00,0.000384,0.000385,0.000383,0.000383
2026-03-19 18:45:00,0.000383,0.000385,0.000383,0.000385
2026-03-19 19:00:00,0.000384,0.0003883,0.000384,0.000387
2026-03-19 19:15:00,0.000387,0.0003883,0.0003858,0.0003858
2026-03-19 19:30:00,0.0003858,0.0003858,0.000384,0.000385
2026-03-19 19:45:00,0.000385,0.0003869,0.0003841,0.000386
2026-03-19 20:00:00,0.000386,0.000387,0.000385,0.0003865
2026-03-19 20:15:00,0.000387,0.000387,0.000385,0.000385
2026-03-19 20:30:00,0.000385,0.000387,0.000385,0.000387
2026-03-19 20:45:00,0.000387,0.000387,0.000385,0.000385
2026-03-19 21:00:00,0.000385,0.000387,0.000385,0.000387
2026-03-19 21:15:00,0.000387,0.000387,0.0003865,0.000387
2026-03-19 21:30:00,0.000387,0.0003901,0.000387,0.0003901
2026-03-19 21:45:00,0.0003901,0.0003901,0.000388,0.00039
2026-03-19 22:00:00,0.00039,0.0003901,0.000388,0.000389
2026-03-19 22:15:00,0.000389,0.0003901,0.000388,0.00039
2026-03-19 22:30:00,0.000389,0.0003901,0.000388,0.000389
2026-03-19 22:45:00,0.000389,0.0003901,0.000388,0.0003901
2026-03-19 23:00:00,0.0003901,0.000392,0.00039,0.000391
2026-03-19 23:15:00,0.000391,0.000391,0.000389,0.000391
2026-03-19 23:30:00,0.000391,0.0003919,0.0003888,0.000389
2026-03-19 23:45:00,0.000389,0.0003909,0.0003888,0.00039
2026-03-20 00:00:00,0.000389,0.00039,0.0003888,0.000389
2026-03-20 00:15:00,0.0003893,0.00039,0.0003888,0.00039
2026-03-20 00:30:00,0.00039,0.00039,0.0003888,0.00039
2026-03-20 00:45:00,0.00039,0.00039,0.0003888,0.000389
2026-03-20 01:00:00,0.000389,0.000392,0.000389,0.000391
2026-03-20 01:15:00,0.000391,0.000392,0.00039,0.00039
2026-03-20 01:30:00,0.00039,0.0003924,0.00039,0.000392
2026-03-20 01:45:00,0.000392,0.0003924,0.000391,0.000391
2026-03-20 02:00:00,0.000391,0.000392,0.00039,0.000391
2026-03-20 02:15:00,0.000391,0.0003919,0.00039,0.000391
2026-03-20 02:30:00,0.000391,0.000392,0.0003891,0.000392
2026-03-20 02:45:00,0.000392,0.000392,0.00039,0.000392
2026-03-20 03:00:00,0.000392,0.0003924,0.000392,0.0003924
2026-03-20 03:15:00,0.0003924,0.0003924,0.000392,0.000392
2026-03-20 03:30:00,0.0003924,0.000394,0.000391,0.000392
2026-03-20 03:45:00,0.000392,0.000394,0.000391,0.000393
2026-03-20 04:00:00,0.000393,0.0003942,0.000393,0.0003942
2026-03-20 04:15:00,0.0003942,0.0003942,0.000393,0.000393
2026-03-20 04:30:00,0.000393,0.000393,0.0003906,0.0003906
2026-03-20 04:45:00,0.0003906,0.000394,0.0003906,0.000394
2026-03-20 05:00:00,0.000394,0.0003942,0.0003921,0.0003921
2026-03-20 05:15:00,0.0003921,0.000394,0.000391,0.000391
2026-03-20 05:30:00,0.000392,0.0003942,0.000391,0.000394
2026-03-20 05:45:00,0.0003942,0.0003942,0.000394,0.0003942
2026-03-20 06:00:00,0.000394,0.000396,0.000394,0.000395
2026-03-20 06:15:00,0.000395,0.0003955,0.000394,0.0003955
2026-03-20 06:30:00,0.0003955,0.000396,0.000394,0.0003955
2026-03-20 06:45:00,0.0003955,0.000397,0.000395,0.000396
2026-03-20 07:00:00,0.000396,0.000397,0.0003929,0.0003929
2026-03-20 07:15:00,0.0003924,0.0003929,0.0003924,0.0003924
2026-03-20 07:30:00,0.0003924,0.0003942,0.000391,0.0003942
2026-03-20 07:45:00,0.0003942,0.0003942,0.000393,0.000394
2026-03-20 08:00:00,0.000394,0.000396,0.000393,0.0003957
2026-03-20 08:15:00,0.0003955,0.0003955,0.000393,0.000393
2026-03-20 08:30:00,0.000394,0.000394,0.0003924,0.0003924
2026-03-20 08:45:00,0.0003924,0.0003929,0.0003924,0.0003929
2026-03-20 09:00:00,0.0003924,0.0003929,0.0003906,0.000391
2026-03-20 09:15:00,0.000391,0.000391,0.0003888,0.00039
2026-03-20 09:30:00,0.00039,0.000394,0.00039,0.000394
2026-03-20 09:45:00,0.000394,0.000394,0.000392,0.000392
2026-03-20 10:00:00,0.000392,0.000394,0.000392,0.000393
2026-03-20 10:15:00,0.000393,0.000394,0.000392,0.000392
2026-03-20 10:30:00,0.000392,0.0003942,0.000392,0.0003942
2026-03-20 10:45:00,0.0003942,0.0003942,0.000394,0.0003942
2026-03-20 11:00:00,0.0003942,0.0003986,0.0003942,0.000397
