datetime,open,high,low,close
2025-10-13 12:45:00,0.4329,0.4342,0.4267,0.427
2025-10-13 13:00:00,0.4268,0.43,0.4261,0.4292
2025-10-13 13:15:00,0.4287,0.433,0.4261,0.4272
2025-10-13 13:30:00,0.4274,0.444,0.4272,0.4331
2025-10-13 13:45:00,0.433,0.4396,0.4284,0.438
2025-10-13 14:00:00,0.4379,0.4407,0.4334,0.4345
2025-10-13 14:15:00,0.4346,0.4365,0.4267,0.4292
2025-10-13 14:30:00,0.4289,0.432,0.424,0.4258
2025-10-13 14:45:00,0.4259,0.4276,0.42,0.422
2025-10-13 15:00:00,0.4224,0.4298,0.4219,0.4274
2025-10-13 15:15:00,0.4273,0.4331,0.4268,0.428
2025-10-13 15:30:00,0.4281,0.4317,0.4264,0.4284
2025-10-13 15:45:00,0.4286,0.4326,0.4281,0.4294
2025-10-13 16:00:00,0.4295,0.435,0.4291,0.4326
2025-10-13 16:15:00,0.4324,0.4359,0.4281,0.4303
2025-10-13 16:30:00,0.4305,0.4319,0.4285,0.4291
2025-10-13 16:45:00,0.4297,0.4349,0.4286,0.433
2025-10-13 17:00:00,0.4327,0.4409,0.4324,0.4343
2025-10-13 17:15:00,0.4343,0.4371,0.4331,0.4361
2025-10-13 17:30:00,0.4365,0.4386,0.4348,0.4363
2025-10-13 17:45:00,0.4364,0.4485,0.4336,0.4479
2025-10-13 18:00:00,0.4485,0.4485,0.4428,0.4438
2025-10-13 18:15:00,0.4438,0.4544,0.4438,0.4529
2025-10-13 18:30:00,0.4537,0.4578,0.4525,0.4576
2025-10-13 18:45:00,0.4578,0.4583,0.453,0.4576
2025-10-13 19:00:00,0.4578,0.4641,0.4568,0.4629
2025-10-13 19:15:00,0.463,0.463,0.4539,0.4551
2025-10-13 19:30:00,0.4548,0.4631,0.4548,0.4619
2025-10-13 19:45:00,0.4621,0.4625,0.4548,0.4566
2025-10-13 20:00:00,0.4567,0.4596,0.4559,0.4572
2025-10-13 20:15:00,0.457,0.462,0.4559,0.4619
2025-10-13 20:30:00,0.4618,0.4633,0.4588,0.4617
2025-10-13 20:45:00,0.4618,0.4713,0.4613,0.4709
2025-10-13 21:00:00,0.4711,0.4724,0.4643,0.4643
2025-10-13 21:15:00,0.464,0.4674,0.4594,0.4598
2025-10-13 21:30:00,0.4598,0.4652,0.4594,0.4626
2025-10-13 21:45:00,0.4629,0.4633,0.4593,0.4607
2025-10-13 22:00:00,0.4607,0.4634,0.4607,0.4623
2025-10-13 22:15:00,0.4625,0.4659,0.462,0.4635
2025-10-13 22:30:00,0.4638,0.4687,0.4638,0.4686
2025-10-13 22:45:00,0.4686,0.4736,0.4685,0.4704
2025-10-13 23:00:00,0.4704,0.4766,0.4682,0.4731
2025-10-13 23:15:00,0.4731,0.4735,0.4677,0.469
2025-10-13 23:30:00,0.469,0.4694,0.4656,0.4673
2025-10-13 23:45:00,0.4671,0.4674,0.464,0.4654
2025-10-14 00:00:00,0.4657,0.4782,0.4657,0.4737
2025-10-14 00:15:00,0.4735,0.4773,0.4715,0.4742
2025-10-14 00:30:00,0.4742,0.4773,0.4672,0.4695
2025-10-14 00:45:00,0.4695,0.4703,0.466,0.4703
2025-10-14 01:00:00,0.4699,0.4721,0.4646,0.4652
2025-10-14 01:15:00,0.4651,0.4671,0.4643,0.4652
2025-10-14 01:30:00,0.4655,0.4677,0.4624,0.4636
2025-10-14 01:45:00,0.4636,0.4652,0.4608,0.4634
2025-10-14 02:00:00,0.4634,0.4634,0.4584,0.4589
2025-10-14 02:15:00,0.4588,0.4601,0.4543,0.4598
2025-10-14 02:30:00,0.4598,0.4624,0.4573,0.4583
2025-10-14 02:45:00,0.4572,0.4585,0.4544,0.4546
2025-10-14 03:00:00,0.4545,0.4551,0.4508,0.452
2025-10-14 03:15:00,0.4524,0.4548,0.45,0.4504
2025-10-14 03:30:00,0.4508,0.4529,0.4505,0.4505
2025-10-14 03:45:00,0.4505,0.4538,0.4463,0.4471
2025-10-14 04:00:00,0.4471,0.4501,0.4449,0.4487
2025-10-14 04:15:00,0.4485,0.4489,0.4459,0.4477
2025-10-14 04:30:00,0.4476,0.4476,0.4413,0.4419
2025-10-14 04:45:00,0.4422,0.444,0.4378,0.4407
2025-10-14 05:00:00,0.4407,0.4464,0.44,0.4446
2025-10-14 05:15:00,0.4446,0.4447,0.4391,0.4394
2025-10-14 05:30:00,0.4394,0.4398,0.4338,0.4356
2025-10-14 05:45:00,0.4357,0.4396,0.4351,0.4383
2025-10-14 06:00:00,0.4383,0.4424,0.4383,0.4387
2025-10-14 06:15:00,0.4385,0.4387,0.4341,0.4361
2025-10-14 06:30:00,0.4362,0.4377,0.4255,0.4272
2025-10-14 06:45:00,0.427,0.4311,0.4195,0.4286
2025-10-14 07:00:00,0.4285,0.4308,0.4237,0.4265
2025-10-14 07:15:00,0.4263,0.4292,0.4229,0.4258
2025-10-14 07:30:00,0.4258,0.4258,0.4203,0.4222
2025-10-14 07:45:00,0.4218,0.4229,0.4184,0.4204
2025-10-14 08:00:00,0.4205,0.4223,0.4168,0.4213
2025-10-14 08:15:00,0.4217,0.4232,0.417,0.4228
2025-10-14 08:30:00,0.423,0.4277,0.423,0.4267
2025-10-14 08:45:00,0.4267,0.4273,0.4235,0.4253
2025-10-14 09:00:00,0.4254,0.429,0.4249,0.4262
2025-10-14 09:15:00,0.4264,0.4322,0.426,0.4303
2025-10-14 09:30:00,0.4306,0.4318,0.4281,0.4292
2025-10-14 09:45:00,0.4291,0.4305,0.4261,0.4283
2025-10-14 10:00:00,0.428,0.428,0.4222,0.4231
2025-10-14 10:15:00,0.4231,0.4235,0.4191,0.4204
2025-10-14 10:30:00,0.4206,0.4221,0.4139,0.4178
2025-10-14 10:45:00,0.4181,0.4219,0.4165,0.4209
2025-10-14 11:00:00,0.421,0.429,0.421,0.4289
2025-10-14 11:15:00,0.4287,0.4294,0.426,0.4276
2025-10-14 11:30:00,0.4274,0.4308,0.426,0.4267
2025-10-14 11:45:00,0.4268,0.4276,0.424,0.4241
2025-10-14 12:00:00,0.4243,0.4246,0.42,0.4218
2025-10-14 12:15:00,0.4214,0.4216,0.4185,0.4205
2025-10-14 12:30:00,0.4198,0.4206,0.4143,0.4164
2025-10-14 12:45:00,0.4164,0.4198,0.415,0.4159
2025-10-14 13:00:00,0.4159,0.4172,0.4133,0.4158
2025-10-14 13:15:00,0.416,0.4196,0.414,0.4191
2025-10-14 13:30:00,0.4188,0.4212,0.4103,0.4176
2025-10-14 13:45:00,0.4176,0.4242,0.4159,0.4221
2025-10-14 14:00:00,0.422,0.4259,0.4204,0.4258
2025-10-14 14:15:00,0.4258,0.4306,0.423,0.4244
2025-10-14 14:30:00,0.4242,0.425,0.4184,0.4242
2025-10-14 14:45:00,0.4244,0.4277,0.4201,0.4211
2025-10-14 15:00:00,0.4211,0.4254,0.4191,0.4198
2025-10-14 15:15:00,0.4197,0.4223,0.4181,0.4214
2025-10-14 15:30:00,0.4214,0.4272,0.4206,0.4263
2025-10-14 15:45:00,0.4263,0.4338,0.4247,0.4333
2025-10-14 16:00:00,0.4336,0.4338,0.427,0.4328
2025-10-14 16:15:00,0.4329,0.4455,0.4319,0.4387
2025-10-14 16:30:00,0.4389,0.4418,0.4322,0.4358
2025-10-14 16:45:00,0.4361,0.4389,0.4302,0.4316
2025-10-14 17:00:00,0.4315,0.4377,0.4251,0.4354
2025-10-14 17:15:00,0.435,0.4405,0.4339,0.4376
2025-10-14 17:30:00,0.4376,0.4387,0.4316,0.4348
2025-10-14 17:45:00,0.4347,0.4362,0.4326,0.4335
2025-10-14 18:00:00,0.4332,0.4397,0.4331,0.4386
2025-10-14 18:15:00,0.4394,0.4406,0.435,0.4353
2025-10-14 18:30:00,0.435,0.4377,0.4335,0.4351
2025-10-14 18:45:00,0.4351,0.4398,0.4345,0.4372
2025-10-14 19:00:00,0.4371,0.4381,0.4359,0.438
2025-10-14 19:15:00,0.4383,0.4406,0.4367,0.4389
2025-10-14 19:30:00,0.439,0.4402,0.4253,0.4268
2025-10-14 19:45:00,0.4267,0.4348,0.4261,0.4325
2025-10-14 20:00:00,0.4328,0.4356,0.4291,0.4312
2025-10-14 20:15:00,0.4311,0.4343,0.4307,0.4337
2025-10-14 20:30:00,0.4334,0.4356,0.4321,0.4354
2025-10-14 20:45:00,0.4352,0.4356,0.4342,0.4352
2025-10-14 21:00:00,0.4352,0.4354,0.432,0.4321
2025-10-14 21:15:00,0.4323,0.435,0.4322,0.4343
2025-10-14 21:30:00,0.4343,0.4355,0.433,0.4331
2025-10-14 21:45:00,0.4331,0.4356,0.4329,0.4351
2025-10-14 22:00:00,0.4351,0.4388,0.4351,0.4375
2025-10-14 22:15:00,0.4377,0.4383,0.4358,0.4359
2025-10-14 22:30:00,0.4359,0.4366,0.4351,0.4358
2025-10-14 22:45:00,0.4359,0.4367,0.433,0.4355
2025-10-14 23:00:00,0.4354,0.439,0.4354,0.438
2025-10-14 23:15:00,0.438,0.4387,0.4373,0.4382
2025-10-14 23:30:00,0.4382,0.4398,0.4382,0.4384
2025-10-14 23:45:00,0.4385,0.4397,0.4359,0.4365
2025-10-15 00:00:00,0.4363,0.4375,0.4335,0.4337
2025-10-15 00:15:00,0.4335,0.4372,0.4326,0.4354
2025-10-15 00:30:00,0.4353,0.4379,0.4334,0.4379
2025-10-15 00:45:00,0.4381,0.4433,0.4381,0.4429
2025-10-15 01:00:00,0.4425,0.4426,0.4373,0.4386
2025-10-15 01:15:00,0.4387,0.4423,0.438,0.4388
2025-10-15 01:30:00,0.4384,0.4414,0.4381,0.4388
2025-10-15 01:45:00,0.4389,0.4395,0.4359,0.4363
2025-10-15 02:00:00,0.4364,0.4425,0.4359,0.4421
2025-10-15 02:15:00,0.4423,0.446,0.4413,0.4456
2025-10-15 02:30:00,0.4458,0.4468,0.4423,0.4429
2025-10-15 02:45:00,0.4429,0.4447,0.4402,0.4405
2025-10-15 03:00:00,0.4406,0.4409,0.4372,0.4386
2025-10-15 03:15:00,0.4385,0.4403,0.4361,0.4403
2025-10-15 03:30:00,0.4401,0.4405,0.4368,0.4383
2025-10-15 03:45:00,0.4382,0.4391,0.4358,0.4376
2025-10-15 04:00:00,0.4378,0.4383,0.4354,0.4354
2025-10-15 04:15:00,0.4354,0.4413,0.4347,0.4402
2025-10-15 04:30:00,0.4405,0.4418,0.4391,0.4418
2025-10-15 04:45:00,0.4416,0.4458,0.4413,0.4414
2025-10-15 05:00:00,0.4414,0.4437,0.44,0.4414
2025-10-15 05:15:00,0.4414,0.4439,0.441,0.4425
2025-10-15 05:30:00,0.4423,0.4423,0.4384,0.4409
2025-10-15 05:45:00,0.4407,0.4407,0.4387,0.4405
2025-10-15 06:00:00,0.4406,0.4436,0.44,0.4409
2025-10-15 06:15:00,0.4408,0.442,0.4374,0.4397
2025-10-15 06:30:00,0.4397,0.4462,0.4388,0.4435
2025-10-15 06:45:00,0.4436,0.4459,0.4433,0.4454
2025-10-15 07:00:00,0.4458,0.4467,0.4436,0.4456
2025-10-15 07:15:00,0.4456,0.4476,0.443,0.4435
2025-10-15 07:30:00,0.4434,0.4449,0.4421,0.4427
2025-10-15 07:45:00,0.4425,0.4502,0.4424,0.4488
2025-10-15 08:00:00,0.4489,0.4594,0.4481,0.4594
2025-10-15 08:15:00,0.4596,0.4636,0.4574,0.4636
2025-10-15 08:30:00,0.4637,0.4709,0.4636,0.4644
2025-10-15 08:45:00,0.4643,0.4652,0.4593,0.4618
2025-10-15 09:00:00,0.4617,0.4617,0.4568,0.4596
2025-10-15 09:15:00,0.4596,0.4598,0.453,0.4543
2025-10-15 09:30:00,0.4543,0.456,0.4511,0.4513
2025-10-15 09:45:00,0.4513,0.4529,0.4481,0.4522
2025-10-15 10:00:00,0.4522,0.4547,0.45,0.454
2025-10-15 10:15:00,0.454,0.456,0.4501,0.4515
2025-10-15 10:30:00,0.4515,0.4537,0.4486,0.4537
2025-10-15 10:45:00,0.4534,0.4547,0.4513,0.4525
2025-10-15 11:00:00,0.452,0.4531,0.4498,0.4513
2025-10-15 11:15:00,0.4515,0.452,0.4458,0.4517
2025-10-15 11:30:00,0.4516,0.4583,0.451,0.4575
2025-10-15 11:45:00,0.4578,0.459,0.4546,0.4558
2025-10-15 12:00:00,0.4556,0.4603,0.4551,0.4582
2025-10-15 12:15:00,0.4582,0.4586,0.4518,0.4523
2025-10-15 12:30:00,0.4523,0.4556,0.452,0.4527
2025-10-15 12:45:00,0.4528,0.4571,0.4522,0.4557
2025-10-15 13:00:00,0.4559,0.4585,0.4457,0.4459
2025-10-15 13:15:00,0.446,0.4527,0.4432,0.4503
2025-10-15 13:30:00,0.4501,0.4548,0.4459,0.4471
2025-10-15 13:45:00,0.4473,0.4508,0.4397,0.4508
2025-10-15 14:00:00,0.4508,0.4563,0.4496,0.4538
2025-10-15 14:15:00,0.454,0.4593,0.454,0.4556
2025-10-15 14:30:00,0.4561,0.4564,0.4476,0.4486
2025-10-15 14:45:00,0.4487,0.4488,0.4436,0.4465
2025-10-15 15:00:00,0.4465,0.4499,0.4421,0.4454
2025-10-15 15:15:00,0.4453,0.4455,0.4395,0.4401
2025-10-15 15:30:00,0.4403,0.441,0.4329,0.4352
2025-10-15 15:45:00,0.435,0.4358,0.4307,0.4344
2025-10-15 16:00:00,0.4344,0.4353,0.4307,0.4327
2025-10-15 16:15:00,0.4326,0.4335,0.429,0.4319
2025-10-15 16:30:00,0.4318,0.4342,0.4311,0.4327
2025-10-15 16:45:00,0.4324,0.436,0.4313,0.4316
2025-10-15 17:00:00,0.4317,0.4324,0.4255,0.4255
2025-10-15 17:15:00,0.4256,0.4298,0.4256,0.428
2025-10-15 17:30:00,0.4278,0.4312,0.4265,0.4312
2025-10-15 17:45:00,0.431,0.4345,0.4296,0.4316
2025-10-15 18:00:00,0.4315,0.4335,0.429,0.4302
2025-10-15 18:15:00,0.4302,0.4364,0.43,0.434
2025-10-15 18:30:00,0.4342,0.4363,0.4326,0.4342
2025-10-15 18:45:00,0.4341,0.4388,0.4329,0.4383
2025-10-15 19:00:00,0.4384,0.4386,0.433,0.4349
2025-10-15 19:15:00,0.435,0.4391,0.434,0.4378
2025-10-15 19:30:00,0.4379,0.4424,0.4346,0.4355
2025-10-15 19:45:00,0.4357,0.4363,0.4305,0.4329
2025-10-15 20:00:00,0.4331,0.4345,0.4301,0.4304
2025-10-15 20:15:00,0.4304,0.4327,0.4269,0.427
2025-10-15 20:30:00,0.4273,0.4286,0.4183,0.4275
2025-10-15 20:45:00,0.4277,0.4289,0.4246,0.4248
2025-10-15 21:00:00,0.425,0.4267,0.421,0.4242
2025-10-15 21:15:00,0.4242,0.4278,0.4226,0.4271
2025-10-15 21:30:00,0.4272,0.429,0.4238,0.4238
2025-10-15 21:45:00,0.4239,0.4242,0.4205,0.4217
2025-10-15 22:00:00,0.422,0.4235,0.4204,0.4231
2025-10-15 22:15:00,0.4232,0.424,0.4203,0.4203
2025-10-15 22:30:00,0.4201,0.423,0.4198,0.4223
2025-10-15 22:45:00,0.4223,0.4224,0.4172,0.4188
2025-10-15 23:00:00,0.4186,0.421,0.4161,0.421
2025-10-15 23:15:00,0.4208,0.4211,0.4187,0.4192
2025-10-15 23:30:00,0.4195,0.4203,0.417,0.4179
2025-10-15 23:45:00,0.4179,0.42,0.4168,0.4192
2025-10-16 00:00:00,0.4197,0.4221,0.4157,0.416
2025-10-16 00:15:00,0.416,0.4208,0.416,0.4195
2025-10-16 00:30:00,0.4189,0.4194,0.4167,0.4177
2025-10-16 00:45:00,0.4178,0.42,0.4174,0.4181
2025-10-16 01:00:00,0.4182,0.4239,0.4182,0.422
2025-10-16 01:15:00,0.422,0.4245,0.4215,0.4233
2025-10-16 01:30:00,0.4232,0.427,0.4225,0.4262
2025-10-16 01:45:00,0.4265,0.4281,0.4236,0.4264
2025-10-16 02:00:00,0.4268,0.429,0.4248,0.4267
2025-10-16 02:15:00,0.4267,0.4275,0.4242,0.4251
2025-10-16 02:30:00,0.4255,0.4257,0.4212,0.4215
2025-10-16 02:45:00,0.4213,0.4258,0.4211,0.4252
2025-10-16 03:00:00,0.4247,0.4259,0.4241,0.4254
2025-10-16 03:15:00,0.4253,0.4263,0.4224,0.426
2025-10-16 03:30:00,0.4261,0.4261,0.423,0.4235
2025-10-16 03:45:00,0.424,0.4245,0.4212,0.4216
2025-10-16 04:00:00,0.4215,0.4255,0.4213,0.4247
2025-10-16 04:15:00,0.4249,0.4274,0.4248,0.4272
2025-10-16 04:30:00,0.4272,0.4281,0.4235,0.4244
2025-10-16 04:45:00,0.4244,0.4246,0.4214,0.4217
2025-10-16 05:00:00,0.4219,0.4232,0.421,0.4226
2025-10-16 05:15:00,0.4229,0.4245,0.4217,0.4229
2025-10-16 05:30:00,0.4229,0.4275,0.4228,0.4257
2025-10-16 05:45:00,0.4256,0.4261,0.4197,0.4236
2025-10-16 06:00:00,0.4235,0.426,0.4233,0.424
2025-10-16 06:15:00,0.4237,0.4256,0.4233,0.4255
2025-10-16 06:30:00,0.4256,0.4273,0.4244,0.4258
2025-10-16 06:45:00,0.4256,0.4293,0.4254,0.4281
2025-10-16 07:00:00,0.4281,0.429,0.4266,0.4285
2025-10-16 07:15:00,0.4284,0.4284,0.4248,0.4249
2025-10-16 07:30:00,0.4249,0.4276,0.4246,0.4273
2025-10-16 07:45:00,0.4273,0.428,0.4242,0.4252
2025-10-16 08:00:00,0.4251,0.4257,0.4226,0.4241
2025-10-16 08:15:00,0.4243,0.426,0.4225,0.4225
2025-10-16 08:30:00,0.4225,0.4231,0.4199,0.4217
2025-10-16 08:45:00,0.4219,0.4221,0.42,0.4207
2025-10-16 09:00:00,0.4207,0.4241,0.4192,0.4228
2025-10-16 09:15:00,0.4229,0.4261,0.4227,0.4232
2025-10-16 09:30:00,0.4229,0.4301,0.4115,0.4272
2025-10-16 09:45:00,0.4281,0.4397,0.4281,0.4356
2025-10-16 10:00:00,0.4358,0.4431,0.4356,0.4403
2025-10-16 10:15:00,0.4408,0.4424,0.4343,0.4345
2025-10-16 10:30:00,0.4342,0.4383,0.4336,0.438
2025-10-16 10:45:00,0.4377,0.4393,0.4369,0.4377
2025-10-16 11:00:00,0.4377,0.4386,0.435,0.438
2025-10-16 11:15:00,0.438,0.44,0.4356,0.4359
2025-10-16 11:30:00,0.4361,0.4377,0.4347,0.4374
2025-10-16 11:45:00,0.4371,0.4409,0.4371,0.4409
2025-10-16 12:00:00,0.4409,0.4442,0.4385,0.4394
2025-10-16 12:15:00,0.4393,0.4408,0.4372,0.4393
2025-10-16 12:30:00,0.4397,0.4413,0.4375,0.44
2025-10-16 12:45:00,0.4399,0.4409,0.4373,0.4373
2025-10-16 13:00:00,0.4375,0.4385,0.4353,0.4376
2025-10-16 13:15:00,0.4375,0.4386,0.434,0.4367
2025-10-16 13:30:00,0.4366,0.4398,0.4357,0.4378
2025-10-16 13:45:00,0.4378,0.4392,0.432,0.4331
2025-10-16 14:00:00,0.4331,0.4338,0.422,0.4225
2025-10-16 14:15:00,0.4228,0.4255,0.4197,0.4221
2025-10-16 14:30:00,0.4224,0.4317,0.4211,0.4311
2025-10-16 14:45:00,0.431,0.4319,0.4236,0.424
2025-10-16 15:00:00,0.4242,0.4251,0.4206,0.4244
2025-10-16 15:15:00,0.4243,0.4252,0.4157,0.4169
2025-10-16 15:30:00,0.4168,0.4196,0.413,0.4148
2025-10-16 15:45:00,0.4148,0.4148,0.4084,0.41
2025-10-16 16:00:00,0.4104,0.4105,0.4034,0.4057
2025-10-16 16:15:00,0.4057,0.407,0.4024,0.4037
2025-10-16 16:30:00,0.4034,0.4073,0.3997,0.4033
2025-10-16 16:45:00,0.4032,0.4156,0.4024,0.4148
2025-10-16 17:00:00,0.4149,0.4149,0.4061,0.4073
2025-10-16 17:15:00,0.4071,0.4127,0.4071,0.4099
2025-10-16 17:30:00,0.4098,0.4107,0.4065,0.4077
2025-10-16 17:45:00,0.4081,0.4081,0.4041,0.4048
2025-10-16 18:00:00,0.4049,0.4055,0.4011,0.4022
2025-10-16 18:15:00,0.4024,0.4049,0.4016,0.4025
2025-10-16 18:30:00,0.4025,0.4091,0.4025,0.4068
2025-10-16 18:45:00,0.4069,0.409,0.4051,0.4074
2025-10-16 19:00:00,0.4074,0.4082,0.404,0.4041
2025-10-16 19:15:00,0.4044,0.4053,0.4002,0.4019
2025-10-16 19:30:00,0.4021,0.4027,0.3976,0.4009
2025-10-16 19:45:00,0.401,0.4055,0.399,0.3999
2025-10-16 20:00:00,0.4001,0.4026,0.3986,0.399
2025-10-16 20:15:00,0.399,0.4001,0.3966,0.3983
2025-10-16 20:30:00,0.3983,0.3989,0.3935,0.3966
2025-10-16 20:45:00,0.3966,0.3986,0.3964,0.3979
2025-10-16 21:00:00,0.3981,0.4006,0.397,0.4001
2025-10-16 21:15:00,0.3999,0.4017,0.3991,0.4008
2025-10-16 21:30:00,0.4008,0.4028,0.4005,0.4015
2025-10-16 21:45:00,0.4014,0.4037,0.4014,0.4035
2025-10-16 22:00:00,0.4038,0.4045,0.4004,0.401
2025-10-16 22:15:00,0.4008,0.403,0.4007,0.4021
2025-10-16 22:30:00,0.4021,0.4033,0.4013,0.4019
2025-10-16 22:45:00,0.4018,0.4024,0.3999,0.4
2025-10-16 23:00:00,0.4,0.402,0.3993,0.4011
2025-10-16 23:15:00,0.401,0.4029,0.4009,0.401
2025-10-16 23:30:00,0.4011,0.4027,0.401,0.402
2025-10-16 23:45:00,0.402,0.4034,0.4008,0.4022
2025-10-17 00:00:00,0.4022,0.4056,0.4018,0.4054
2025-10-17 00:15:00,0.4054,0.4061,0.4039,0.4049
2025-10-17 00:30:00,0.4042,0.4055,0.4036,0.4048
2025-10-17 00:45:00,0.4046,0.4056,0.4035,0.4055
2025-10-17 01:00:00,0.4056,0.4087,0.4042,0.4046
2025-10-17 01:15:00,0.4049,0.4058,0.4034,0.4045
2025-10-17 01:30:00,0.4045,0.4045,0.4021,0.4024
2025-10-17 01:45:00,0.4025,0.4033,0.401,0.4027
2025-10-17 02:00:00,0.4028,0.4037,0.3996,0.4004
2025-10-17 02:15:00,0.4001,0.4001,0.3982,0.3988
2025-10-17 02:30:00,0.3988,0.4023,0.3988,0.4019
2025-10-17 02:45:00,0.4022,0.4066,0.4019,0.4054
2025-10-17 03:00:00,0.4057,0.4084,0.4057,0.4084
2025-10-17 03:15:00,0.4084,0.4103,0.4074,0.4074
2025-10-17 03:30:00,0.4074,0.4089,0.4071,0.4077
2025-10-17 03:45:00,0.4077,0.4095,0.4075,0.4093
2025-10-17 04:00:00,0.4094,0.4095,0.4079,0.4086
2025-10-17 04:15:00,0.4086,0.4106,0.4079,0.409
2025-10-17 04:30:00,0.4091,0.4107,0.4087,0.4093
2025-10-17 04:45:00,0.4092,0.4115,0.4085,0.4108
2025-10-17 05:00:00,0.4107,0.4107,0.408,0.408
2025-10-17 05:15:00,0.408,0.4094,0.4065,0.4094
2025-10-17 05:30:00,0.4094,0.4118,0.4087,0.4104
2025-10-17 05:45:00,0.4105,0.4112,0.4094,0.4105
2025-10-17 06:00:00,0.4103,0.4108,0.4081,0.4089
2025-10-17 06:15:00,0.409,0.409,0.404,0.4042
2025-10-17 06:30:00,0.4044,0.4047,0.3978,0.3998
2025-10-17 06:45:00,0.4002,0.4009,0.3924,0.3957
2025-10-17 07:00:00,0.3958,0.3966,0.3883,0.3901
2025-10-17 07:15:00,0.3899,0.3923,0.3874,0.3886
2025-10-17 07:30:00,0.3887,0.3902,0.3829,0.3837
2025-10-17 07:45:00,0.3839,0.3901,0.3832,0.3836
2025-10-17 08:00:00,0.3837,0.39,0.3811,0.3839
2025-10-17 08:15:00,0.3841,0.3888,0.3788,0.3854
2025-10-17 08:30:00,0.3852,0.3888,0.3823,0.3832
2025-10-17 08:45:00,0.3831,0.3845,0.3801,0.3804
2025-10-17 09:00:00,0.3803,0.3875,0.3784,0.3875
2025-10-17 09:15:00,0.3879,0.3919,0.3847,0.3916
2025-10-17 09:30:00,0.3916,0.4024,0.3912,0.3999
2025-10-17 09:45:00,0.4001,0.4061,0.4001,0.4034
2025-10-17 10:00:00,0.4037,0.4088,0.4005,0.4031
2025-10-17 10:15:00,0.4033,0.4056,0.3984,0.3994
2025-10-17 10:30:00,0.3996,0.4087,0.3995,0.4085
2025-10-17 10:45:00,0.4083,0.4193,0.4081,0.4167
2025-10-17 11:00:00,0.4168,0.4237,0.4129,0.4232
2025-10-17 11:15:00,0.4233,0.4335,0.4202,0.425
2025-10-17 11:30:00,0.4249,0.4277,0.4217,0.4253
2025-10-17 11:45:00,0.4258,0.4266,0.418,0.423
2025-10-17 12:00:00,0.4226,0.4266,0.4223,0.4256
2025-10-17 12:15:00,0.4259,0.4316,0.4245,0.4262
2025-10-17 12:30:00,0.4265,0.427,0.4233,0.4253
2025-10-17 12:45:00,0.4255,0.4266,0.4197,0.4202
2025-10-17 13:00:00,0.4206,0.422,0.4188,0.4188
2025-10-17 13:15:00,0.4187,0.4218,0.4177,0.418
2025-10-17 13:30:00,0.4178,0.423,0.4146,0.4159
2025-10-17 13:45:00,0.4158,0.4239,0.4143,0.4205
2025-10-17 14:00:00,0.4203,0.4225,0.4179,0.4222
2025-10-17 14:15:00,0.4224,0.4234,0.4162,0.417
2025-10-17 14:30:00,0.4173,0.4205,0.4133,0.4171
2025-10-17 14:45:00,0.4176,0.4217,0.4175,0.4183
2025-10-17 15:00:00,0.418,0.4196,0.4161,0.4166
2025-10-17 15:15:00,0.4166,0.4216,0.4161,0.4207
2025-10-17 15:30:00,0.4207,0.4239,0.4167,0.4204
2025-10-17 15:45:00,0.4201,0.4339,0.4201,0.4332
2025-10-17 16:00:00,0.4337,0.4397,0.4303,0.4307
2025-10-17 16:15:00,0.431,0.4385,0.4304,0.434
2025-10-17 16:30:00,0.4339,0.4365,0.4295,0.4332
2025-10-17 16:45:00,0.4332,0.4351,0.4278,0.4286
2025-10-17 17:00:00,0.4287,0.4301,0.4257,0.43
2025-10-17 17:15:00,0.4299,0.4301,0.4248,0.4276
2025-10-17 17:30:00,0.4278,0.4373,0.4269,0.4371
2025-10-17 17:45:00,0.4371,0.4397,0.4325,0.4381
2025-10-17 18:00:00,0.4384,0.4421,0.4363,0.4396
2025-10-17 18:15:00,0.4395,0.4483,0.4388,0.4435
2025-10-17 18:30:00,0.4433,0.447,0.4417,0.4421
2025-10-17 18:45:00,0.442,0.4439,0.4376,0.4395
2025-10-17 19:00:00,0.4397,0.4408,0.4373,0.4392
2025-10-17 19:15:00,0.4394,0.4397,0.4349,0.4373
2025-10-17 19:30:00,0.4372,0.4374,0.433,0.4362
2025-10-17 19:45:00,0.4366,0.4398,0.4364,0.4385
2025-10-17 20:00:00,0.4385,0.4403,0.4352,0.4403
2025-10-17 20:15:00,0.4402,0.4455,0.44,0.4452
2025-10-17 20:30:00,0.4452,0.4457,0.4425,0.4432
2025-10-17 20:45:00,0.4432,0.4436,0.4389,0.4391
2025-10-17 21:00:00,0.4392,0.4424,0.438,0.4397
2025-10-17 21:15:00,0.4396,0.4404,0.4372,0.4381
2025-10-17 21:30:00,0.4378,0.4441,0.4367,0.4441
2025-10-17 21:45:00,0.4441,0.4447,0.44,0.4415
2025-10-17 22:00:00,0.4415,0.4434,0.4375,0.4383
2025-10-17 22:15:00,0.438,0.4399,0.4371,0.4397
2025-10-17 22:30:00,0.4395,0.4397,0.4356,0.4361
2025-10-17 22:45:00,0.4361,0.4379,0.4361,0.4369
2025-10-17 23:00:00,0.4369,0.4379,0.4348,0.4361
2025-10-17 23:15:00,0.4362,0.4367,0.4326,0.4326
2025-10-17 23:30:00,0.433,0.4343,0.4329,0.4343
2025-10-17 23:45:00,0.4343,0.4366,0.4329,0.4351
